Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01
Total Share Capital,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01
Revaluation Reserves,0.0,0.0,944.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.33,7.36,7.58,7.79,8.0,8.22,8.44,8.73,9.52,10.31,11.11
Reserves and Surplus,5524.55,5061.23,4173.73,4750.27,4271.4,4148.96,4051.44,3097.12,2632.22,2539.9,2441.73,2365.7,2158.8,1973.12,1706.21,1202.48,919.53,580.08,297.71,225.47,169.38
Total Reserves and Surplus,5524.55,5061.23,5118.13,4750.27,4271.4,4148.96,4051.44,3097.12,2632.22,2547.1,2449.07,2373.05,2166.37,1980.91,1714.22,1210.7,927.97,588.8,307.23,235.78,180.49
Total Shareholders Funds,5601.56,5138.24,5195.14,4827.28,4348.41,4225.97,4128.45,3174.13,2709.22,2624.11,2526.08,2450.06,2243.38,2057.92,1791.23,1287.71,1004.98,665.81,384.24,312.79,257.5
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,593.42,817.42,952.96,978.64,1256.42,1594.07,1712.15,1835.33,794.9,1101.78,916.31,897.38,752.24,604.15,411.01,136.25,104.3,131.96,153.45,147.68,96.1
Deferred Tax Liabilities [Net],424.77,365.89,373.18,310.01,380.31,336.49,334.28,160.24,272.61,242.94,234.21,211.69,153.25,112.52,108.44,101.85,89.57,85.89,78.83,52.94,57.0
Other Long Term Liabilities,630.37,613.02,608.77,615.21,532.66,510.08,484.62,428.23,361.8,353.17,276.68,250.48,221.63,186.37,0.0,,,,,,0.0
Long Term Provisions,26.61,41.45,40.73,40.33,36.43,31.07,28.13,29.28,33.08,31.17,27.14,36.22,17.89,15.78,0.0,,,,,,0.0
Total Non-Current Liabilities,1675.17,1837.78,1975.64,1944.19,2205.82,2471.71,2559.17,2453.08,1462.39,1729.06,1454.35,1395.78,1145.01,918.81,519.45,238.1,193.88,217.85,232.28,200.62,153.1
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,248.95,163.12,226.35,30.42,63.17,25.22,36.76,21.39,142.76,140.83,163.1,277.89,372.1,333.54,239.55,91.51,123.2,107.08,77.54,57.99,78.93
Trade Payables,515.22,571.15,477.6,396.54,355.45,424.38,309.25,193.55,159.26,188.09,154.74,126.71,112.94,102.56,52.75,40.85,28.27,29.77,42.97,28.66,16.77
Other Current Liabilities,534.85,465.77,475.59,738.54,867.17,641.97,621.4,558.16,606.25,235.47,500.19,216.23,139.86,147.57,370.87,337.45,317.58,254.76,255.35,217.03,188.45
Short Term Provisions,34.37,11.9,12.57,10.76,16.14,11.2,10.4,16.91,74.19,73.7,68.66,58.82,46.32,42.65,64.95,66.9,353.07,192.15,44.89,13.22,8.71
Total Current Liabilities,1333.39,1211.94,1192.11,1176.26,1301.93,1102.77,977.81,790.01,982.47,638.09,886.7,679.65,671.21,626.31,728.11,536.72,822.12,583.77,420.76,316.89,292.86
Total Capital And Liabilities,8610.12,8187.96,8362.89,7947.73,7856.16,7800.45,7665.43,6417.21,5154.08,4991.26,4867.12,4525.49,4059.6,3603.04,3038.79,2062.52,2020.97,1467.43,1037.27,830.3,703.46
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3487.51,3425.18,3304.16,3050.35,3043.99,3074.37,3041.75,2007.57,2024.38,1920.67,1861.22,1728.23,1348.23,975.29,698.68,660.04,500.8,519.14,500.23,298.16,321.95
Intangible Assets,17.61,31.67,29.32,26.97,21.06,11.87,9.13,3.68,0.55,1.9,3.63,4.59,0.0,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,197.84,113.64,198.16,189.87,146.99,54.99,94.85,58.67,63.25,122.7,141.67,228.57,509.62,455.78,327.77,141.86,149.11,25.74,33.9,126.03,5.33
Intangible Assets Under Development,0.28,0.31,1.74,1.37,1.92,2.11,2.36,1.92,0.0,0.0,0.0,0.0,4.3,2.86,0.0,,,,,,0.0
Other Assets,1.62,1.81,1.25,0.97,0.98,1.04,1.1,1.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,3704.86,3572.61,3534.63,3269.53,3214.94,3144.38,3149.2,2072.85,2088.17,2045.27,2006.52,1961.4,1862.16,1433.93,1026.45,801.9,649.91,544.89,534.13,424.19,327.28
Non-Current Investments,2982.91,2691.07,2687.8,2569.47,2563.75,2675.14,2648.09,2593.96,201.17,362.54,352.03,897.93,459.94,446.96,1141.65,552.29,634.0,420.08,175.31,110.2,98.1
Long Term Loans And Advances,0.6,0.4,0.46,0.29,0.46,1.73,3.01,3.46,266.53,224.24,191.41,135.04,45.67,60.51,0.0,,,,,,0.0
Other Non-Current Assets,310.15,294.48,248.49,248.56,140.53,189.21,116.95,142.55,38.1,29.08,30.07,29.42,10.25,5.18,0.0,0.0,0.0,0.38,2.96,6.3,7.11
