Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,192.27,192.21,192.16,192.11,192.07,192.04,192.03,192.03,185.13,92.57,92.57,13.22,13.22,12.12,12.12,12.12,12.12,10.12,7.12,7.12,7.12
Total Share Capital,192.27,192.21,192.16,192.11,192.07,192.04,192.03,192.03,185.14,92.57,92.57,13.22,13.22,12.12,12.12,12.12,12.12,10.12,7.12,7.12,7.12
Reserves and Surplus,2381.07,2066.96,1886.14,1767.88,1561.13,1385.69,1198.85,1096.85,717.48,605.54,499.38,473.33,405.71,201.82,275.11,256.24,208.91,74.11,55.48,51.9,45.85
Total Reserves and Surplus,2381.07,2066.96,1886.14,1767.88,1561.13,1385.69,1198.85,1096.85,717.48,605.54,499.38,473.33,405.71,201.82,275.11,256.24,208.91,74.11,55.48,51.9,45.85
Employees Stock Options,0.0,0.0,3.7,3.34,2.67,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,2573.34,2259.17,2082.0,1963.33,1755.87,1577.73,1390.88,1288.88,902.62,698.12,591.94,486.55,418.94,213.94,287.23,268.36,221.03,84.23,62.6,59.02,52.96
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,67.5,8.13,3.09,5.16,74.72,1.55,3.24,5.35,6.7,6.89,72.1,164.98,105.03,4.67,98.09,232.65,171.26,171.11,133.48,31.98,37.18
Deferred Tax Liabilities [Net],72.93,64.28,61.34,49.88,64.05,63.11,84.01,72.33,72.94,61.12,59.07,46.78,39.35,20.63,10.2,12.4,4.31,4.91,5.06,5.18,7.06
Other Long Term Liabilities,93.8,108.41,113.97,41.22,30.1,36.74,16.86,12.24,13.25,18.93,11.66,8.2,0.78,0.6,0.0,,,,,,0.0
Long Term Provisions,3.72,3.32,2.47,3.45,4.7,4.72,3.73,3.36,3.1,1.84,1.59,1.72,1.66,1.84,0.0,,,,,,0.0
Total Non-Current Liabilities,237.95,184.14,180.87,99.71,173.57,106.12,107.84,93.28,95.99,88.78,144.42,221.67,146.83,27.74,108.29,245.05,175.56,176.02,138.53,37.16,44.24
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,455.15,578.78,731.46,1003.25,596.08,385.6,105.46,209.49,475.31,1140.81,612.41,455.29,370.51,140.22,0.0,,,,,,0.0
Trade Payables,701.98,448.49,446.38,428.96,406.58,925.12,1069.37,699.66,746.29,233.99,212.14,229.39,181.82,435.29,0.0,,,,,,82.98
Other Current Liabilities,376.19,382.5,233.95,209.82,249.73,214.97,179.8,248.97,153.73,217.82,131.82,143.88,101.3,101.7,261.94,147.16,182.23,149.71,130.3,121.9,14.27
Short Term Provisions,28.67,63.71,80.51,128.95,58.15,39.92,37.77,30.42,24.9,12.37,12.0,10.24,7.02,0.56,5.88,4.08,3.91,1.73,4.83,3.95,1.2
Total Current Liabilities,1561.99,1473.48,1492.3,1770.98,1310.54,1565.61,1392.4,1188.54,1400.23,1604.99,968.36,838.8,660.65,677.76,267.82,151.24,186.14,151.44,135.14,125.86,98.46
Total Capital And Liabilities,4373.28,3916.79,3755.17,3834.02,3239.98,3249.46,2891.12,2570.7,2398.85,2391.88,1704.72,1547.03,1226.42,919.43,663.34,664.65,582.74,411.69,336.27,222.04,195.66
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1286.7,1237.71,1139.07,992.77,1008.21,896.49,831.37,683.52,688.08,665.35,509.38,427.08,282.32,157.38,75.43,67.14,95.33,107.71,75.54,65.13,61.13
Intangible Assets,14.84,13.34,15.38,4.14,3.13,2.91,2.31,6.54,11.6,16.46,21.8,25.95,31.76,34.99,0.0,,,,,,0.0
Capital Work-In-Progress,35.09,19.84,62.83,62.25,14.68,120.01,62.18,113.81,30.09,36.95,138.05,149.16,124.58,109.45,7.61,4.15,2.48,5.02,14.64,0.8,0.16
Intangible Assets Under Development,0.0,1.78,0.18,0.13,0.63,0.75,1.12,0.48,0.23,0.15,0.0,0.07,0.0,0.74,0.0,,,,,,0.0
Other Assets,0.0,45.01,20.32,6.45,5.68,6.27,4.68,4.26,4.67,8.87,12.34,18.43,17.88,0.0,0.0,,,,,,0.0
Fixed Assets,1336.63,1317.68,1237.78,1065.74,1032.33,1026.43,901.66,808.61,734.67,727.78,681.56,620.68,456.54,302.55,83.04,71.3,97.81,112.73,90.18,65.93,61.29
Non-Current Investments,1286.61,771.89,755.15,685.75,596.06,592.31,547.36,532.43,505.99,480.14,112.67,99.43,132.39,127.53,194.97,166.37,127.55,52.41,51.59,33.5,21.6
Deferred Tax Assets [Net],0.85,9.33,8.82,8.3,6.7,6.31,5.93,5.51,5.09,8.23,10.7,2.4,2.14,0.0,0.0,,,,,,1.68
Long Term Loans And Advances,60.44,162.77,114.3,25.49,12.55,11.74,10.41,9.03,10.9,9.98,10.08,8.9,21.84,43.5,0.0,,,,,,0.0
Other Non-Current Assets,124.02,98.15,74.04,55.05,18.01,21.03,33.45,28.36,30.21,25.06,30.97,29.75,34.11,2.11,0.0,0.0,0.0,0.0,0.0,0.02,0.03
