Item,Sep 24,Sep 23,Sep 22,Sep 21,Sep 20,Sep 19,Sep 18,Sep 17,Sep 16,Sep 15,Sep 14,Sep 13,Sep 12,Sep 11,Sep 10,Sep 09,Sep 08,Sep 07,Sep 06,Sep 05,Sep 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,68.1,68.1,67.43,67.43,67.43,33.72,33.72,33.14,33.14
Total Share Capital,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,68.1,68.1,67.43,67.43,67.43,33.72,33.72,33.14,33.14
Reserves and Surplus,15175.8,12953.3,11524.7,10272.5,9402.8,8972.4,8234.2,7633.5,6510.7,5055.4,4303.5,3958.1,3891.1,3746.9,3409.11,2847.87,2000.25,1555.68,1051.8,747.62,573.02
Total Reserves and Surplus,15175.8,12953.3,11524.7,10272.5,9402.8,8972.4,8234.2,7633.5,6510.7,5055.4,4304.4,3959.1,3892.2,3748.1,3410.35,2849.19,2001.65,1557.16,1053.37,747.62,573.02
Total Shareholders Funds,15247.0,13024.5,11595.9,10343.7,9474.0,9043.6,8305.4,7704.7,6581.9,5126.6,4375.6,4030.3,3960.3,3816.2,3477.78,2916.62,2069.08,1590.88,1087.09,780.76,606.16
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,211.7,176.7,157.7,452.3,180.0,47.4,60.6,59.5,52.5,121.7,52.2,83.7,104.8,110.5,0.0,,,,,,0.0
Long Term Provisions,760.3,398.1,297.2,317.8,327.0,263.6,214.6,201.9,201.2,251.6,266.9,253.5,307.5,300.4,0.0,,,,,,0.0
Total Non-Current Liabilities,972.0,574.8,454.9,770.1,507.0,311.0,275.2,261.4,253.7,373.3,319.1,337.2,412.3,410.9,32.01,34.35,30.66,25.03,19.99,21.45,21.01
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,2.5,0.0,,,,,,,,,,,,,,,,0.0
Trade Payables,4442.5,4030.8,3873.0,3466.7,2773.3,3289.0,3030.1,2651.5,2192.1,2364.7,2737.3,2551.8,2654.2,2257.3,2918.86,2445.61,3600.16,2151.48,1692.41,943.96,661.01
Other Current Liabilities,2741.5,2757.2,2665.4,1860.6,2043.2,1656.8,1751.9,1682.4,1112.9,1268.7,1647.1,1570.0,2207.9,2185.4,1470.37,1612.92,586.66,848.87,735.09,331.95,194.2
Short Term Provisions,977.5,1116.4,923.3,938.6,868.1,910.0,886.6,823.1,1600.9,1394.4,1179.7,1354.7,1407.7,1503.5,3437.38,2688.01,1744.95,1184.04,896.29,747.46,63.21
Total Current Liabilities,8161.5,7904.4,7461.7,6268.4,5684.6,5855.8,5668.6,5157.0,4905.9,5027.8,5564.1,5476.5,6269.8,5946.2,7826.6,6746.55,5931.78,4184.39,3323.79,2023.36,918.43
Total Capital And Liabilities,24380.5,21503.7,19512.5,17382.2,15665.6,15210.4,14249.2,13123.1,11741.5,10527.7,10258.8,9844.0,10644.7,10173.3,11336.39,9697.52,8031.52,5800.3,4430.87,2825.57,1545.59
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1066.9,921.9,947.9,1014.5,1164.3,1188.8,1243.9,1221.2,1188.8,1344.4,1344.2,1355.9,1390.1,1104.8,710.04,605.55,533.21,439.79,230.95,179.2,186.67
Intangible Assets,32.7,34.2,0.7,0.4,0.7,1.5,3.3,5.3,6.7,8.9,11.4,23.0,22.1,24.3,23.96,23.96,23.96,23.96,31.16,17.82,0.0
Capital Work-In-Progress,98.8,47.6,49.3,30.4,88.0,58.3,62.4,143.0,79.1,32.1,40.9,88.9,85.0,219.5,246.52,105.7,87.01,93.29,154.16,36.78,6.19
Other Assets,63.9,65.4,75.3,97.2,0.1,0.1,104.2,107.9,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1262.3,1069.1,1073.2,1142.5,1253.1,1248.7,1413.8,1477.4,1274.6,1385.4,1396.5,1467.8,1497.2,1348.6,980.51,735.2,644.18,557.04,416.28,233.8,192.86
Non-Current Investments,2220.1,2220.1,2220.1,2212.0,55.0,55.0,55.0,55.0,164.7,176.4,8.2,43.2,41.0,40.5,388.46,476.97,523.65,467.59,463.97,330.26,121.52
Deferred Tax Assets [Net],381.2,282.6,239.2,205.9,248.1,241.0,266.5,244.2,325.3,317.5,373.8,429.7,317.6,188.9,163.07,145.67,120.62,50.83,45.65,33.92,32.94
Long Term Loans And Advances,0.0,207.1,383.2,212.5,506.0,122.8,376.8,248.3,762.1,726.0,635.8,616.4,534.1,471.3,0.0,,,,,,0.0
Other Non-Current Assets,1618.2,1170.6,1152.4,1283.9,1090.3,1134.0,1062.7,837.2,114.6,176.1,418.3,670.5,777.3,547.1,0.0,,,,,,0.0
Total Non-Current Assets,5481.8,4949.5,5068.1,5056.8,3152.5,2801.5,3174.8,2862.1,2641.3,2781.4,2832.6,3227.6,3167.2,2596.4,1532.04,1357.85,1288.45,1075.45,925.91,597.97,347.32
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,2369.5,2261.1,1923.8,1584.7,1106.4,1095.0,1138.9,1016.5,999.3,950.9,1047.2,933.4,943.1,807.8,1533.52,972.2,762.11,749.05,484.22,328.4,169.82
