Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
Total Share Capital,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
Reserves and Surplus,10166.34,9605.14,9576.33,9517.63,8781.53,7935.6,7913.88,8518.46,8970.21,8610.74,8066.83,7600.61,7231.42,6851.97,6722.48,6995.78,6513.05,6262.34,6074.5,5776.17,5443.05,4882.18
Total Reserves and Surplus,10166.34,9605.14,9576.33,9517.63,8781.53,7935.6,7913.88,8518.46,8970.21,8610.74,8066.83,7600.61,7231.42,6851.97,6722.48,6995.78,6513.05,6262.34,6074.5,5776.17,5443.05,4882.18
Total Shareholders Funds,10451.34,9890.14,9861.33,9802.63,9066.53,8220.6,8198.88,8803.46,9255.21,8895.74,8351.83,7885.61,7516.42,7136.97,7007.48,7280.78,6798.05,6547.34,6359.5,6061.17,5728.05,5167.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1762.82,1776.33,6.22,533.87,532.14,10.64,0.0,150.0,155.0,155.0,155.0,625.0,625.0,825.0,1231.14,2520.17,1738.82,350.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1017.4,948.39,861.84,795.65,844.51,880.38,484.97,489.11,482.67,488.68,446.49,428.69,391.56,384.08,336.38,,,,,,0.0,0.0
Long Term Provisions,267.26,273.22,268.32,273.96,240.03,243.13,206.1,211.01,228.74,211.21,154.13,123.67,122.16,127.68,95.14,,,,,,0.0,0.0
Total Non-Current Liabilities,3047.48,2997.94,1136.38,1603.48,1616.68,1134.15,691.07,850.12,866.41,855.4,755.62,1177.36,1138.72,1353.18,1788.59,2790.68,2000.45,560.27,202.38,181.62,185.78,450.75
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1445.68,936.8,530.62,4.33,46.0,532.83,301.14,368.9,582.25,528.79,370.64,316.18,149.7,125.83,175.29,118.74,589.05,427.8,197.61,98.25,0.0,63.0
Trade Payables,1442.17,1282.14,1398.87,1315.28,1531.99,1591.45,1802.08,1298.47,1174.15,966.43,1016.45,1144.56,1248.3,1202.14,1030.63,1157.28,1811.36,1204.38,814.53,933.74,1242.14,1043.31
Other Current Liabilities,2378.22,2580.89,2233.89,1923.3,1847.17,1932.71,1573.86,1550.24,1235.11,1241.86,635.92,567.48,537.17,952.69,1355.85,656.88,796.13,785.52,762.46,625.04,285.79,290.83
Short Term Provisions,117.6,95.82,104.19,71.42,89.32,77.95,46.93,31.56,32.15,33.73,602.46,329.23,110.52,85.3,94.07,174.67,288.61,251.28,279.13,265.32,265.17,191.76
Total Current Liabilities,5383.67,4895.65,4267.57,3314.33,3514.48,4134.94,3724.01,3249.17,3023.66,2770.81,2625.47,2357.45,2045.69,2365.96,2655.84,2107.57,3485.15,2668.98,2053.73,1922.35,1793.1,1588.9
Total Capital And Liabilities,18882.49,17783.73,15265.28,14720.44,14197.69,13489.69,12613.96,12902.75,13145.28,12521.95,11732.92,11420.42,10700.83,10856.11,11451.91,12179.03,12283.65,9776.59,8615.61,8165.14,7706.92,7206.82
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4619.55,4347.62,4074.68,4155.16,4219.97,4377.68,3834.25,3469.83,3392.51,3442.99,3984.41,4112.62,4694.91,4661.1,4696.71,4504.8,4097.94,2988.9,3041.03,2895.41,2250.08,1655.78
Intangible Assets,659.01,595.82,523.96,499.26,436.53,478.58,454.18,394.93,361.1,366.66,189.98,124.56,138.54,90.9,108.48,0.0,0.0,0.0,113.14,113.14,96.95,101.95
Capital Work-In-Progress,598.33,663.67,608.88,416.59,155.08,117.29,190.78,330.36,431.19,285.02,235.95,310.04,174.66,303.34,220.22,386.15,536.38,543.77,340.44,147.81,513.17,216.63
Intangible Assets Under Development,0.0,67.44,92.39,31.11,49.96,32.18,19.53,46.07,65.29,72.76,,,,,,,,,,,0.0,0.0
Other Assets,0.0,390.21,406.1,406.03,404.2,396.16,308.82,246.77,243.33,200.13,,,,,,,,,,,0.0,0.0
Fixed Assets,5876.89,6064.76,5706.01,5508.15,5265.74,5401.89,4807.56,4487.96,4493.42,4367.56,4410.34,4547.22,5008.11,5055.34,5025.41,4890.95,4634.32,3532.67,3494.61,3156.36,2860.2,1974.36
Non-Current Investments,6317.14,6083.2,3725.06,3856.88,3577.28,3472.97,3423.59,4048.57,4566.92,3685.54,3267.85,2068.66,2030.51,1788.27,1788.11,2501.3,2723.67,2103.77,2673.58,2499.34,1200.58,2089.14
Deferred Tax Assets [Net],570.53,1045.52,328.96,318.98,336.24,318.03,235.63,178.42,92.5,0.0,180.27,92.92,8.71,0.0,0.0,95.4,128.38,126.14,130.7,106.53,86.1,443.63
