Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,10.37,10.28,10.28,10.28,10.28,10.28,10.28,10.32,10.32,10.32,9.87,9.87,9.87,9.87,9.87,9.87,9.87,6.58,6.58,6.58,6.58
Total Share Capital,10.37,10.28,10.28,10.28,10.28,10.28,10.28,10.32,10.32,10.32,9.87,9.87,9.87,9.87,9.87,9.87,9.87,6.58,6.58,6.58,6.58
Reserves and Surplus,2454.03,2208.52,1817.86,1533.14,1269.13,1041.0,786.39,669.69,530.46,423.73,300.2,231.37,177.15,133.82,89.31,55.03,32.79,23.32,20.73,19.53,17.08
Total Reserves and Surplus,2454.03,2208.52,1817.86,1533.14,1269.13,1041.0,786.39,669.69,530.46,423.73,300.2,231.37,177.15,133.82,89.31,55.03,32.79,23.32,20.73,19.53,17.08
Total Shareholders Funds,2464.4,2218.8,1828.14,1543.41,1279.41,1051.28,796.66,680.01,540.78,434.05,310.07,241.25,187.03,143.7,99.19,64.91,42.67,29.9,27.31,26.11,23.66
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],133.51,102.08,90.02,77.93,70.48,84.57,80.86,69.55,49.22,38.97,33.15,26.1,14.9,11.74,8.89,5.99,5.4,4.92,4.77,4.54,4.31
Other Long Term Liabilities,23.87,6.71,4.46,6.03,4.07,2.93,3.16,18.18,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,157.37,108.79,94.48,83.96,74.56,87.5,84.01,87.73,62.48,76.22,143.11,161.64,106.2,37.78,47.9,41.79,16.47,10.83,12.85,14.31,12.39
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4.65,0.2,18.4,2.02,0.35,3.68,15.2,2.32,2.64,1.72,12.27,65.3,61.92,35.3,24.11,15.16,23.22,19.78,14.41,6.28,6.22
Trade Payables,100.66,117.94,114.57,66.37,55.66,53.12,63.45,32.74,22.34,21.52,14.17,15.63,8.88,11.9,5.7,8.81,8.68,6.95,4.45,5.97,4.68
Other Current Liabilities,91.93,96.38,28.81,33.07,28.57,28.76,17.96,15.67,47.04,40.14,51.87,44.48,26.57,18.77,4.11,2.91,4.2,3.44,2.88,1.03,0.61
Short Term Provisions,7.75,5.06,5.37,4.7,4.44,3.24,2.67,2.68,11.67,25.56,20.62,18.61,13.97,10.37,4.31,4.0,2.88,1.31,0.86,0.91,0.03
Total Current Liabilities,204.98,219.58,167.15,106.16,89.01,88.8,99.28,53.4,83.7,88.93,98.92,144.02,111.34,76.35,38.22,30.89,38.98,31.47,22.61,14.19,11.53
Total Capital And Liabilities,2826.75,2547.17,2089.77,1733.54,1442.97,1227.57,979.95,821.13,686.96,599.19,552.11,546.9,404.57,257.82,185.31,137.59,98.12,72.21,62.77,54.61,47.59
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1328.93,881.09,871.94,755.65,749.09,471.91,453.3,463.1,376.46,320.74,298.45,286.82,140.55,107.38,79.63,44.7,40.85,35.99,36.69,31.92,26.06
Intangible Assets,0.66,0.9,1.23,1.18,1.67,2.6,3.55,4.5,5.44,6.51,5.74,3.31,3.77,3.79,0.0,,,,,,0.0
Capital Work-In-Progress,246.13,221.19,47.29,54.69,30.97,191.18,34.88,7.38,24.83,20.02,10.09,14.05,56.74,36.04,38.37,43.43,10.91,1.63,0.39,0.74,1.02
Fixed Assets,1575.73,1103.17,920.46,811.53,781.73,665.68,491.72,474.98,406.73,347.27,314.28,304.18,201.06,147.21,117.99,88.13,51.76,37.62,37.08,32.67,27.08
Non-Current Investments,212.44,61.54,97.77,107.76,0.0,,,,,,,,,,,,,,,,0.0
Long Term Loans And Advances,0.0,328.54,252.34,132.88,0.0,0.0,0.0,0.0,15.48,10.44,4.8,0.0,0.0,0.0,0.0,,,,,,0.0
Other Non-Current Assets,69.79,64.45,43.56,26.45,18.68,30.82,25.33,19.1,1.98,0.75,2.44,0.0,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Assets,1857.96,1557.71,1314.12,1078.61,800.41,696.5,517.06,494.08,424.19,358.46,321.52,304.18,201.06,147.21,118.17,88.26,51.9,37.7,37.18,32.82,27.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,24.9,193.99,0.12,180.91,227.39,96.47,131.74,61.83,2.74,2.74,2.74,12.77,7.9,3.16,0.0,,,,,,0.0
Inventories,198.43,190.95,176.16,121.94,93.17,92.39,82.23,65.07,44.7,54.49,46.63,54.64,43.02,35.01,18.89,12.06,12.12,8.21,7.89,8.92,5.79
Trade Receivables,529.61,469.58,458.38,277.2,201.78,243.98,177.11,140.54,114.82,129.1,115.05,113.19,85.68,51.92,35.87,27.92,22.07,19.7,13.26,8.22,8.49
Cash And Cash Equivalents,12.74,8.28,4.28,6.85,53.7,3.8,5.24,4.75,72.23,27.14,42.7,33.77,31.95,1.94,1.79,1.89,1.37,0.88,1.38,0.52,2.7
Short Term Loans And Advances,0.13,0.0,0.29,0.08,0.3,0.05,1.06,0.95,26.87,24.69,23.03,28.22,34.9,18.54,10.58,7.47,10.66,5.72,3.06,4.14,2.76
