Item,Mar 24,Dec 08,Dec 23,Dec 13,Dec 04,Dec 19,Dec 10,Dec 18,Dec 12,Dec 07,Dec 09,Dec 06,Dec 14,Dec 21,Dec 20,Dec 16,Dec 05,Dec 17,Dec 22,Dec 11,Dec 15,Dec 24
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,494.56,123.64,494.56,494.56,123.64,494.56,247.28,494.56,494.56,123.64,123.64,123.64,247.28,494.56,494.56,247.28,123.64,494.56,494.56,247.28,247.28,494.56
Total Share Capital,494.56,123.64,494.56,494.56,123.64,494.56,247.28,494.56,494.56,123.64,123.64,123.64,247.28,494.56,494.56,247.28,123.64,494.56,494.56,247.28,247.28,494.56
Reserves and Surplus,1783.81,351.93,1627.13,256.86,236.43,872.39,306.22,671.1,154.67,306.54,371.36,294.02,249.5,1150.95,919.67,348.47,266.42,525.59,1391.47,356.92,328.33,1783.81
Total Reserves and Surplus,1783.81,351.93,1627.13,256.86,236.43,872.39,306.22,671.1,154.67,306.54,371.36,294.02,249.5,1150.95,919.67,348.47,266.42,525.59,1391.47,356.92,328.33,1783.81
Total Shareholders Funds,2278.37,475.57,2121.69,751.42,360.07,1366.95,553.5,1165.66,649.23,430.18,495.0,417.66,496.78,1645.51,1414.23,595.75,390.06,1020.15,1886.03,604.2,575.61,2278.37
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,61.98,,59.36,10.83,0.0,0.0,,0.0,8.29,,,,11.03,5.68,13.8,11.43,0.0,0.06,45.14,12.42,12.3,61.98
Long Term Provisions,24.71,,23.44,2.48,0.0,21.39,,15.87,3.43,,,,2.64,18.5,18.84,2.66,0.0,15.88,18.73,3.42,2.64,24.71
Total Non-Current Liabilities,86.69,16.79,82.8,13.31,30.81,21.39,8.02,15.87,11.72,2.79,7.17,25.16,13.67,24.18,32.64,14.09,23.84,15.94,63.87,15.84,14.94,86.69
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,703.65,296.19,706.43,472.83,189.32,471.79,432.08,584.05,436.63,334.63,375.33,263.02,539.86,620.65,545.53,645.6,232.97,606.64,678.86,392.73,549.39,703.65
Other Current Liabilities,532.55,7.7,474.85,120.95,7.7,340.33,62.78,311.02,118.58,7.2,56.39,7.34,137.35,380.63,365.58,163.73,6.87,296.62,406.26,102.94,148.5,532.55
Short Term Provisions,34.03,165.08,34.16,256.5,85.98,28.32,274.34,30.17,263.41,169.78,249.45,91.54,304.18,33.05,35.52,468.1,83.93,37.6,33.99,277.11,373.18,34.03
Total Current Liabilities,1270.23,468.97,1215.44,850.28,283.0,840.44,769.2,925.24,818.62,511.61,681.17,361.9,981.39,1034.33,946.63,1277.43,323.77,940.86,1119.11,772.78,1071.07,1270.23
Total Capital And Liabilities,3635.29,961.33,3419.93,1615.01,673.88,2228.78,1330.72,2106.77,1479.57,944.58,1183.34,804.72,1491.84,2704.02,2393.5,1887.27,737.67,1976.95,3069.01,1392.82,1661.62,3635.29
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,317.12,119.48,256.66,143.22,145.11,197.37,114.27,184.4,125.07,118.31,111.33,124.94,162.21,195.77,207.46,141.94,132.5,136.35,257.02,110.83,140.21,317.12
Intangible Assets,1.52,0.0,2.19,0.24,0.0,2.33,6.05,1.64,1.05,0.0,0.0,0.0,9.86,5.41,1.75,5.04,0.0,2.62,3.77,1.69,8.63,1.52
Capital Work-In-Progress,60.26,24.97,108.36,31.87,4.66,27.33,16.57,35.04,30.96,14.95,26.13,4.74,15.67,50.04,43.54,37.26,5.83,57.27,60.76,29.3,36.41,60.26
Fixed Assets,378.9,144.45,367.21,175.33,149.77,227.03,136.89,221.08,157.08,133.26,137.46,129.68,187.74,251.22,252.75,184.24,138.33,196.24,321.55,141.82,185.25,378.9
Non-Current Investments,487.5,0.52,487.5,,128.91,,0.0,,,20.58,0.52,42.52,,0.0,,,108.14,,325.0,,,487.5
Deferred Tax Assets [Net],85.03,40.82,78.1,52.96,9.68,58.5,45.13,53.27,65.09,18.22,41.79,16.24,61.81,71.35,62.24,67.17,9.2,55.15,68.55,56.24,49.92,85.03
Long Term Loans And Advances,0.95,,0.57,87.59,0.0,8.97,,9.24,84.85,,,,85.03,6.62,6.12,94.36,0.0,10.81,0.73,68.32,93.24,0.95
Other Non-Current Assets,120.11,,162.73,0.0,0.0,98.82,,96.55,0.26,,,,0.0,130.9,128.76,0.0,0.0,143.01,119.37,0.0,0.0,120.11
Total Non-Current Assets,1072.49,185.79,1096.11,315.88,288.36,393.32,182.02,380.14,307.28,172.06,179.77,188.44,334.58,460.09,449.87,345.77,255.67,405.21,835.2,266.38,328.41,1072.49
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,524.21,267.3,532.92,374.01,166.24,304.72,244.2,456.79,315.76,224.98,208.63,255.52,365.47,491.65,366.87,343.88,213.9,319.57,534.44,300.92,304.58,524.21
Trade Receivables,437.69,162.31,422.82,237.24,131.26,482.03,178.43,391.8,219.63,147.95,160.6,188.99,271.5,311.65,180.49,255.22,151.64,284.97,350.36,218.95,236.46,437.69
Cash And Cash Equivalents,1398.97,255.63,1199.79,594.22,29.69,946.0,619.26,743.85,574.59,317.91,525.76,89.22,431.45,1300.21,1274.19,821.88,39.85,784.23,1217.71,549.0,696.5,1398.97
