Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,483.44,483.44,483.44,483.44,483.44,483.44,483.44,483.44,483.44,483.44,160.1
Total Share Capital,483.44,483.44,483.44,483.44,483.44,483.44,483.44,483.44,483.44,483.44,160.1
Reserves and Surplus,1609.26,1594.88,1548.98,1548.76,1601.41,1537.57,1530.62,1536.06,1432.93,1307.35,-110.19
Total Reserves and Surplus,1609.26,1594.88,1548.98,1548.76,1601.41,1537.57,1530.62,1536.06,1432.93,1307.35,-110.19
Total Shareholders Funds,2092.7,2078.32,2032.42,2032.2,2084.85,2021.01,2014.06,2019.5,1916.37,1790.79,49.9
NON-CURRENT LIABILITIES,,,,,,,,,,,
Deferred Tax Liabilities [Net],126.21,140.69,145.08,100.67,49.4,46.22,0.34,0.0,127.41,0.0,0.0
Other Long Term Liabilities,108.06,128.23,91.27,87.53,105.83,71.71,78.45,88.03,13.5,14.07,0.0
Total Non-Current Liabilities,234.27,268.92,236.35,188.2,155.23,117.93,78.79,88.03,165.1,38.34,375.71
CURRENT LIABILITIES,,,,,,,,,,,
Trade Payables,60.4,65.94,44.46,33.95,29.84,32.55,28.46,25.64,14.15,68.98,0.0
Other Current Liabilities,229.53,202.87,187.7,166.88,134.99,161.27,152.66,180.8,154.02,75.72,44.83
Short Term Provisions,81.5,20.8,20.8,20.8,20.8,36.5,36.5,36.62,128.02,16.69,7.28
Total Current Liabilities,371.43,289.61,252.96,221.62,185.63,230.32,217.63,243.05,296.19,161.39,52.11
Total Capital And Liabilities,2698.4,2636.85,2521.74,2442.02,2425.71,2369.27,2310.48,2350.57,2377.65,1990.52,477.72
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,1355.34,1362.27,1406.9,1465.19,1582.14,1589.14,1684.79,1675.33,1338.67,1337.23,408.04
Intangible Assets,2.75,0.88,1.32,2.07,0.4,0.91,1.49,0.86,0.66,2.09,0.0
Capital Work-In-Progress,80.23,90.19,49.03,52.78,5.7,45.38,32.32,92.22,391.53,65.26,17.13
Intangible Assets Under Development,0.29,4.36,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,1438.61,1457.71,1457.25,1520.03,1588.23,1635.44,1718.6,1768.41,1730.87,1404.58,425.17
Non-Current Investments,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0
Other Non-Current Assets,47.22,43.36,43.31,42.39,37.7,19.11,21.35,51.05,2.84,2.82,0.0
Total Non-Current Assets,1568.83,1584.07,1583.55,1645.42,1708.93,1737.56,1822.95,1944.07,2027.45,1668.49,425.17
CURRENT ASSETS,,,,,,,,,,,
Inventories,8.96,7.6,10.18,10.49,7.61,8.43,13.62,15.56,12.89,13.49,1.13
Trade Receivables,57.67,85.62,52.0,44.12,45.91,50.97,25.76,28.57,29.35,35.6,0.77
Cash And Cash Equivalents,1044.57,894.79,855.78,725.37,649.51,533.71,431.55,352.25,289.8,243.91,3.35
Short Term Loans And Advances,0.58,0.47,0.63,0.49,0.48,0.48,0.22,0.24,13.06,21.93,47.3
OtherCurrentAssets,17.79,64.3,19.59,16.13,13.28,38.12,16.39,9.89,5.1,7.11,0.0
Total Current Assets,1129.57,1052.78,938.18,796.6,716.78,631.71,487.53,406.51,350.21,322.03,52.55
Total Assets,2698.4,2636.85,2521.74,2442.02,2425.71,2369.27,2310.48,2350.57,2377.65,1990.52,477.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,566.19,519.43,488.43,498.02,472.97,565.78,530.02,606.34,529.13,529.19,23.66
CIF VALUE OF IMPORTS,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,26.4,31.9,18.08,22.09,21.74,33.69,0.0,0.0,15.09,29.69,0.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,
Other Earnings,241.6,222.76,203.14,227.89,262.53,238.99,,,,,31.77
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,83.0,83.0,83.0,
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,24.19,24.28,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,41.61,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,210.74,178.09,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,5.38,5.62,0.0
Capital Goods,,,,,,0.0,0.0,0.0,156.04,1.22,0.0
Preference Share Capital,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,0.0
