Date,Net Sales/Income from operations,Total Income From Operations,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,12366.95,12366.95,4379.89,202.02,4315.69,3469.35,455.4,3924.75,3.81,3920.94,0.0,3920.94,703.83,3217.11,3217.11,195.72,16.4,16.4,50.97,26.04,137.52,95.0,70.26
2013-03-31,12649.4,12649.4,4448.53,214.63,4635.84,3350.4,453.55,3803.95,9.21,3794.74,0.0,3794.74,779.96,3014.78,3014.78,195.72,15.37,15.37,50.97,26.04,137.83,95.22,70.42
2013-06-30,13944.08,13944.08,5007.31,226.43,4766.94,3943.4,275.08,4218.48,5.02,4213.46,0.0,4213.46,915.71,3297.75,3297.75,195.72,16.82,16.82,50.97,26.04,140.25,96.89,71.66
2013-09-30,16607.72,16607.72,5428.79,261.74,5430.48,5486.71,1513.63,7000.34,9.83,6990.51,0.0,6990.51,1382.76,5607.75,5607.75,195.87,28.6,28.6,50.97,26.04,141.23,97.57,72.16
2013-12-31,16692.65,16692.65,5430.93,280.36,5482.53,5498.83,653.13,6151.96,4.0,6147.96,0.0,6147.96,1371.2,4776.76,4776.76,195.87,24.36,24.36,51.13,26.1,142.09,98.17,72.55
2014-03-31,16893.91,16893.91,5354.04,297.21,5974.83,5267.83,685.89,5953.72,4.55,5949.17,0.0,5949.17,1320.65,4628.52,4628.52,195.87,23.54,23.54,51.13,26.1,142.13,98.2,72.57
2014-06-30,17438.43,17438.43,6024.84,335.26,5925.38,5152.95,798.96,5951.91,3.73,5948.18,527.76,6475.94,1379.07,5096.87,5096.87,195.87,26.02,26.02,51.13,26.1,141.53,97.78,72.26
2014-09-30,18405.05,18405.05,6260.67,340.71,6243.0,5560.67,865.17,6425.84,58.14,6367.7,0.0,6367.7,1376.02,4991.68,4991.68,195.87,25.48,25.48,51.13,26.1,141.87,98.02,72.44
2014-12-31,18936.35,18936.35,6440.38,350.51,6354.75,5790.71,1503.16,7293.87,12.54,7281.33,0.0,7281.33,1570.18,5711.15,5711.15,195.87,29.16,29.16,51.13,26.1,141.88,98.02,72.44
2015-03-31,18798.23,18798.23,8642.43,367.29,6658.41,3130.1,1299.44,4429.54,5.16,4424.38,0.62,4425.0,967.74,3457.26,3457.26,195.87,17.65,17.65,51.13,26.1,141.88,98.02,72.44
2015-06-30,20349.0,20349.0,10104.0,348.0,3752.0,6145.0,991.0,7136.0,1.0,7135.0,0.0,7135.0,1502.0,5633.0,5633.0,197.04,28.59,28.59,51.2,26.14,141.82,98.02,72.4
2015-09-30,21636.0,21636.0,10318.0,362.0,4247.0,6709.0,679.0,7388.0,3.0,7385.0,0.0,7385.0,1662.0,5723.0,5723.0,197.04,29.04,29.04,0.0,0.0,0.0,0.0,0.0
2015-12-31,21621.0,21621.0,10809.0,365.0,4020.0,6427.0,1147.0,7574.0,5.0,7569.0,0.0,7569.0,1578.0,5991.0,5991.0,197.04,30.4,30.4,0.0,0.0,0.0,0.0,0.0
2016-03-31,22258.0,22258.0,11189.0,384.0,4371.0,6314.0,940.0,7254.0,4.0,7250.0,0.0,7250.0,1522.0,5728.0,5728.0,197.04,29.07,29.07,0.0,0.0,0.0,0.0,0.0
2016-06-30,23087.0,23087.0,11891.0,386.0,4389.0,6421.0,979.0,7400.0,6.0,7394.0,0.0,7394.0,1616.0,5778.0,5778.0,197.04,29.32,29.32,0.0,0.0,0.0,0.0,0.0
2016-09-30,23016.0,23016.0,11937.0,396.0,4260.0,6423.0,1175.0,7598.0,3.0,7595.0,0.0,7595.0,1637.0,5958.0,5958.0,197.04,30.24,30.24,0.0,0.0,0.0,0.0,0.0
2016-12-31,23184.0,23184.0,11941.0,394.0,4495.0,6354.0,1360.0,7714.0,3.0,7711.0,0.0,7711.0,1627.0,6084.0,6084.0,197.04,30.88,30.88,0.0,0.0,0.0,0.0,0.0
2017-03-31,23406.0,23406.0,12347.0,399.0,4344.0,6316.0,1054.0,7370.0,4.0,7366.0,0.0,7366.0,1533.0,5833.0,5833.0,197.04,29.61,29.61,0.0,0.0,0.0,0.0,0.0
2017-06-30,23476.0,23476.0,12740.0,396.0,4450.0,5890.0,2414.0,8304.0,21.0,8283.0,0.0,8283.0,1613.0,6670.0,6670.0,191.0,34.11,34.11,0.0,0.0,0.0,0.0,0.0
2017-09-30,24032.0,24032.0,12896.0,412.0,4223.0,6501.0,807.0,7308.0,4.0,7304.0,0.0,7304.0,1558.0,5746.0,5746.0,191.0,30.02,30.02,0.0,0.0,0.0,0.0,0.0
2017-12-31,24278.0,24278.0,12669.0,419.0,4492.0,6698.0,1043.0,7741.0,2.0,7739.0,0.0,7739.0,1670.0,6069.0,6069.0,191.0,31.7,31.7,0.0,0.0,0.0,0.0,0.0
2018-03-31,25570.0,25570.0,13194.0,420.0,4887.0,7069.0,1539.0,8608.0,3.0,8605.0,0.0,8605.0,1849.0,6756.0,6756.0,191.0,35.29,35.29,0.0,0.0,0.0,0.0,0.0
2018-06-30,29368.0,29368.0,14126.0,415.0,6854.0,7973.0,2381.0,10354.0,12.0,10342.0,0.0,10342.0,3206.0,7136.0,7136.0,383.0,18.64,18.64,0.0,0.0,0.0,0.0,0.0
2018-09-30,30792.0,30792.0,14812.0,424.0,6998.0,8558.0,1725.0,10283.0,130.0,10153.0,0.0,10153.0,2533.0,7620.0,7620.0,375.0,19.92,19.92,0.0,0.0,0.0,0.0,0.0
2018-12-31,30964.0,30964.0,15175.0,430.0,7237.0,8122.0,1873.0,9995.0,8.0,9987.0,0.0,9987.0,2501.0,7486.0,7486.0,375.0,19.95,19.95,0.0,0.0,0.0,0.0,0.0
2019-03-31,32046.0,32046.0,15264.0,447.0,7740.0,8595.0,1648.0,10243.0,20.0,10223.0,0.0,10223.0,2400.0,7823.0,7823.0,375.0,20.85,20.85,0.0,0.0,0.0,0.0,0.0
2019-06-30,32657.0,32657.0,15723.0,636.0,7273.0,9025.0,2205.0,11230.0,233.0,10997.0,0.0,10997.0,2283.0,8714.0,8714.0,375.0,23.22,23.22,0.0,0.0,0.0,0.0,0.0
2019-09-30,32387.0,32387.0,16207.0,664.0,7186.0,8330.0,2638.0,10968.0,99.0,10869.0,0.0,10869.0,2233.0,8636.0,8636.0,375.0,23.02,23.02,0.0,0.0,0.0,0.0,0.0
2019-12-31,33040.0,33040.0,16333.0,677.0,7262.0,8768.0,1206.0,9974.0,200.0,9774.0,0.0,9774.0,2091.0,7683.0,7683.0,375.0,20.47,20.47,0.0,0.0,0.0,0.0,0.0
2020-03-31,33222.0,33222.0,16643.0,724.0,7326.0,8529.0,2033.0,10562.0,211.0,10351.0,0.0,10351.0,2124.0,8227.0,8227.0,375.0,21.92,21.92,0.0,0.0,0.0,0.0,0.0
2020-06-30,31624.0,31624.0,16637.0,739.0,6393.0,7855.0,706.0,8561.0,118.0,8443.0,0.0,8443.0,2347.0,6096.0,6096.0,375.0,16.26,16.25,0.0,0.0,0.0,0.0,0.0
