Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,62.69,62.67,62.65,62.63,62.6,62.58,62.55,62.51,62.49,62.46,62.44,62.39,62.39,62.39,62.39,30.08,30.08,28.96,26.88,12.45,5.8,5.8
Total Share Capital,62.69,62.67,62.65,62.63,62.6,62.58,62.55,62.51,62.49,62.46,62.44,62.39,62.39,62.39,62.39,30.08,30.08,28.96,26.88,12.45,5.8,5.8
Reserves and Surplus,8268.3,7375.78,6549.53,5925.48,5101.21,4241.59,4179.71,3676.64,3211.09,2581.72,2313.35,2067.46,1807.83,1545.93,1278.42,1104.0,901.83,620.07,235.56,162.57,80.82,53.57
Total Reserves and Surplus,8268.3,7375.78,6549.53,5925.48,5101.21,4241.59,4179.71,3676.64,3211.09,2581.72,2313.35,2067.46,1807.83,1545.93,1278.42,1104.0,901.83,620.07,235.56,162.57,80.82,53.57
Employees Stock Options,0.0,0.0,2.3,0.53,0.64,0.64,0.27,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,8330.99,7438.45,6614.48,5988.64,5164.45,4304.81,4242.53,3739.15,3273.58,2644.18,2375.79,2129.85,1870.22,1608.32,1340.81,1134.08,931.91,649.03,262.44,175.01,86.62,59.37
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,272.57,393.65,0.0,40.5,81.0,0.0,0.0,41.73,143.08,108.78,69.27,85.71,112.85,15.61,19.63,40.6,51.41,80.76,39.95
Deferred Tax Liabilities [Net],375.32,357.52,361.51,350.62,339.11,286.52,321.67,206.95,113.76,74.91,43.37,51.74,61.9,55.61,53.62,48.51,38.76,20.64,15.71,12.3,9.61,5.38
Other Long Term Liabilities,253.35,257.61,198.22,187.77,107.39,112.9,21.26,23.19,4.57,4.13,1.36,40.3,33.26,2.72,0.75,,,,,,0.0,0.0
Long Term Provisions,54.74,87.72,136.72,76.25,58.43,35.57,32.36,23.88,9.08,6.61,4.78,2.26,1.63,0.34,0.24,,,,,,0.0,0.0
Total Non-Current Liabilities,683.41,702.85,696.45,887.21,898.58,434.99,415.79,335.02,127.41,85.65,91.24,237.38,205.57,127.94,140.32,161.36,54.37,40.27,56.31,63.7,90.37,45.33
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,122.96,98.55,0.0,0.0,27.0,198.05,0.0,0.0,12.37,0.0,27.81,16.41,2.21,51.13,7.83,12.44,54.67,93.46,61.83
Trade Payables,3040.07,2690.7,2642.54,2379.41,1596.78,1414.07,1559.36,1633.99,629.56,436.33,394.52,439.58,398.96,542.46,428.2,306.01,276.5,352.76,181.3,157.09,89.32,47.97
Other Current Liabilities,1385.58,1310.16,914.82,873.71,804.31,683.98,758.54,652.16,621.2,440.81,463.71,305.13,226.76,211.78,186.97,90.02,70.87,83.52,68.64,54.2,28.9,20.1
Short Term Provisions,334.9,277.67,274.91,253.23,257.55,210.01,202.86,154.09,110.19,387.65,323.59,273.79,156.77,128.64,57.47,20.14,38.1,37.77,31.75,21.33,12.9,10.33
Total Current Liabilities,4760.55,4278.53,3832.27,3629.31,2757.19,2308.06,2520.76,2467.24,1559.0,1264.79,1181.82,1030.87,782.49,910.69,689.05,418.38,436.6,481.88,294.13,287.28,224.59,140.23
Total Capital And Liabilities,13774.95,12419.83,11143.2,10505.16,8820.22,7047.86,7179.08,6541.41,4959.99,3994.62,3648.85,3398.1,2858.28,2646.95,2170.18,1715.68,1428.84,1197.46,615.89,530.76,401.57,244.92
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3563.44,2606.18,2227.77,2021.34,1860.7,1899.44,1430.6,1247.9,1191.67,1050.64,976.21,897.08,894.63,772.09,703.45,567.16,446.58,297.97,212.99,146.43,88.2,43.56
Intangible Assets,1065.23,1381.63,1392.8,1412.16,1429.6,1449.98,1470.21,1483.47,18.16,10.82,8.59,9.2,9.09,5.47,5.16,4.38,3.11,3.92,0.0,0.0,0.0,0.0
Capital Work-In-Progress,116.47,296.91,163.42,56.75,86.26,82.77,232.15,24.05,11.91,20.49,22.13,27.78,9.82,56.39,21.69,29.69,15.79,83.36,29.26,6.77,4.13,2.75
Intangible Assets Under Development,0.0,1.79,2.99,0.46,3.65,3.36,0.51,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,4745.14,4286.51,3786.98,3490.71,3380.21,3435.55,3133.47,2809.21,1293.93,1082.05,1007.32,934.06,913.54,833.95,730.3,601.23,465.48,385.25,242.25,153.2,92.33,46.31
Non-Current Investments,74.03,41.18,20.45,274.31,1.63,1.63,58.26,41.7,389.07,460.27,1011.76,882.52,791.92,775.07,715.47,531.71,387.87,164.79,3.47,3.17,3.17,3.17
Other Non-Current Assets,157.52,226.2,283.99,152.91,151.23,157.11,167.58,57.77,102.14,0.38,175.38,0.35,0.0,0.34,0.32,0.02,0.05,0.1,0.14,0.05,0.01,0.01
