Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,13.46,13.45,13.44,13.57,13.6,14.6,11.56,11.24,10.75,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.0,10.0,10.0,6.82,6.82,5.0
Total Share Capital,13.46,13.45,13.44,13.57,13.6,14.6,11.56,11.24,10.75,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.0,10.0,10.0,6.82,6.82,5.0
Reserves and Surplus,712.58,554.47,527.91,686.83,652.87,654.46,688.15,652.72,625.64,626.04,615.05,604.99,614.65,616.42,627.01,646.04,635.01,567.58,494.27,30.27,6.48,1.09
Total Reserves and Surplus,712.58,554.47,527.91,686.83,652.87,654.46,688.15,652.72,625.64,626.04,615.05,604.99,614.65,616.42,627.01,646.04,635.01,567.58,494.27,30.27,6.48,1.09
Employees Stock Options,0.0,27.67,25.98,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,726.05,595.59,567.33,700.4,666.47,669.06,699.72,663.96,636.39,636.19,625.19,615.13,624.79,626.57,637.16,656.19,645.01,577.58,504.27,37.09,13.3,6.09
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,132.19,255.0,0.0,0.0,0.0,0.0,46.93,0.0,0.0,0.0,0.3,0.19,0.0,0.0,0.0,,,,,,0.0,0.0
Other Long Term Liabilities,1.28,0.7,1.43,0.9,1.02,0.79,0.28,0.16,0.09,0.09,0.1,1.12,0.0,2.01,0.0,,,,,,0.0,0.0
Long Term Provisions,0.53,0.43,0.57,0.53,0.0,0.0,0.0,0.03,0.17,0.09,,,,,,,,,,,0.0,0.0
Total Non-Current Liabilities,134.0,256.13,2.0,1.43,1.02,0.79,47.2,0.2,0.27,0.18,0.4,1.31,0.0,2.01,0.0,8.99,10.38,3.84,1.82,0.75,0.22,0.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,319.53,327.36,231.33,309.01,246.57,133.44,248.2,219.46,122.38,41.59,38.81,5.3,6.73,5.28,10.12,1.48,7.82,8.94,2.91,0.31,0.27,0.0
Other Current Liabilities,145.28,150.21,87.35,108.11,79.06,83.99,57.34,21.31,8.98,13.17,5.04,2.89,17.23,11.17,1.18,0.95,1.1,0.12,5.51,0.52,0.11,0.33
Short Term Provisions,0.22,0.19,0.11,0.03,0.0,0.0,0.0,0.01,0.0,0.0,1.17,0.04,0.0,0.0,1.18,24.65,31.55,29.24,3.56,3.44,1.38,0.68
Total Current Liabilities,465.04,477.77,318.79,417.16,325.63,217.43,305.54,240.77,131.36,54.77,45.14,8.24,23.96,16.45,12.48,27.08,40.47,38.3,11.98,4.26,1.77,1.01
Total Capital And Liabilities,1325.08,1329.48,888.12,1118.99,993.12,887.28,1052.46,904.93,772.19,691.14,670.74,624.67,648.75,645.03,649.64,692.26,695.85,619.71,518.07,42.11,15.29,7.22
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,25.07,25.87,22.59,23.85,22.22,21.38,337.48,424.61,444.81,25.05,30.85,34.79,45.62,53.8,64.95,94.11,102.78,40.42,15.44,8.33,2.6,2.22
Intangible Assets,2.76,4.86,5.71,7.62,9.2,11.06,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,0.0,0.92,0.98,0.0,0.0,0.0,5.76,0.0,19.77,0.0,0.0,5.53,11.15,10.9,35.94,60.54,79.98,77.16,21.18,0.51,0.0,0.0
Fixed Assets,27.83,31.65,29.28,31.47,31.41,32.43,343.24,424.61,468.44,28.9,30.85,40.31,63.51,71.04,110.4,154.65,182.76,117.58,36.62,8.84,2.6,2.22
Non-Current Investments,661.71,701.15,327.42,327.97,329.46,289.85,55.85,53.85,52.74,533.14,531.38,474.84,474.73,465.88,450.39,388.18,275.35,282.47,268.35,3.24,3.24,0.36
Deferred Tax Assets [Net],15.05,17.2,22.55,28.13,37.14,57.1,10.61,13.55,6.46,5.49,4.38,6.45,6.78,5.94,2.43,4.04,1.63,1.63,1.62,0.05,0.11,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Other Non-Current Assets,24.32,22.52,29.82,18.27,14.99,10.08,72.29,9.48,7.67,6.96,12.18,9.77,1.94,1.94,1.94,4.8,9.6,14.41,19.21,0.42,0.0,0.17
Total Non-Current Assets,728.91,772.52,409.07,405.84,413.25,389.71,481.99,501.49,535.31,574.49,578.79,531.37,546.96,544.81,565.16,551.67,469.34,416.09,325.8,12.55,5.95,2.74
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,20.85,0.0,0.0,0.0,0.0,,,,,,,,,,,3.17,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,257.18,263.41,176.31,234.15,200.72,247.85,236.29,232.39,94.79,65.45,61.87,41.49,40.9,46.93,27.44,42.22,54.75,48.32,23.06,14.41,3.72,0.6
