Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,26.58,25.7,25.06,7.39,7.39,7.0,7.0
Total Share Capital,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,26.58,25.7,25.06,7.39,7.39,7.0,7.0
Reserves and Surplus,5005.37,4986.83,4969.78,4976.46,4906.87,4533.24,4120.7,3712.0,3250.66,2810.91,2582.51,2385.04,1959.09,1567.25,1117.63,888.13,763.86,301.68,228.88,141.15,106.03
Total Reserves and Surplus,5005.37,4986.83,4969.78,4976.46,4906.87,4533.24,4120.7,3712.0,3250.66,2810.91,2582.51,2385.04,1959.09,1567.25,1117.63,888.13,763.86,301.68,228.88,141.15,106.03
Total Shareholders Funds,5034.9,5016.35,4999.3,5005.98,4936.39,4562.76,4150.23,3741.52,3280.18,2840.43,2612.03,2414.57,1988.62,1596.77,1144.21,913.84,788.92,309.07,236.27,148.15,113.03
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],3.69,3.76,4.13,4.19,4.23,4.09,4.62,4.63,0.0,0.0,,,,,,,,,,,0.0
Other Long Term Liabilities,6.2,6.32,6.32,6.63,6.47,6.42,6.45,6.63,6.82,7.34,8.12,8.25,8.7,5.2,0.0,,,,,,0.0
Long Term Provisions,0.32,0.45,0.56,0.6,0.78,0.67,0.59,0.49,0.41,0.41,0.41,0.41,0.41,0.41,0.0,,,,,,0.0
Total Non-Current Liabilities,10.21,10.52,11.01,11.42,11.48,11.18,11.66,11.74,7.23,7.75,8.53,8.67,9.12,5.61,328.03,391.97,380.93,691.7,38.24,30.82,75.16
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,654.25,624.22,625.79,701.72,960.96,6072.32,8594.55,5434.93,4461.74,3826.5,3088.99,2728.61,3256.67,2534.21,1758.26,1558.54,589.89,2631.68,1306.05,611.33,217.49
Trade Payables,1386.26,2891.35,3905.2,3549.35,12385.17,10475.04,7102.48,11975.53,11274.67,8725.36,5197.08,8049.91,6252.25,5906.17,5324.93,4568.49,4411.04,3331.69,280.14,30.65,66.95
Other Current Liabilities,12.78,15.49,10.52,9.97,15.33,24.88,23.24,15.62,13.73,22.92,77.88,571.84,426.14,480.25,37.67,23.49,3.23,2.61,4.22,11.67,2.12
Short Term Provisions,9.63,2.22,7.7,4.9,32.41,23.96,47.23,19.66,43.73,104.42,75.81,66.54,40.04,20.59,31.45,18.31,10.28,8.65,8.43,5.19,1.2
Total Current Liabilities,2062.91,3533.28,4549.21,4265.94,13393.88,16596.21,15767.5,17445.74,15793.87,12679.19,8439.77,11416.9,9975.1,8941.21,7152.32,6168.82,5014.44,5974.62,1598.83,658.84,287.76
Total Capital And Liabilities,7108.02,8560.15,9559.52,9283.34,18341.75,21170.15,19929.38,21199.01,19081.28,15527.38,11060.33,13840.13,11972.83,10543.59,8624.55,7474.63,6184.29,6975.39,1873.35,837.82,475.95
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,58.66,58.94,59.63,62.46,63.36,64.23,65.28,66.44,67.36,69.11,70.76,69.43,70.8,71.38,70.66,64.39,56.21,51.75,48.42,47.97,35.54
Capital Work-In-Progress,0.0,0.35,0.35,0.35,0.35,0.35,1.86,1.22,0.89,0.0,0.0,0.35,0.32,0.0,0.0,0.5,0.44,1.93,1.53,0.29,0.0
Fixed Assets,58.66,59.29,59.98,62.81,63.71,64.58,67.15,67.66,68.25,69.11,70.76,69.78,71.13,71.38,70.66,64.88,56.65,53.68,49.95,48.25,35.54
Non-Current Investments,2590.03,2553.75,2553.7,2509.6,2591.89,2602.27,719.53,731.52,636.08,167.83,116.8,3.42,3.42,3.42,4.42,384.91,136.3,6.3,4.91,5.03,5.02
Long Term Loans And Advances,49.79,49.79,49.79,49.79,49.79,49.79,1918.72,1919.32,1910.47,41.53,41.51,0.6,0.6,0.61,0.0,,,,,,0.0
Total Non-Current Assets,2698.48,2662.83,2663.47,2622.2,2705.39,2716.64,2705.4,2718.49,2615.63,279.3,229.89,74.62,75.97,76.23,75.9,450.62,193.79,60.82,55.68,54.11,41.47
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,384.48,377.94,392.76,339.64,579.64,624.98,1050.84,531.72,399.06,481.75,495.68,775.3,634.4,377.34,413.5,174.29,245.82,95.66,148.1,56.56,76.48
Trade Receivables,2500.71,3990.51,4894.32,4562.64,2790.24,2353.12,1596.91,3344.8,3668.55,2910.63,2434.03,2329.11,2601.79,1588.77,612.06,547.27,504.27,896.7,376.87,110.51,202.09
Cash And Cash Equivalents,712.14,547.42,562.25,692.59,11182.17,14470.35,13625.99,13774.09,11652.39,11108.29,7087.93,9845.76,7854.83,7815.0,6653.51,5537.18,5002.37,5764.67,1210.81,585.85,145.25
Short Term Loans And Advances,337.51,374.41,437.72,454.6,452.39,442.12,431.77,343.72,312.55,328.06,431.47,459.67,517.02,450.74,869.57,765.26,238.04,157.54,81.89,30.78,10.66
