Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,179.59,173.98,171.64,117.82,96.51,95.48,94.99,94.09,74.01,66.52,61.55,61.55,61.55,61.55,61.55
Total Share Capital,179.59,173.98,171.64,117.82,96.51,95.48,94.99,94.09,74.01,66.52,125.53,100.98,100.98,61.55,61.55
Reserves and Surplus,3675.75,2894.9,2759.71,1442.49,1003.33,950.36,1196.73,1057.81,518.3,303.08,216.59,233.14,227.87,304.44,383.77
Total Reserves and Surplus,3675.75,2894.9,2759.71,1442.49,1003.33,950.36,1196.73,1057.81,518.3,303.08,216.59,233.14,227.87,304.44,383.77
Money Received Against Share Warrants,0.0,0.0,0.0,337.5,0.0,,,,,,,,,,
Employees Stock Options,0.0,133.43,75.92,29.29,33.12,33.92,27.02,0.0,0.0,0.0,,,,,
Total Shareholders Funds,3855.34,3202.31,3007.27,1927.1,1132.96,1079.76,1318.74,1151.9,592.31,369.61,342.12,334.12,328.85,365.99,445.31
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,118.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,5.0,30.0,3.0,0.0,0.0
Deferred Tax Liabilities [Net],79.86,0.0,0.0,0.0,0.0,,,,,,,,,,
Other Long Term Liabilities,127.18,133.37,43.86,11.95,17.07,21.91,0.0,0.0,0.0,0.0,0.0,0.44,0.18,0.0,0.0
Long Term Provisions,61.3,13.13,2.03,0.49,0.69,0.59,1.75,1.14,2.1,1.96,1.42,1.59,2.56,2.3,2.67
Total Non-Current Liabilities,386.49,146.5,45.89,12.44,17.76,22.5,1.75,2.14,4.1,30.96,6.42,32.03,5.74,2.3,2.67
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,3150.9,1744.09,0.0,0.0,0.0,0.0,0.0,0.0,252.29,217.44,209.05,217.91,176.9,165.59,144.11
Trade Payables,1191.09,1844.82,307.28,116.7,98.29,77.92,163.86,105.09,107.99,199.8,122.67,141.86,113.7,72.92,122.24
Other Current Liabilities,1781.32,1105.08,84.94,46.35,60.65,52.58,87.83,57.04,65.16,15.22,30.39,11.94,5.49,6.03,5.94
Short Term Provisions,105.77,18.66,10.11,6.66,5.22,7.08,8.14,6.89,4.64,2.87,1.96,1.97,1.01,1.92,2.14
Total Current Liabilities,6229.08,4712.65,402.33,169.71,164.16,137.58,259.83,169.02,430.08,435.33,364.07,373.69,297.09,246.46,274.42
Total Capital And Liabilities,10470.91,8061.46,3455.49,2109.25,1314.88,1239.84,1580.32,1323.06,1026.49,835.9,712.61,739.84,631.68,614.75,722.4
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,1129.92,332.62,121.17,54.65,45.58,51.84,30.68,35.98,27.99,29.1,26.09,28.97,13.24,8.74,6.03
Intangible Assets,420.32,220.7,97.85,83.2,65.43,26.81,68.44,38.75,64.09,65.19,24.78,35.6,63.45,53.22,37.7
Capital Work-In-Progress,0.8,15.03,0.0,0.0,0.0,,,,,,0.13,0.0,0.21,75.99,65.31
Intangible Assets Under Development,0.0,196.19,136.41,39.61,24.49,26.99,41.38,46.85,19.29,52.47,88.34,84.32,71.77,0.0,0.0
Fixed Assets,1551.04,764.54,355.43,177.46,135.5,105.64,140.5,121.58,111.37,146.76,139.34,148.89,148.68,137.94,109.04
Non-Current Investments,17.81,294.81,294.81,10.87,10.87,10.87,10.87,10.87,4.59,4.59,4.59,4.59,4.57,58.75,62.98
Deferred Tax Assets [Net],0.0,82.98,103.09,111.33,56.72,41.7,138.0,121.16,96.9,0.0,,,,,
Other Non-Current Assets,497.0,188.03,74.99,71.56,149.43,136.16,80.0,67.24,137.2,31.62,3.02,34.01,0.86,0.25,1.53
Total Non-Current Assets,2065.85,1330.36,828.32,371.22,352.52,299.95,373.72,326.26,354.98,238.78,201.34,241.07,202.73,242.87,218.87
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,482.32,333.71,262.24,401.78,37.37,50.97,86.55,76.52,0.0,0.0,0.0,0.0,0.0,15.86,53.89
Inventories,2366.08,3719.14,628.07,278.02,213.65,251.99,181.39,190.89,182.33,231.58,222.2,208.31,200.72,202.98,185.55
Trade Receivables,4443.58,1388.2,462.18,275.51,330.88,364.24,607.39,259.48,366.96,249.14,194.72,217.4,126.37,74.09,189.41
Cash And Cash Equivalents,333.24,248.73,731.04,345.18,216.53,142.76,122.56,235.24,69.82,69.05,47.88,22.02,55.42,25.69,37.16
OtherCurrentAssets,779.84,1041.32,543.64,437.54,163.93,128.86,207.92,234.09,36.39,15.05,21.53,16.27,4.74,2.08,0.41
Total Current Assets,8405.06,6731.1,2627.17,1738.03,962.36,939.89,1206.6,996.8,671.51,597.12,511.27,498.77,428.95,371.89,503.54
Total Assets,10470.91,8061.46,3455.49,2109.25,1314.88,1239.84,1580.32,1323.06,1026.49,835.9,712.61,739.84,631.68,614.75,722.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,129.97,85.61,56.56,71.17,121.21,91.56,62.67,65.6,179.84,164.15,154.77,204.49,0.1,2.13
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
