Item,Mar '25,Dec '24,Sep '24,Jun '24,Mar '24,Dec '23,Sep '23,Jun '23,Mar '23,Dec '22,Sep '22,Jun '22,Mar '22,Dec '21,Sep '21,Jun '21,Mar '21,Dec '20,Sep '20,Jun '20,Mar '20,Dec '19,Sep '19,Jun '19,Mar '19,Dec '18,Sep '18,Jun '18,Mar '18,Dec '17,Sep '17,Jun '17,Mar '17,Dec '16,Sep '16,Jun '16,Mar '16,Dec '15,Sep '15,Jun '15,Mar '15,Dec '14,Sep '14,Jun '14,Mar '14,Dec '13,Sep '13,Jun '13,Mar '13,Dec '12
Net Sales/Income from operations,2147.0,1938.0,2639.0,2860.0,1814.0,1819.0,2448.0,2525.0,1655.0,1708.0,2263.0,2347.0,1610.0,1662.0,2091.0,1931.0,1688.0,1659.0,1989.0,1585.0,1583.0,1648.0,2246.0,2359.0,1662.0,1707.0,2220.0,2159.0,1795.0,1706.0,2088.0,2184.0,1572.0,1574.0,1953.0,1888.0,1473.0,1527.0,1754.0,1689.0,1401.0,1236.0,1647.0,1848.0,1229.0,1186.0,1611.0,1419.0,1492.0,1022.0
Other Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.0,63.0,24.0,--,56.0,44.0,24.0,15.0,13.0,14.0,15.0,17.0,21.0,21.0,17.0,21.0,18.0
Total Income From Operations,2147.0,1938.0,2639.0,2860.0,1814.0,1819.0,2448.0,2525.0,1655.0,1708.0,2263.0,2347.0,1610.0,1662.0,2091.0,1931.0,1688.0,1659.0,1989.0,1585.0,1583.0,1648.0,2246.0,2359.0,1662.0,1707.0,2220.0,2159.0,1795.0,1706.0,2088.0,2184.0,1572.0,1620.0,2016.0,1912.0,1473.0,1583.0,1798.0,1713.0,1416.0,1249.0,1661.0,1863.0,1246.0,1207.0,1632.0,1436.0,1513.0,1040.0
EXPENDITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,--,1170.0,1591.0,2164.0,1087.0,1257.0,1617.0,1105.0,528.0,661.0,929.0,1008.0,957.0,1027.0,1191.0,1104.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Traded Goods,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Power & Fuel,1113.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,933.0,932.0,1142.0,959.0,899.0,971.0,1303.0,1344.0,989.0,1085.0,1257.0,1224.0,971.0,1031.0,376.0,390.0,294.0,255.0,368.0,442.0,152.0,348.0,423.0,424.0,317.0,418.0,529.0,541.0,496.0,427.0,478.0,460.0,437.0,401.0
Employees Cost,192.0,249.0,261.0,244.0,230.0,247.0,257.0,257.0,238.0,238.0,276.0,231.0,210.0,198.0,233.0,245.0,194.0,212.0,254.0,240.0,262.0,201.0,245.0,261.0,235.0,218.0,240.0,236.0,261.0,187.0,206.0,211.0,194.0,193.0,200.0,193.0,162.0,184.0,182.0,178.0,152.0,156.0,175.0,211.0,151.0,155.0,232.0,156.0,160.0,130.0
Depreciation,176.0,174.0,169.0,175.0,183.0,180.0,178.0,179.0,122.0,119.0,119.0,120.0,120.0,117.0,116.0,118.0,117.0,116.0,113.0,117.0,121.0,110.0,108.0,109.0,103.0,109.0,111.0,111.0,111.0,109.0,108.0,105.0,116.0,98.0,99.0,96.0,100.0,89.0,90.0,91.0,75.0,81.0,93.0,94.0,86.0,85.0,84.0,84.0,76.0,77.0
