Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,125.6,125.6,125.6,125.6,125.6,125.6,125.6,84.98,82.98,75.04,66.7
Total Share Capital,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,125.6,125.6,125.6,125.6,125.6,125.6,125.6,84.98,82.98,75.04,66.7
Reserves and Surplus,9754.83,9830.82,9821.6,9844.36,9904.81,9630.85,9314.47,13190.53,12867.83,7095.23,5950.19,5309.92,4730.4,4178.68,3171.99,2796.96,2445.74,1567.6,1260.09,937.95,770.55
Total Reserves and Surplus,9754.83,9830.82,9821.6,9844.36,9904.81,9630.85,9314.47,13190.53,12867.83,7946.7,6913.0,6369.35,5886.17,5443.64,4545.7,4287.51,4060.06,3389.36,3298.38,1193.92,1070.41
Total Shareholders Funds,9888.05,9964.04,9954.82,9977.58,10038.03,9764.07,9447.69,13323.75,13001.05,8079.92,7038.6,6494.95,6011.77,5569.24,4671.3,4413.11,4185.66,3474.34,3381.36,1268.96,1137.11
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,9075.21,7131.54,7232.41,7126.45,5311.13,4842.61,3667.49,3772.24,2966.19,3182.93,2803.52,2623.68,2167.13,2152.93,2439.94,2089.53,1291.4,1434.84,1689.84,1753.87,2173.57
Deferred Tax Liabilities [Net],3207.94,3334.6,3360.05,3384.81,3480.78,3474.98,3487.21,3554.76,3506.01,0.0,,,,,,0.0,0.0,0.0,309.25,0.0,0.0
Other Long Term Liabilities,398.35,409.76,444.85,365.29,476.03,268.99,1718.72,1690.87,1841.61,4112.74,3698.0,2831.62,2416.6,2192.02,0.0,,,,,,0.0
Long Term Provisions,514.65,490.72,475.5,455.83,409.35,333.22,286.63,234.9,183.38,160.94,140.52,107.27,89.27,67.26,0.0,,,,,,0.0
Total Non-Current Liabilities,13196.15,11366.62,11512.81,11332.38,9677.29,8919.8,9160.05,9252.77,8497.19,7456.61,6642.04,5562.57,4673.0,4412.21,2439.94,2089.53,1291.4,1434.84,1999.09,1753.87,2173.57
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2202.27,2841.58,2682.7,913.89,1590.01,1485.44,1292.93,1435.13,1458.95,1141.08,575.58,492.19,432.76,489.73,371.77,308.58,337.38,363.41,220.11,408.75,421.14
Trade Payables,1114.56,725.41,1016.82,796.55,597.49,619.15,487.77,377.33,364.34,326.08,207.97,343.69,291.03,280.34,263.92,238.79,201.23,208.71,196.06,298.26,457.27
Other Current Liabilities,1893.38,3312.9,3242.16,4552.35,4986.26,5237.26,5556.68,3971.64,3961.61,1719.36,1684.7,1516.68,1230.48,908.43,2685.52,2357.16,1832.01,1440.55,1056.02,817.9,721.25
Short Term Provisions,56.23,49.56,57.06,84.79,62.56,63.18,84.39,70.59,57.49,194.89,180.54,119.99,88.38,72.12,122.67,250.5,248.15,168.53,110.01,79.98,41.36
Total Current Liabilities,5266.44,6929.45,6998.74,6347.58,7236.32,7405.03,7421.77,5854.69,5842.39,3381.41,2648.79,2472.55,2042.65,1750.62,3443.88,3155.03,2618.77,2181.2,1582.2,1604.9,1641.02
Total Capital And Liabilities,28350.64,28260.11,28466.37,27657.54,26951.64,26088.9,26029.51,28431.21,27340.63,18917.94,16329.43,14530.07,12727.42,11732.07,11080.62,10127.45,8496.65,7431.2,7274.47,4902.5,5205.08
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,13302.76,13828.82,14089.77,14265.22,14629.69,14553.23,14594.03,14596.29,14632.98,9124.3,8505.59,8049.89,7585.14,7339.48,7059.52,5436.88,5195.21,5281.91,5426.54,3745.68,3936.16
Intangible Assets,89.13,99.89,100.55,109.28,117.51,127.11,137.28,217.29,226.1,109.53,113.33,121.08,129.91,139.07,173.19,165.9,14.4,8.18,7.81,0.0,0.0
Capital Work-In-Progress,78.07,63.77,43.23,66.31,89.28,66.54,126.66,187.84,196.02,261.68,410.46,397.09,376.45,256.9,278.26,1279.63,619.55,265.68,131.44,96.98,98.8
Other Assets,62.87,62.87,62.87,62.87,62.63,56.03,56.03,56.03,56.03,0.0,,,,,,,,,,,0.0
Fixed Assets,13532.83,14055.35,14296.42,14503.68,14899.11,14802.91,14914.0,15057.45,15111.13,9495.51,9029.38,8568.06,8091.5,7735.45,7510.97,6882.41,5829.16,5555.77,5565.79,3842.66,4034.96
Non-Current Investments,5220.49,5063.43,5001.95,5060.45,4430.57,4429.57,4193.29,4086.23,4050.14,3758.34,3191.09,2092.94,1048.18,854.32,678.58,310.43,569.69,241.37,31.37,31.44,30.1
Long Term Loans And Advances,3.83,4.1,3.77,51.64,40.07,32.6,32.42,53.83,2.19,1343.02,1251.93,78.23,69.54,77.09,0.0,,,,,,0.0
Other Non-Current Assets,565.15,488.75,477.59,183.94,195.26,198.16,351.29,2575.16,1560.31,611.2,122.33,4.29,5.01,18.61,7.14,7.86,8.58,9.3,10.01,10.73,10.62
