Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,391.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,296.5,296.5,296.5,86.91,86.91,86.91,83.1,78.72,39.36,39.36,39.36,39.36,19.68
Preference Share Capital,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Share Capital,391.0,374.0,374.0,374.0,374.0,374.0,374.0,372.0,372.0,296.5,296.5,296.5,86.91,86.91,86.91,83.1,78.72,39.36,39.36,39.36,39.36,19.68
Reserves and Surplus,75008.0,65164.0,67440.0,77277.0,76418.0,69523.0,77508.0,78941.0,79396.0,78865.69,33761.37,33382.32,12936.88,12826.28,11501.9,7125.61,4439.06,2751.77,1467.0,1044.76,684.89,295.83
Total Reserves and Surplus,75008.0,65164.0,67440.0,77277.0,76418.0,69523.0,77508.0,78941.0,79396.0,78865.69,33761.37,33382.32,12936.88,12826.28,11501.9,7125.61,4439.06,2751.77,1467.0,1044.76,684.89,295.83
Total Shareholders Funds,75399.0,65538.0,67814.0,77651.0,76792.0,69897.0,77882.0,79313.0,79768.0,79162.19,34057.87,33678.82,13023.79,12913.19,11588.81,7208.71,4517.78,2791.13,1506.36,1084.13,724.25,315.51
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,29724.0,28318.0,32604.0,23419.0,20911.0,21627.0,20519.0,14810.0,22248.0,23216.73,21770.63,20534.22,1179.16,1109.07,968.01,1916.19,0.0,0.0,0.0,9.62,15.46,73.03
Deferred Tax Liabilities [Net],3168.0,1889.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.4,85.1,63.1,63.78,61.87,57.48,56.13,50.0,50.63,34.54
Other Long Term Liabilities,3586.0,3341.0,2435.0,3006.0,2660.0,2836.0,2749.0,2523.0,5749.0,10632.14,202.59,393.33,2.32,2.7,77.51,,,,,,0.0,0.0
Long Term Provisions,1360.0,1313.0,1373.0,1268.0,1169.0,1185.0,988.0,852.0,808.0,906.25,1.81,2.26,1.81,4.88,4.33,,,,,,0.0,0.0
Total Non-Current Liabilities,37838.0,34861.0,36412.0,27693.0,24740.0,25648.0,24256.0,18211.0,28805.0,34755.12,21975.03,20929.81,1193.69,1201.75,1112.95,1979.97,61.87,57.48,56.13,59.62,66.08,107.56
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,13097.0,13912.0,9417.0,13275.0,7169.0,17948.0,17180.0,18320.0,14309.0,7402.01,13113.72,13234.09,3322.38,2490.06,3.31,9.61,1.91,0.0,0.0,0.21,1.11,4.88
Trade Payables,5211.0,5030.0,5654.0,14785.0,3803.0,3510.0,11262.0,14066.0,14975.0,13458.89,2878.81,2413.3,470.2,737.4,877.16,595.93,285.92,132.91,90.79,101.27,71.85,76.46
Other Current Liabilities,28321.0,31035.0,39357.0,15397.0,25129.0,22352.0,20147.0,17130.0,28245.0,47686.97,5529.19,12417.39,242.92,293.8,216.03,109.12,28.01,29.59,16.94,21.71,13.74,8.05
Short Term Provisions,124.0,137.0,129.0,158.0,98.0,95.0,140.0,129.0,82.0,83.98,979.78,816.27,34.46,201.9,399.52,375.03,239.32,177.35,129.55,137.97,96.59,25.41
Total Current Liabilities,46753.0,50114.0,54557.0,43615.0,36199.0,43905.0,48729.0,49645.0,57611.0,68631.85,22501.5,28881.05,4069.96,3723.16,1496.02,1089.69,555.16,339.85,237.27,261.15,183.28,114.79
Total Capital And Liabilities,159990.0,150513.0,158783.0,148959.0,137731.0,139450.0,150867.0,147169.0,166184.0,182624.41,78534.4,83489.68,18287.44,17838.1,14197.78,10278.37,5134.81,3188.46,1799.76,1404.9,973.62,537.87
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,46570.0,43642.0,40488.0,39490.0,38222.0,37087.0,40972.0,37132.0,36042.0,33697.32,21987.7,22488.9,1468.57,983.14,741.86,512.15,458.0,398.09,382.91,283.73,271.94,184.43
Intangible Assets,1118.0,1176.0,834.0,26.0,27.0,31.0,34.0,44.0,155.0,155.66,138.16,95.13,86.02,9.85,18.01,,,,,,0.0,0.0
Capital Work-In-Progress,11588.0,8835.0,10090.0,9226.0,9096.0,11027.0,14148.0,10386.0,12215.0,16410.4,17422.16,17327.33,363.3,681.0,504.54,68.01,48.19,15.85,15.94,45.32,15.52,10.31
Intangible Assets Under Development,0.0,2298.0,2094.0,1488.0,1605.0,1059.0,1583.0,7983.0,5028.0,4747.14,,,,,,,,,,,0.0,0.0
Fixed Assets,59276.0,55951.0,53506.0,50230.0,48950.0,49204.0,56737.0,55545.0,53440.0,55010.52,39548.02,39911.36,1917.89,1673.99,1264.41,580.16,506.19,413.94,398.85,329.05,287.45,194.74
Non-Current Investments,65088.0,59902.0,59872.0,60881.0,60887.0,60787.0,64204.0,62473.0,66417.0,86370.24,26088.3,22419.11,14598.82,14224.87,1713.27,5478.64,3019.68,2000.44,867.81,516.16,345.96,66.95
