Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,159.38,158.91,155.87,155.58,143.99,143.55,128.43,85.68,72.95,72.95,52.95,39.62,24.84,24.84,24.84
Total Share Capital,159.38,158.91,155.87,155.58,143.99,143.55,128.43,85.68,72.95,72.95,52.95,39.62,24.84,24.84,24.84
Reserves and Surplus,6379.4,4948.03,3772.21,3470.71,2516.48,2212.72,1309.05,605.12,386.92,303.44,154.32,72.87,25.99,28.89,25.4
Total Reserves and Surplus,6379.4,4948.03,3772.21,3470.71,2516.48,2212.72,1309.05,605.12,386.92,303.44,154.32,72.87,25.99,28.89,25.4
Employees Stock Options,31.17,0.0,11.72,8.52,8.61,8.79,0.0,0.0,0.0,0.0,,,,,
Total Shareholders Funds,6569.95,5106.94,3939.8,3634.81,2669.08,2365.06,1437.48,690.8,459.88,376.4,207.28,112.49,50.83,53.74,50.24
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,1372.81,1531.04,680.07,593.23,3623.46,1175.88,1122.15,584.98,370.02,147.01,75.04,226.08,246.14
Other Long Term Liabilities,24.84,19.65,12.7,9.69,9.09,9.9,11.02,0.0,0.0,0.0,,,,,
Long Term Provisions,47.43,36.61,25.11,19.68,16.02,11.88,6.53,30.72,10.75,2.98,2.9,5.49,1.1,0.0,0.0
Total Non-Current Liabilities,72.27,56.26,1410.62,1560.41,705.18,615.01,3641.01,1206.61,1132.9,587.96,372.92,152.5,76.14,226.08,246.19
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,21841.01,16312.26,9112.25,7249.68,7142.49,4273.34,0.0,0.0,20.0,0.0,0.0,0.0,31.75,0.0,0.0
Trade Payables,256.35,303.7,243.85,170.26,79.84,103.73,35.08,0.0,0.0,0.0,,,,,
Other Current Liabilities,106.43,78.9,88.58,81.63,65.07,0.0,0.0,1549.42,1174.46,750.4,471.74,279.43,165.91,8.27,10.84
Total Current Liabilities,22203.79,16694.86,9444.68,7501.57,7287.4,4377.07,35.08,1666.67,1215.2,762.45,477.89,280.38,198.15,11.51,13.87
Total Capital And Liabilities,28846.01,21858.06,14795.1,12696.79,10661.66,7357.14,5113.57,3564.07,2807.98,1726.81,1058.08,545.37,325.12,291.32,310.31
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,121.33,96.81,100.76,85.03,77.12,18.74,9.48,5.98,5.32,2.57,2.48,2.62,3.1,3.43,2.27
Intangible Assets,487.73,502.2,14.28,15.73,9.5,6.01,6.68,6.28,6.02,1.15,0.15,0.15,0.09,1.03,3.1
Intangible Assets Under Development,4.54,3.94,3.07,0.62,2.84,2.36,1.06,2.33,0.0,2.49,0.23,0.11,0.09,0.0,0.0
Fixed Assets,613.6,602.95,118.11,101.38,89.46,27.11,17.22,15.29,11.34,6.21,2.86,2.88,3.27,4.5,5.37
Deferred Tax Assets [Net],136.92,80.93,126.3,115.01,84.27,43.14,30.0,48.49,11.03,5.95,3.22,1.72,0.0,1.02,0.0
Other Non-Current Assets,79.88,58.68,39.84,43.88,27.45,21.52,9.54,11.96,39.24,73.73,44.76,35.85,24.32,0.0,0.0
Total Non-Current Assets,830.4,742.56,284.25,260.27,201.18,91.77,56.76,713.56,833.03,356.39,209.73,136.14,112.87,37.07,9.57
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,1438.91,454.53,663.49,662.93,661.44,0.2,0.2,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0
Trade Receivables,0.0,0.0,0.0,0.0,0.22,0.09,5.46,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.0
Cash And Cash Equivalents,1313.77,1436.41,1534.32,1945.97,580.44,615.55,143.06,363.69,254.92,279.77,325.03,91.24,16.91,60.89,59.18
Short Term Loans And Advances,25104.99,19043.34,12201.6,9717.82,9172.64,6602.83,4895.53,2451.45,1704.16,1082.75,517.72,301.21,192.28,191.04,238.74
OtherCurrentAssets,157.94,181.22,111.44,109.8,45.74,46.7,12.56,35.37,15.86,7.89,5.6,16.5,2.95,2.32,2.81
Total Current Assets,28015.61,21115.5,14510.85,12436.52,10460.48,7265.37,5056.81,2850.51,1974.94,1370.42,848.35,409.23,212.25,254.25,300.73
Total Assets,28846.01,21858.06,14795.1,12696.79,10661.66,7357.14,5113.57,3564.07,2807.98,1726.81,1058.08,545.37,325.12,291.32,310.31
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2.47,4.01,0.98,1.35,1.05,0.54,0.25,8.48,17.42,18.91,30.61,23.2,0.13,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2268.14,0.52,57.12,0.0,15.3,9.76,0.0,0.0,0.0,0.0,0.0,0.34,0.02,0.01,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
