Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,111.69,111.69,111.69,111.69,111.69,111.69,111.69,111.69,111.69,101.51,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04
Total Share Capital,111.69,111.69,111.69,111.69,111.69,111.69,111.69,111.69,111.69,101.51,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04
Reserves and Surplus,4266.18,4072.85,3807.4,3552.13,3465.32,3194.8,2636.2,2370.17,2095.07,1872.43,1654.36,1711.91,1805.88,1843.23,1665.22,1385.43,1193.69,963.25,735.34,659.05,688.69
Total Reserves and Surplus,4266.18,4072.85,3807.4,3552.13,3465.32,3194.8,2636.2,2370.17,2095.07,1872.43,1654.36,1711.91,1805.88,1860.06,1682.16,1402.48,1210.86,980.56,756.65,681.03,712.14
Total Shareholders Funds,4377.87,4184.54,3919.09,3663.82,3577.01,3306.49,2747.89,2481.86,2206.76,2064.26,1747.4,1804.95,1898.92,1953.1,1775.2,1495.52,1303.9,1073.6,849.69,774.07,805.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1278.27,399.09,306.88,829.27,527.42,701.58,2392.42,3125.95,3296.15,3567.27,2810.42,3148.15,1977.1,1240.05,1373.08,1418.36,1018.12,969.99,280.71,424.77,487.99
Deferred Tax Liabilities [Net],70.29,63.65,0.0,0.0,0.0,93.99,217.32,80.71,179.44,204.64,266.79,242.92,262.74,263.94,357.55,365.19,301.68,302.25,306.91,329.45,360.21
Other Long Term Liabilities,591.27,662.4,677.31,714.67,718.37,790.75,911.1,200.67,250.52,239.82,235.56,38.8,20.08,17.01,0.0,,,,,,0.0
Total Non-Current Liabilities,1939.83,1125.14,984.19,1543.94,1245.79,1586.32,3527.57,3407.33,4158.23,4446.19,3718.33,3793.48,2579.51,1797.05,1730.63,1783.55,1319.8,1272.24,587.62,754.22,848.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,65.85,504.78,889.68,2.98,15.62,200.44,1462.57,1587.85,1419.06,1268.64,1659.28,1212.5,1444.8,1381.47,993.71,339.93,381.04,330.39,649.4,464.54,596.49
Trade Payables,683.87,705.78,816.88,568.65,440.15,513.01,681.8,705.82,545.14,450.74,503.53,359.87,307.55,411.74,807.43,673.32,574.99,406.09,365.17,318.99,330.5
Other Current Liabilities,1251.37,771.54,377.26,425.45,1083.63,397.41,1493.26,1707.64,1473.08,1731.35,1570.29,987.22,968.83,764.38,17.17,7.7,6.85,6.76,8.92,7.85,4.73
Short Term Provisions,176.7,177.27,178.55,188.12,180.59,175.6,418.24,445.82,114.48,116.42,92.73,102.4,92.5,79.98,552.53,327.74,278.12,176.17,122.09,66.54,47.95
Total Current Liabilities,2177.79,2159.37,2262.37,1185.2,1719.99,1286.46,4055.87,4447.13,3551.76,3567.15,3825.83,2661.99,2813.68,2637.57,2370.84,1348.69,1241.0,919.41,1145.58,857.92,979.67
Total Capital And Liabilities,8495.49,7469.05,7165.65,6392.96,6542.79,6179.27,10331.33,10336.32,9916.75,10077.6,9291.56,8260.42,7292.11,6387.72,5876.67,4627.76,3882.32,3265.25,2582.89,2386.21,2633.05
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2895.66,3095.47,3205.36,3263.51,3381.63,3496.13,6115.39,6202.17,5920.3,5934.63,4376.08,4229.28,4103.99,2395.01,2479.97,2579.75,1714.28,1726.48,1394.6,1333.76,1386.74
Intangible Assets,6.26,6.26,5.76,7.19,8.2,2.56,4.06,2.75,3.09,3.2,3.58,3.11,3.48,3.72,4.4,,,,,,0.0
Capital Work-In-Progress,55.07,187.07,173.75,172.58,137.47,43.72,34.27,34.19,156.13,709.89,2228.66,1710.76,1111.92,1997.58,1287.38,231.08,627.14,123.3,104.08,33.64,120.65
Intangible Assets Under Development,0.0,0.0,0.38,36.76,36.4,230.72,0.75,0.1,0.1,1.58,0.0,0.48,1.73,1.16,0.0,,,,,,0.0
Other Assets,802.79,833.02,874.95,860.77,897.43,931.74,1136.09,1104.48,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,3759.78,4121.82,4260.2,4340.81,4461.13,4704.87,7290.56,7343.69,6079.62,6649.3,6608.32,5943.63,5221.12,4397.47,3771.75,2810.83,2341.42,1849.78,1498.68,1367.4,1507.39
Non-Current Investments,644.39,427.11,478.69,360.27,274.24,265.39,223.41,258.31,1091.39,495.04,93.62,73.78,69.28,68.36,58.43,46.54,27.7,15.94,15.94,27.94,72.25
Deferred Tax Assets [Net],0.0,0.0,5.5,55.49,64.56,,,,,,0.0,0.0,0.0,0.0,106.21,75.11,50.85,43.82,29.73,86.42,157.34
Long Term Loans And Advances,743.84,566.12,342.12,6.27,7.17,6.92,98.71,64.87,191.11,253.3,262.26,290.45,288.03,265.82,0.0,,,,,,0.0
Other Non-Current Assets,156.6,95.83,85.1,89.17,243.85,168.65,360.19,415.02,339.17,174.52,65.97,19.64,16.69,4.98,6.22,101.26,181.51,219.76,22.96,19.21,25.37
