Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,246.98,246.88,246.72,246.6,246.4,123.07,122.98,122.9,113.01,112.92,112.83,112.71,112.6,102.69,102.45,95.98,95.71,95.29,84.02,83.31,70.16,60.62
Total Share Capital,246.98,246.88,246.72,246.6,246.4,123.07,122.98,122.9,113.01,112.92,112.83,112.71,112.6,102.69,102.45,95.98,95.71,95.29,84.02,133.31,120.16,60.62
Reserves and Surplus,19565.25,17898.37,16842.19,15350.2,14422.35,11192.15,10751.18,9499.02,6364.24,5975.19,5556.58,4981.51,4341.97,2848.32,2387.64,1632.58,1373.45,1218.98,694.22,599.47,285.42,191.11
Total Reserves and Surplus,19565.25,17898.37,16842.19,15350.2,14422.35,11192.15,10751.18,9499.02,6364.24,5975.19,5556.58,4981.51,4341.97,2848.32,2387.64,1632.58,1373.45,1218.98,694.22,599.47,285.42,191.11
Employees Stock Options,0.0,12.24,0.0,31.29,42.76,48.64,33.86,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,19812.23,18157.49,17088.91,15628.09,14711.51,11363.85,10908.02,9621.91,6477.24,6088.11,5669.41,5094.22,4454.58,2951.01,2490.09,1728.56,1469.16,1314.26,778.23,732.78,405.57,251.73
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,37906.34,74945.86,29808.75,29434.6,29974.96,31545.4,26704.02,21412.4,17331.68,14787.15,16903.19,13015.33,9290.74,6494.01,6021.71,4640.82,4697.2,4450.35,3555.24,2271.44,1455.13
Other Long Term Liabilities,235.9,269.93,189.75,121.7,112.82,111.96,99.2,100.95,427.4,432.63,302.48,276.42,242.97,48.74,37.2,,,,,,0.0,0.0
Long Term Provisions,217.04,205.13,260.74,221.35,214.91,143.23,206.53,135.89,548.9,448.21,327.96,318.01,310.39,402.22,444.37,,,,,,0.0,0.0
Total Non-Current Liabilities,452.94,38381.4,75396.35,30151.8,29762.33,30230.15,31851.13,26940.86,22388.71,18212.52,15417.59,17497.62,13568.69,9741.7,6975.59,6021.71,4640.82,4697.2,4450.35,3555.24,2271.44,1455.13
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,101469.32,54318.83,0.0,26005.17,29142.08,29487.34,21301.53,13389.14,5790.22,4346.89,4870.98,1244.28,1301.24,1449.14,676.56,436.04,572.19,370.98,460.89,327.71,182.76,116.33
Trade Payables,1228.89,1524.89,1166.31,1005.28,643.09,635.75,1013.65,1055.39,577.57,478.84,477.9,437.86,478.84,376.54,285.53,232.78,256.21,200.5,249.07,89.37,73.0,71.6
Other Current Liabilities,12584.8,2776.6,2564.98,2498.39,2777.44,2354.12,2003.65,1785.44,8986.35,8946.22,7487.64,6491.15,5037.21,3629.9,2890.78,367.11,293.32,286.97,261.54,191.41,131.59,135.73
Total Current Liabilities,115283.01,58620.32,3731.29,29508.84,32562.61,32477.21,24318.84,16229.97,16970.89,15278.86,13987.15,9073.89,7469.15,5868.84,4217.29,1344.74,1333.88,1010.35,1052.3,663.25,435.0,336.15
Total Capital And Liabilities,135548.18,115159.21,96216.55,75288.73,77036.45,74071.21,67077.99,52792.74,45836.84,39579.48,35074.15,31665.72,25492.42,18561.56,13682.97,9095.02,7443.87,7021.81,6280.89,4951.27,3112.01,2043.01
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,941.48,811.11,681.2,383.1,311.49,337.95,132.5,112.42,108.44,107.92,105.08,114.36,104.1,96.14,70.27,32.68,35.35,30.49,22.94,20.56,16.27,13.44
Intangible Assets,172.89,14.61,14.35,9.77,18.63,25.55,30.56,7.24,3.08,5.55,4.66,4.94,1.5,0.95,1.47,8.11,1.75,1.34,3.72,3.33,0.56,0.18
Capital Work-In-Progress,0.52,0.0,0.0,0.0,10.34,0.0,0.0,0.0,0.49,0.02,0.32,0.23,1.18,1.83,7.22,6.81,0.33,0.26,1.33,0.26,0.43,0.15
Intangible Assets Under Development,0.0,105.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,1114.89,930.82,695.55,392.87,340.46,363.5,163.06,119.66,112.01,113.49,110.05,119.53,106.78,98.92,78.97,47.6,37.44,32.09,27.99,24.15,17.26,13.77
Deferred Tax Assets [Net],640.99,691.08,637.24,836.42,862.36,489.63,371.73,627.45,731.67,585.28,415.26,315.07,238.21,201.21,216.73,206.93,178.75,125.44,74.46,46.75,36.36,31.06
Other Non-Current Assets,1310.43,1170.68,997.23,764.99,461.15,309.7,359.17,254.79,119.79,51.76,232.03,135.93,170.57,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Assets,3066.31,2792.58,2330.02,1994.28,1663.97,1162.82,893.96,1001.9,24511.7,20160.06,18520.96,16876.26,13780.45,9723.83,6750.82,470.46,325.9,160.61,129.36,387.75,90.45,89.61
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,10400.48,9650.82,9988.62,8440.27,11607.25,5910.97,3791.7,2734.11,561.33,491.01,93.75,342.89,215.85,289.38,531.58,,,,,,0.0,0.0
