Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,110.08,110.08,110.08,100.99,100.99,100.99,100.99,101.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,85.0,85.0,85.0,85.0,85.0,75.0
Total Share Capital,110.08,110.08,110.08,100.99,100.99,100.99,100.99,101.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,85.0,85.0,85.0,85.0,85.0,75.0
Reserves and Surplus,31284.55,26990.26,24561.76,20420.32,18092.1,16158.28,14140.19,10976.03,9044.98,7717.44,7431.9,6380.29,5581.21,4074.11,3292.68,2149.1,1746.66,1458.84,1260.51,1110.05,886.33
Total Reserves and Surplus,31284.55,26990.26,24561.76,20420.32,18092.1,16158.28,14140.19,10976.03,9044.98,7717.44,7431.9,6380.29,5581.21,4074.11,3292.68,2149.1,1746.66,1458.84,1260.51,1110.05,886.33
Total Shareholders Funds,31394.63,27100.34,24671.84,20521.31,18193.09,16259.27,14241.18,11077.03,9145.98,7818.44,7532.9,6481.29,5682.21,4169.1,3387.67,2234.1,1831.65,1543.83,1345.51,1195.04,961.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,147210.93,145728.75,146191.25,144283.1,128792.89,103738.89,90658.14,80518.55,67712.33,56267.94,46511.3,37213.97,33942.98,24815.15,20194.43,16003.24,13630.41,10997.84,9055.94
Other Long Term Liabilities,431.85,554.02,351.08,292.83,223.66,148.65,2.18,1180.89,865.7,322.75,89.41,47.21,28.09,25.91,0.0,,,,,,0.0
Long Term Provisions,334.13,173.46,169.98,142.48,145.33,113.39,117.64,997.23,806.33,696.66,705.99,687.44,623.15,467.97,0.0,,,,,,0.0
Total Non-Current Liabilities,765.98,727.48,147731.99,146164.06,146560.24,144545.14,128912.71,106834.27,93141.07,82206.93,68507.73,57002.59,47162.54,37707.85,33946.08,24817.92,20196.16,16005.21,13632.71,11000.61,9058.61
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,252496.79,244774.22,76447.22,62132.74,45140.43,26383.91,16517.05,7587.22,5440.44,2698.01,3738.11,2437.24,1358.62,731.78,815.18,606.51,150.0,329.36,150.0,50.0,121.81
Trade Payables,70.58,38.96,64.3,96.12,34.57,79.94,61.29,58.97,41.39,27.46,25.6,23.19,14.63,17.51,88.69,85.61,65.5,38.58,34.37,12.62,13.76
Other Current Liabilities,6476.65,5771.01,5652.11,6719.09,6877.26,13315.21,11357.59,25201.6,22268.36,19421.11,15602.05,14318.84,9942.75,9669.56,1599.58,1250.39,754.37,588.02,426.03,398.37,262.03
Total Current Liabilities,259044.02,250584.19,82163.63,68947.95,52052.26,39779.06,27935.93,32989.11,28210.72,22519.68,19736.4,17076.35,11584.98,10660.43,2911.22,2333.06,1329.15,1236.97,742.24,555.18,500.76
Total Capital And Liabilities,291204.63,278412.01,254567.46,235633.32,216805.59,200583.47,171089.82,150900.41,130497.77,112545.06,95777.02,80560.24,64429.73,52537.38,40244.97,29385.08,23356.96,18786.01,15720.45,12750.83,10520.7
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,329.01,319.98,264.38,241.1,252.07,132.97,94.71,92.88,87.2,73.71,71.49,57.46,56.86,26.26,23.56,23.0,20.38,20.65,22.02,22.94,21.89
Intangible Assets,31.84,36.23,21.75,2.29,1.98,2.88,2.41,3.65,4.82,5.94,4.11,4.91,5.38,7.59,9.95,9.33,2.61,2.45,2.23,1.8,1.8
Capital Work-In-Progress,0.14,0.74,0.04,0.0,0.33,,,,,,0.0,0.0,0.0,0.0,2.11,2.19,7.02,0.5,0.22,0.53,0.68
Intangible Assets Under Development,0.0,0.0,1.45,3.63,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,360.99,356.95,287.62,247.02,254.38,135.85,97.12,96.52,92.02,79.65,75.61,62.37,62.24,33.85,35.62,34.52,30.0,23.61,24.47,25.28,24.37
Deferred Tax Assets [Net],1639.15,1888.46,1368.07,912.93,520.04,553.37,442.28,0.0,0.0,0.0,256.57,248.89,220.83,169.83,92.15,97.53,94.59,85.4,85.81,74.96,58.61
Other Non-Current Assets,744.19,594.93,276.32,139.02,465.99,252.07,254.63,68.97,0.05,0.04,0.04,5.44,3.56,3.42,0.0,,,,,,0.0
Total Non-Current Assets,2744.33,2840.34,1932.01,1298.97,1240.41,941.29,794.03,136313.28,118149.9,102260.62,86557.73,73917.16,58514.38,47008.02,1516.47,1261.2,899.16,315.12,424.42,176.36,217.39
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,6277.03,6976.41,6198.6,4635.61,5496.37,3595.06,1972.17,0.1,5.02,0.02,0.23,0.23,0.03,0.04,0.0,,,,,,0.0
Cash And Cash Equivalents,1572.63,741.9,937.39,1346.72,1978.95,3013.51,2096.44,4463.35,3926.8,2933.06,3022.38,1465.56,279.29,580.71,267.0,135.29,361.67,779.03,479.98,228.04,401.32
