Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,205.47,205.02,205.02,205.02,205.02,205.02,171.1,152.14,152.14,152.14,152.14
Preference Share Capital,200.35,185.89,174.67,119.46,110.8,51.82,16.0,16.0,0.0,0.0,0.0
Total Share Capital,405.82,390.92,379.69,324.49,315.82,256.84,187.1,168.14,152.14,152.14,152.14
Reserves and Surplus,1598.49,1291.18,1120.53,1227.91,1344.2,1241.86,351.21,452.04,395.37,510.96,529.37
Total Reserves and Surplus,1598.49,1291.18,1120.53,1227.91,1344.2,1241.86,351.21,452.04,395.37,510.96,529.37
Total Shareholders Funds,2004.31,1682.1,1500.22,1552.4,1660.02,1498.71,538.3,620.18,547.52,663.1,681.52
Hybrid/Debt/Other Securities,55.08,53.4,43.83,0.0,0.0,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,
Long Term Borrowings,1458.32,2021.82,1939.96,1583.32,1466.47,1287.43,2199.15,2034.58,1902.28,1538.69,1420.57
Deferred Tax Liabilities [Net],0.0,0.0,1.19,13.75,22.21,29.05,63.6,70.31,107.87,120.16,101.82
Other Long Term Liabilities,118.99,95.61,89.09,30.06,33.08,35.28,17.99,5.36,5.3,2.66,2.02
Long Term Provisions,11.54,8.29,7.94,7.42,7.42,5.76,3.81,5.76,5.57,5.12,3.68
Total Non-Current Liabilities,1588.85,2125.71,2038.18,1634.54,1529.18,1357.51,2284.55,2116.01,2021.03,1666.64,1528.09
CURRENT LIABILITIES,,,,,,,,,,,
Short Term Borrowings,1082.34,582.36,356.38,80.82,37.72,69.4,137.78,300.57,238.83,173.14,133.71
Trade Payables,200.11,148.33,83.15,78.8,101.8,121.53,85.9,84.67,65.19,59.66,58.93
Other Current Liabilities,605.55,327.68,296.41,475.35,466.63,435.0,574.58,427.51,565.21,779.67,634.29
Short Term Provisions,7.74,10.84,85.03,90.82,88.85,96.67,95.86,27.44,121.93,117.12,119.09
Total Current Liabilities,1895.73,1069.21,820.97,725.79,695.0,722.6,894.12,840.18,991.16,1129.59,946.01
Total Capital And Liabilities,5543.98,4930.42,4403.2,3912.72,3884.2,3578.82,3716.97,3595.32,3559.7,3459.33,3155.62
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,2104.11,2048.77,1752.3,1771.95,1979.74,2049.22,2121.05,2180.38,1941.19,1947.9,1122.83
Intangible Assets,24.91,23.44,24.21,25.04,25.84,23.24,24.46,25.59,7.45,7.75,4.28
Capital Work-In-Progress,14.24,92.28,32.2,35.85,87.51,28.48,21.92,22.36,31.61,48.76,572.02
Other Assets,1844.67,1647.39,1356.04,995.07,713.82,680.96,673.67,642.42,452.5,350.3,159.64
Fixed Assets,3987.92,3811.87,3164.75,2827.91,2806.9,2781.89,2841.09,2870.75,2432.75,2354.71,1858.76
Non-Current Investments,210.63,165.55,132.35,130.99,131.01,29.72,4.32,0.32,47.43,12.87,11.57
Deferred Tax Assets [Net],155.08,144.85,235.27,179.67,85.28,73.24,94.78,51.75,83.45,44.9,40.76
Long Term Loans And Advances,0.0,0.0,0.0,9.83,10.08,12.18,11.07,10.55,11.72,11.08,7.15
Other Non-Current Assets,201.26,109.52,110.51,120.77,144.83,82.5,58.38,44.38,32.63,41.53,37.33
Total Non-Current Assets,4554.89,4231.8,3642.88,3269.16,3178.1,2979.53,3009.63,2977.75,2607.99,2465.09,1955.58
CURRENT ASSETS,,,,,,,,,,,
Current Investments,0.83,0.0,0.0,0.0,0.0,,,,,,0.0
Inventories,541.35,412.72,393.2,390.95,392.06,395.46,311.58,320.7,433.07,432.33,405.41
Trade Receivables,53.49,58.29,42.47,21.24,39.35,47.68,55.17,40.47,18.14,10.08,15.7
Cash And Cash Equivalents,79.0,81.87,84.77,34.48,115.14,82.55,31.58,32.77,34.18,31.29,102.31
Short Term Loans And Advances,159.7,35.46,136.67,109.1,69.14,1.81,236.49,179.35,137.81,107.47,192.35
OtherCurrentAssets,154.72,110.29,103.21,87.8,90.41,71.78,72.53,44.28,328.51,413.06,484.28
Total Current Assets,989.08,698.63,760.32,643.57,706.1,599.29,707.35,617.57,951.71,994.24,1200.04
Total Assets,5543.98,4930.42,4403.2,3912.72,3884.2,3578.82,3716.97,3595.32,3559.7,3459.33,3155.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,0.0,267.56,377.7,357.58,463.32,107.46,20.95,21.93,36.16,68.27,178.7
CIF VALUE OF IMPORTS,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,91.5,52.58,37.73,89.64,126.25,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,
Other Earnings,,346.5,38.02,16.63,425.34,496.81,,,,,
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,
