Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2687.76,2687.76,2284.6,2284.6,784.6,784.6,784.6,784.6,784.6,784.6,784.6,744.6,699.6,639.6,589.6,539.6,520.0,490.0,400.0,400.0,375.35,325.35
Total Share Capital,2687.76,2687.76,2284.6,2284.6,784.6,784.6,784.6,784.6,784.6,784.6,784.6,744.6,699.6,639.6,589.6,539.6,520.0,490.0,400.0,400.0,375.35,325.35
Reserves and Surplus,7578.4,5871.66,3650.57,2983.51,2210.59,1736.72,1779.17,1628.23,1725.41,1511.47,1393.96,1288.26,988.75,818.39,674.52,420.96,371.93,328.99,292.43,279.24,254.6,239.77
Total Reserves and Surplus,7578.4,5871.66,3650.57,2983.51,2210.59,1736.72,1779.17,1628.23,1725.41,1511.47,1393.96,1288.26,988.75,818.39,674.52,420.96,371.93,328.99,292.43,279.24,254.6,239.77
Total Shareholders Funds,10266.16,8559.43,5935.17,5268.11,2995.19,2521.32,2563.77,2412.83,2510.01,2296.07,2178.56,2032.86,1688.35,1457.99,1264.12,960.56,891.93,818.99,692.43,679.24,629.95,565.12
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,18363.02,11492.62,0.0,0.0,0.0,0.0,0.0,12631.1,9615.91,7129.54,6331.08,4916.63,3959.16,2398.06,2754.81,2256.97,1843.45,1970.28,2042.41,1827.58,1945.39
Other Long Term Liabilities,1840.25,1807.4,1736.99,1747.91,1718.38,1746.92,1755.41,1670.27,1876.85,316.46,300.03,0.0,0.04,0.53,1.69,,,,,,0.0,0.0
Long Term Provisions,1217.49,991.11,1118.16,1055.97,602.46,455.81,169.22,126.15,56.28,33.7,28.81,46.27,29.21,32.15,28.55,,,,,,0.0,0.0
Total Non-Current Liabilities,3057.74,21161.54,14347.76,2803.87,2320.83,2202.73,1924.63,1805.46,14564.24,9966.07,7458.38,6377.35,4945.88,3991.83,2428.3,2754.81,2256.97,1843.45,1970.28,2042.41,1827.58,1945.39
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,64740.31,31323.84,28672.66,17734.67,23350.81,21703.85,10990.77,8147.2,0.0,0.27,0.0,115.37,0.0,0.02,0.0,,,,,,0.0,0.0
Trade Payables,9.11,7.3,4.91,5.17,80.16,65.8,126.17,138.9,137.77,6.91,8.38,16.78,12.56,4.46,2.91,,,,,,0.0,0.0
Other Current Liabilities,1661.03,1548.32,1486.48,10896.57,1545.99,1158.22,8924.47,7873.07,1389.23,877.73,516.54,480.94,292.39,276.86,142.51,58.91,61.98,73.71,98.29,77.86,78.11,99.65
Total Current Liabilities,66410.45,32879.46,30164.05,28636.42,24976.96,22927.87,20041.4,16159.18,1629.96,933.63,643.55,950.43,558.88,638.73,439.24,308.17,244.03,292.83,278.52,221.91,176.73,154.03
Total Capital And Liabilities,79734.35,62600.42,50446.98,36708.4,30292.98,27651.92,24529.8,20377.46,18704.2,13195.77,10280.49,9360.63,7193.11,6088.55,4131.67,4023.53,3392.93,2955.27,2981.23,2943.56,2634.26,2664.54
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,343.1,356.28,228.7,247.76,246.38,264.68,302.69,313.65,317.29,29.06,32.04,36.41,39.33,42.58,40.18,42.89,44.79,39.17,40.92,2.7,3.03,3.4
Intangible Assets,5.49,4.78,0.01,0.05,0.11,0.16,0.22,0.25,0.22,0.29,0.49,0.71,0.83,0.54,0.2,,,,,,0.0,0.0
Capital Work-In-Progress,0.0,0.0,139.26,128.33,0.01,0.01,0.01,3.03,0.0,0.0,,,,,,0.23,0.23,0.0,0.0,0.05,0.05,0.05
Intangible Assets Under Development,0.0,0.0,4.86,3.12,0.0,0.0,0.0,0.06,0.21,0.06,0.06,0.06,0.15,0.09,0.24,,,,,,0.0,0.0
Other Assets,0.0,0.02,0.03,0.0,0.04,0.05,0.06,0.07,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,348.59,361.09,372.86,379.25,246.53,264.91,302.98,317.06,317.72,43.44,39.59,37.17,40.3,43.21,40.81,43.12,45.03,39.17,40.92,2.75,3.08,3.45
Deferred Tax Assets [Net],360.56,289.44,301.0,322.09,210.99,142.64,68.56,0.0,54.62,62.2,56.93,54.49,77.66,58.35,58.39,26.55,31.06,35.45,28.71,74.7,61.14,39.64
Other Non-Current Assets,1884.88,1824.35,1881.35,1771.97,1789.06,1785.23,1921.78,1920.91,1593.69,81.66,95.49,108.03,119.39,129.7,181.41,1.23,0.81,0.34,0.47,0.65,0.9,1.22
Total Non-Current Assets,2594.03,2474.88,2555.21,2473.32,2246.59,2192.78,2447.65,2326.76,12402.47,9041.59,7930.86,7691.05,5891.31,4755.52,3321.75,71.02,77.02,74.96,70.1,78.1,65.12,44.43
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,626.14,99.34,99.3,99.27,0.12,0.12,0.12,0.12,0.0,0.0,,,,,,,,,,,0.0,0.0
