Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,6353.14,6353.28,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
Total Share Capital,6353.14,6353.28,2.02,2.02,2.02,2.02,2.02,2.33,2.33,2.33,2.33,2.33,2.33,2.33
Reserves and Surplus,18632.32,18083.53,17698.64,2225.7,2057.97,1934.91,1704.97,1922.37,1643.95,1313.98,1255.78,1183.78,1168.14,1151.62
Total Reserves and Surplus,18632.32,18083.53,17698.64,2225.7,2057.97,1934.91,1704.97,1922.37,1643.95,1313.98,1255.78,1183.78,1168.14,1151.62
Total Shareholders Funds,24985.46,24436.81,17700.66,2227.72,2059.99,1936.93,1706.99,1924.7,1646.28,1316.31,1258.11,1186.11,1170.47,1153.95
Equity Share Application Money,0.0,0.0,6353.28,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.31,0.31,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],76.78,17.18,4.08,0.0,0.0,4.77,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,9.77,3.71,0.1,0.02,0.07,344.84,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,14.81,12.93,1.81,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,101.36,33.82,5.99,0.02,0.07,367.26,70.41,0.0,0.0,-0.31,-0.31,-0.31,-0.31,-0.31
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,742.77,0.0,0.0,2420.25,2321.42,1737.3,1559.6,3024.5,2121.39,470.82,0.0,0.0
Trade Payables,6.31,2.39,0.0,0.0,0.0,0.04,0.86,0.0,0.0,74.01,0.55,0.32,5.59,0.19
Other Current Liabilities,2.4,1.18,0.09,0.07,0.17,58.96,0.47,0.29,266.67,287.43,156.7,57.81,8.6,31.18
Total Current Liabilities,8.71,3.57,742.86,0.07,0.17,2479.25,2322.79,1737.72,1833.82,3387.01,2294.21,529.86,17.26,39.54
Total Capital And Liabilities,25095.53,24474.2,24803.1,2228.12,2060.23,4783.44,4100.19,3662.42,3480.1,4703.32,3552.32,1715.97,1187.73,1193.49
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,24.67,29.95,38.93,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Intangible Assets,3.29,6.58,9.87,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,27.96,36.53,48.8,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],0.0,0.0,0.0,5.31,3.94,,,,,,0.0,0.0,0.0,0.0
Other Non-Current Assets,35.13,29.25,23.99,40.39,47.34,0.0,70.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,63.09,65.78,72.79,45.7,51.28,0.0,78.13,800.12,289.48,476.42,798.3,883.71,822.2,586.59
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,22706.17,19719.97,19400.57,180.9,57.49,206.09,3143.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,558.15,4590.2,5000.17,0.51,0.36,0.49,1.05,1.68,352.36,351.37,201.38,153.39,205.34,451.42
Short Term Loans And Advances,1747.98,92.0,0.0,2001.0,1951.09,4400.15,751.0,25.0,150.45,220.68,122.61,121.13,15.61,67.43
OtherCurrentAssets,20.14,6.25,329.57,0.01,0.01,169.06,95.12,15.47,381.47,262.44,60.69,29.04,29.17,61.82
Total Current Assets,25032.44,24408.42,24730.31,2182.42,2008.95,4783.44,4022.06,2862.3,3190.62,4226.9,2754.02,832.26,365.53,606.9
Total Assets,25095.53,24474.2,24803.1,2228.12,2060.23,4783.44,4100.19,3662.42,3480.1,4703.32,3552.32,1715.97,1187.73,1193.49
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,2.94,3.19,18.77,6.67,7.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,874.34,744.67,48.14,41.14,17.91,174.01,205.12,144.15
Non-Current Investments Unquoted Book Value,,,,,,,,,224.62,391.6,450.22,508.61,458.45,235.57
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,14.57,5520.39,,,,,,,,,,,
Current Investments Unquoted Book Value,,19705.4,13880.18,,57.49,,,,,,,,,
