Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2015.02,1150.02,950.0,800.0,270.05
Total Share Capital,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2085.02,2015.02,1150.02,950.0,800.0,270.05
Reserves and Surplus,5782.26,4394.13,3546.39,2880.56,2414.75,1653.73,1266.46,998.36,926.55,593.84,452.94,332.59,226.77,153.28,106.76,66.56,35.08,12.5,1.24,-0.65,-0.53
Total Reserves and Surplus,5782.26,4394.13,3546.39,2880.56,2414.75,1653.73,1266.46,998.36,926.55,593.84,452.94,332.59,226.77,153.28,106.76,66.56,35.08,12.5,1.24,-0.65,-0.53
Total Shareholders Funds,7867.28,6479.15,5631.41,4965.58,4499.77,3738.76,3351.48,3083.38,3011.58,2678.86,2537.96,2417.61,2311.79,2238.3,2191.78,2151.58,2050.1,1162.52,951.24,799.35,269.52
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,5515.77,6030.58,6315.43,5671.51,4256.65,3024.2,2259.15,2436.88,2624.08,2052.91,1953.15,7693.35,5708.43,4071.03,5226.06,3910.0,2375.0,1438.0,518.0,0.0,0.0
Other Long Term Liabilities,751.52,592.67,292.18,377.78,299.87,251.83,414.91,0.0,0.0,461.06,437.48,446.53,338.38,320.31,0.0,,,,,,0.0
Long Term Provisions,15.46,31.7,30.27,27.09,21.68,13.91,9.16,8.89,7.5,5.08,3.56,2.34,1.55,0.59,0.0,,,,,,0.0
Total Non-Current Liabilities,6282.75,6654.95,6637.88,6076.38,4578.2,3289.94,2683.22,2445.77,2631.59,2519.05,2394.19,8142.22,6048.37,4391.93,5226.06,3910.0,2375.0,1438.0,518.0,0.14,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,472.0,377.29,279.95,0.0,0.0,0.0,0.0,0.0,389.91,9864.93,7264.82,155.92,125.08,100.67,0.0,,,,,,0.0
Trade Payables,252.4,626.29,230.5,270.97,690.02,140.05,68.45,109.89,90.5,44.97,171.34,157.36,184.23,200.63,0.0,,,,,,0.0
Other Current Liabilities,3820.45,3415.53,6316.33,2154.79,1936.73,4185.82,1563.57,2677.52,15639.53,626.52,748.44,469.13,367.07,334.75,718.64,467.29,340.2,222.63,79.62,16.24,9.6
Short Term Provisions,38.65,28.24,25.35,82.13,70.37,48.62,45.11,40.89,22.4,83.11,59.7,64.81,44.24,32.74,35.99,42.17,17.89,4.79,2.04,1.3,0.0
Total Current Liabilities,4583.5,4447.35,6852.13,2507.89,2697.12,4374.48,1677.13,2828.3,16142.34,10619.53,8244.31,847.21,720.63,668.79,754.63,509.47,358.09,227.42,81.66,17.54,9.6
Total Capital And Liabilities,18733.53,17581.45,19121.42,13549.85,11775.08,11403.17,7711.83,8357.44,21785.5,15817.44,13176.46,11407.04,9080.78,7299.02,8172.48,6571.04,4853.19,3342.94,1750.92,994.38,509.07
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,357.5,339.87,358.49,272.27,281.66,250.82,248.76,7.57,5.95,5.76,6.94,7.68,4.69,3.81,2.72,3.37,3.29,2.97,2.79,15.38,6.3
Intangible Assets,8.86,14.73,20.9,19.88,23.65,28.41,0.11,0.01,0.01,0.03,0.01,0.08,0.14,0.03,0.0,,,,,,0.0
Capital Work-In-Progress,93.79,1.27,1.2,47.07,18.36,8.96,0.0,0.0,0.0,1.42,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.89,691.55,252.09
Intangible Assets Under Development,0.0,0.0,0.0,6.37,6.37,2.48,21.14,12.73,5.58,1.66,0.75,0.0,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,460.15,355.87,380.59,345.59,330.04,290.67,270.01,20.3,11.55,8.87,8.98,7.76,4.83,3.84,2.72,3.37,3.29,2.97,1537.68,706.93,258.39
Non-Current Investments,1610.75,1186.64,1163.05,1062.03,968.93,928.84,658.67,614.85,605.16,595.11,486.77,414.25,395.43,361.78,333.28,295.87,189.18,100.08,100.0,100.0,104.48
Deferred Tax Assets [Net],13.98,13.69,13.15,43.13,42.78,73.96,65.56,40.96,37.5,0.0,0.0,0.0,0.0,0.0,1.17,1.0,0.51,0.0,0.0,0.0,0.0
Long Term Loans And Advances,4.07,4.87,6.06,15.44,9.12,9.44,6.48,6.56,0.78,465.39,444.65,447.52,338.57,320.31,0.0,,,,,,0.0
Other Non-Current Assets,6977.98,7020.02,3118.44,2102.31,1906.0,1986.4,2182.43,1802.24,1138.96,498.46,643.97,5.58,5.5,2.45,0.0,0.51,1.01,1.52,2.03,2.53,2.54
Total Non-Current Assets,9066.93,8581.09,4681.29,3568.5,3256.87,3289.32,3183.15,2484.91,1793.94,1567.83,1584.37,875.11,744.33,688.38,337.16,300.74,193.99,104.57,1639.71,809.46,365.41
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
