Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,181.0,181.25,181.25,181.25,87.12,87.12,43.33,40.65,41.06,41.66,44.3,44.3,39.56,39.56,38.36,38.36,36.4,36.4,36.4,36.4,36.4,12.13
Total Share Capital,181.0,181.25,181.25,181.25,87.12,87.12,43.33,40.65,41.06,41.66,44.3,44.3,39.56,39.56,38.36,38.36,36.4,36.4,36.4,36.4,36.4,12.13
Reserves and Surplus,5437.0,5111.16,4739.7,4319.78,3324.62,2814.69,2517.08,1474.52,1269.03,1028.44,863.54,734.4,632.35,473.1,404.67,360.3,303.45,246.06,220.29,200.41,169.39,160.91
Total Reserves and Surplus,5437.0,5111.16,4739.7,4319.78,3324.62,2814.69,2517.08,1474.52,1269.03,1028.44,863.54,734.4,632.35,473.1,404.67,360.3,303.45,246.06,220.29,200.41,169.39,160.91
Total Shareholders Funds,5618.0,5292.41,4920.95,4501.03,3411.74,2901.81,2560.41,1515.17,1310.09,1070.1,907.84,778.69,671.91,512.66,446.51,398.66,339.85,282.47,256.7,236.81,205.79,173.04
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1867.0,1523.87,634.71,929.85,1268.05,577.58,807.76,897.43,595.6,525.18,418.92,255.03,116.74,102.87,136.05,190.38,247.38,167.16,144.32,106.44,110.32,84.47
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,210.98,188.99,170.98,159.36,141.96,119.46,102.46,84.46,70.71,55.46,52.94,52.37,45.21,39.67,32.72,26.02,19.7,16.73
Other Long Term Liabilities,159.0,224.6,241.94,238.49,224.41,550.89,203.24,0.0,0.0,0.18,0.19,7.32,0.2,0.19,0.19,,,,,,0.0,0.0
Long Term Provisions,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.46,300.17,255.67,217.17,172.17,139.87,,,,,,0.0,0.0
Total Non-Current Liabilities,2042.0,1748.47,876.65,1168.34,1703.44,1317.46,1181.98,1056.79,737.56,927.28,821.73,602.47,404.82,330.68,329.04,242.74,292.58,206.84,177.04,132.47,130.02,101.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1921.0,1659.09,2239.27,1632.42,1219.29,1211.42,1262.5,986.83,822.34,691.86,647.32,685.84,685.01,482.33,356.13,246.11,235.2,262.14,193.12,193.97,114.59,119.72
Trade Payables,1229.0,548.84,416.57,343.72,584.64,324.19,265.47,346.6,294.87,298.92,252.66,367.84,215.85,180.29,136.09,146.99,72.3,94.01,91.69,94.38,82.04,30.56
Other Current Liabilities,290.0,354.43,109.03,154.5,557.58,297.59,319.4,184.62,152.25,89.49,156.31,101.04,63.76,41.83,36.49,1.42,2.52,0.68,0.81,0.59,0.71,0.35
Short Term Provisions,15.0,39.62,27.57,30.3,37.04,36.75,37.89,27.49,23.78,17.58,33.03,28.98,26.8,20.56,17.44,125.17,96.91,64.11,50.91,51.96,33.55,24.85
Total Current Liabilities,3455.0,2601.98,2792.44,2160.94,2398.55,1869.95,1885.26,1545.54,1293.24,1097.85,1089.32,1183.69,991.42,725.01,546.15,519.69,406.93,420.94,336.53,340.91,230.89,175.48
Total Capital And Liabilities,11115.0,9642.86,8590.04,7830.31,7513.73,6089.22,5627.87,4117.5,3340.89,3095.23,2818.89,2564.86,2072.88,1568.34,1321.7,1161.1,1040.88,910.25,772.12,712.03,566.7,449.71
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,6461.0,5597.28,4822.54,3635.01,3510.67,2301.13,1978.56,1842.97,1564.87,1169.7,936.05,793.2,664.1,430.08,385.66,365.86,350.96,280.28,277.34,229.54,186.14,173.54
Intangible Assets,48.0,8.06,1.47,0.0,0.1,0.5,0.9,1.3,1.7,0.0,0.04,0.09,0.13,3.16,6.32,15.8,15.8,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,1276.0,1058.54,988.73,1260.05,1297.91,1417.65,794.57,431.18,266.79,306.76,187.95,112.61,62.01,54.42,18.45,14.49,15.76,36.51,18.18,28.49,18.62,2.02
Intangible Assets Under Development,0.0,170.51,107.24,42.97,0.0,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,7785.0,6834.39,5919.98,4938.03,4808.68,3719.28,2774.03,2275.45,1833.36,1476.46,1124.04,905.9,726.23,487.66,410.43,396.15,382.52,316.78,295.52,258.02,204.77,175.55
Non-Current Investments,90.0,18.67,12.41,3.29,36.26,37.16,33.36,55.9,61.7,32.4,63.24,32.25,18.6,21.07,18.76,15.25,15.28,26.18,26.07,24.74,24.33,8.13
Deferred Tax Assets [Net],217.0,142.89,52.17,28.67,0.0,,,,,,,,,,,1.26,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,4.0,57.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.83,429.96,386.16,312.62,240.26,190.19,,,,,,0.0,0.0
Other Non-Current Assets,123.0,93.82,130.62,154.58,317.14,391.95,296.97,217.01,167.26,0.0,,,,,,0.2,0.18,0.95,1.24,1.53,1.83,0.75
