Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,53.0,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,26.55,26.55,26.55,26.55,26.52,26.43,12.95,12.91,12.91,12.82,12.82,12.82
Total Share Capital,53.0,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,26.55,26.55,26.55,26.55,26.52,26.43,12.95,12.91,12.91,12.82,12.82,12.82
Reserves and Surplus,13431.0,12652.33,11638.26,9218.48,7263.6,6920.22,5906.56,5355.82,4297.05,3535.41,3007.87,2526.73,2148.25,1801.53,1515.65,1248.84,861.07,529.13,328.0,270.84,216.38
Total Reserves and Surplus,13431.0,12652.33,11638.26,9218.48,7263.6,6920.22,5906.56,5355.82,4297.05,3535.41,3007.87,2526.73,2148.25,1801.53,1515.65,1248.84,861.07,529.13,328.0,270.84,216.38
Total Shareholders Funds,13484.0,12705.42,11691.35,9271.57,7316.69,6973.31,5959.65,5408.91,4350.14,3561.96,3034.42,2553.28,2174.8,1828.05,1542.08,1261.79,873.99,542.05,340.82,283.66,229.2
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],582.0,537.21,421.4,338.06,273.96,221.18,192.69,130.03,149.2,132.45,121.67,86.55,67.29,54.91,53.71,49.72,42.47,30.27,28.16,25.03,23.03
Long Term Provisions,37.0,30.62,26.71,25.25,20.52,13.17,14.95,15.3,11.57,6.99,3.18,2.39,1.65,2.82,0.0,,,,,,0.0
Total Non-Current Liabilities,619.0,567.83,448.11,363.31,294.48,234.35,207.64,145.33,161.24,140.49,126.4,91.04,77.75,72.27,80.97,100.14,109.78,122.03,88.87,28.34,29.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.35,33.63,105.6,63.11,35.74,41.42,25.07,16.32,30.51,50.2,13.62,5.59,2.22,18.77,62.19,89.48,62.78,59.93
Trade Payables,807.0,742.64,771.3,748.78,580.34,483.31,405.65,442.3,230.42,224.38,148.69,158.31,157.31,121.24,149.63,146.05,130.82,87.83,83.93,55.45,47.91
Other Current Liabilities,445.0,330.81,392.95,337.25,286.51,242.5,170.79,176.52,239.46,202.73,146.55,129.35,134.7,105.04,13.61,15.55,27.01,36.11,31.23,12.37,5.31
Short Term Provisions,7.0,4.92,4.15,2.51,2.46,1.11,0.94,1.28,4.81,320.14,311.58,233.42,208.21,167.92,96.42,48.91,36.47,1.94,15.76,11.71,12.79
Total Current Liabilities,1259.0,1078.37,1168.4,1088.89,902.94,832.52,640.49,655.84,516.12,772.32,623.14,551.59,550.42,407.82,265.26,212.74,213.06,188.06,220.4,142.31,125.94
Total Capital And Liabilities,15362.0,14351.62,13307.86,10723.77,8514.11,8040.18,6807.78,6210.08,5027.5,4474.77,3783.96,3195.91,2802.97,2308.13,1888.3,1574.66,1196.83,852.14,650.08,454.31,384.17
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4733.0,4713.48,4313.48,3694.06,2772.66,2083.39,1989.33,1555.7,1435.71,1304.77,1221.6,908.5,738.19,589.73,589.67,589.67,496.87,381.19,214.77,181.54,166.32
Intangible Assets,4.0,5.28,7.49,4.95,3.6,4.05,6.55,3.25,2.93,3.95,,,,,,,,,,,0.0
Capital Work-In-Progress,778.0,211.88,469.93,710.62,919.69,491.91,119.76,443.57,263.91,218.18,144.48,303.41,181.99,104.34,23.75,19.5,63.08,38.25,80.27,1.09,5.52
Fixed Assets,5515.0,4930.64,4790.9,4409.63,3695.95,2579.35,2115.64,2002.52,1702.55,1526.91,1366.09,1211.91,920.18,694.06,613.42,609.17,559.95,419.44,295.05,182.63,171.85
Non-Current Investments,89.0,84.41,79.37,7.37,7.37,554.62,7.37,8.37,2.83,2.82,2.82,2.82,2.82,2.82,441.86,172.39,56.15,0.58,0.4,0.01,0.06
Long Term Loans And Advances,0.0,0.0,0.0,55.16,35.0,34.04,0.0,18.56,203.0,149.07,119.02,107.27,124.69,73.72,0.0,,,,,,0.0
Other Non-Current Assets,186.0,101.12,141.63,126.3,114.62,224.68,130.86,141.48,0.0,0.0,0.0,0.0,3.93,3.69,0.0,,,,,,0.0
Total Non-Current Assets,5790.0,5116.17,5011.9,4598.46,3852.94,3392.69,2253.87,2170.93,1908.38,1678.79,1487.93,1322.0,1051.62,774.29,1057.09,782.72,617.27,420.76,295.44,182.64,172.65
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,971.35,1398.34,1889.29,1630.72,802.52,733.0,501.88,407.81,477.04,525.64,0.0,,,,,,0.0
Inventories,2985.0,2780.45,2644.05,2042.7,1744.17,1663.18,1281.39,1255.76,1162.89,1114.9,893.27,805.95,650.97,543.07,479.57,395.91,275.66,210.05,183.86,139.05,107.6
Trade Receivables,2273.0,1964.3,2569.9,1745.56,1533.21,1282.24,1112.11,1002.89,966.12,823.03,791.64,558.9,533.97,392.78,234.44,283.5,214.25,164.46,107.44,102.17,86.75
