Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,231.1,230.73,230.26,210.91,204.38,136.18,136.07,113.66,113.18,112.74,112.25,112.25,112.25,112.25,112.25,112.25,112.25,26.92,26.92,10.77,3.59
Total Share Capital,231.1,230.73,230.26,210.91,204.38,136.18,136.07,113.66,113.18,112.74,112.25,112.25,112.25,112.25,112.25,112.25,112.25,26.92,26.92,10.77,3.59
Reserves and Surplus,3989.23,3698.29,3334.25,2566.38,2339.15,2170.87,2192.03,1580.61,1330.59,1203.81,1159.45,1095.85,1050.31,1012.78,913.14,882.67,815.39,120.27,51.67,32.28,22.29
Total Reserves and Surplus,3989.23,3698.29,3334.25,2566.38,2339.15,2170.87,2192.03,1580.61,1330.59,1203.81,1159.45,1095.85,1050.31,1012.78,913.14,882.67,815.39,120.27,51.67,32.28,22.29
Total Shareholders Funds,4220.33,3929.02,3564.51,2777.29,2543.53,2307.05,2328.1,1694.27,1443.77,1316.55,1272.98,1208.1,1162.56,1125.03,1025.39,994.92,927.65,147.19,78.59,43.04,25.88
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1667.63,1298.08,1392.01,1423.27,1510.54,1586.06,1318.82,858.62,974.95,556.63,634.91,779.58,683.47,575.61,654.74,428.6,297.49,240.2,102.52,109.27,31.07
Deferred Tax Liabilities [Net],98.23,102.09,89.0,39.07,52.4,38.52,101.66,86.68,36.02,36.49,35.5,26.46,20.19,23.19,0.0,,,,,,0.0
Other Long Term Liabilities,42.75,38.2,38.99,45.59,55.36,51.2,45.02,41.83,57.68,41.84,104.29,96.08,122.45,53.8,0.0,,,,,,0.0
Total Non-Current Liabilities,1808.61,1438.37,1520.0,1507.93,1618.3,1675.78,1465.5,987.13,1069.33,635.42,776.95,902.54,829.98,674.93,654.74,428.6,297.49,240.2,102.52,109.27,31.07
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,78.43,126.79,237.86,68.1,13.6,54.71,237.91,88.24,3.12,9.59,16.39,29.74,9.98,0.0,0.0,,,,,,0.0
Trade Payables,346.07,358.53,356.82,315.7,299.94,380.91,403.36,358.79,342.41,248.01,96.15,78.2,111.21,99.75,158.87,139.34,138.97,105.67,50.81,0.0,0.0
Other Current Liabilities,4088.1,3282.76,3110.47,3434.73,3184.02,3035.23,1316.58,1587.84,1489.2,1320.82,742.23,496.12,488.46,482.54,124.54,146.52,173.42,186.49,205.29,189.88,66.7
Short Term Provisions,6.38,6.57,4.95,4.82,6.49,6.1,5.04,5.18,18.25,32.33,50.8,37.65,54.37,0.0,24.49,34.17,60.56,35.4,6.41,4.7,2.19
Total Current Liabilities,4518.98,3774.65,3710.1,3823.35,3504.05,3476.95,1962.89,2040.05,1852.98,1610.75,905.57,641.71,664.02,582.29,307.9,320.02,372.95,327.56,262.51,194.58,68.89
Total Capital And Liabilities,10547.92,9142.04,8794.61,8108.57,7665.88,7459.78,5756.49,4721.45,4366.08,3562.72,2955.5,2752.35,2656.55,2382.24,1988.02,1743.55,1598.09,714.95,443.62,346.89,125.83
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,26.33,23.12,22.2,23.62,25.8,25.94,30.51,27.17,1139.57,1085.61,1160.53,984.75,440.42,351.2,150.06,122.26,74.23,75.87,209.87,36.27,17.73
Intangible Assets,0.27,0.81,1.01,1.27,0.99,1.03,1.03,1.34,1.73,1.4,7.37,7.91,8.53,6.42,2.28,1.79,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,669.95,16.18,3.28,3.98,74.65,179.25,432.27,249.79,422.54,377.17,187.93,356.23,925.0,820.18,898.16,664.53,404.35,47.79,43.1,18.21,10.9
Other Assets,1313.56,1341.12,1386.69,1360.31,1378.2,1252.7,983.45,946.91,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2010.11,1381.23,1413.18,1389.18,1479.64,1458.92,1447.26,1225.21,1563.84,1464.18,1355.83,1348.89,1373.94,1177.8,1050.51,788.59,478.59,123.66,252.97,54.48,28.63
Non-Current Investments,2496.7,2291.27,2135.46,1999.55,1776.6,1477.53,1186.83,827.07,557.71,192.15,133.0,92.29,20.65,19.7,14.67,34.78,405.22,1.54,1.8,0.46,0.83
Long Term Loans And Advances,677.95,603.0,541.84,383.04,453.9,366.69,368.71,251.58,630.19,645.39,307.38,350.51,370.95,347.77,0.0,,,,,,0.0
Other Non-Current Assets,187.48,145.05,159.69,152.43,197.26,186.42,561.05,524.68,77.08,75.21,3.37,3.36,154.45,170.95,16.2,24.3,29.89,0.0,0.0,0.0,0.0
Total Non-Current Assets,5372.24,4420.55,4250.17,3924.2,3907.4,3489.56,3563.85,2828.54,2828.82,2376.93,1799.58,1795.05,1919.99,1716.22,1082.65,849.19,915.21,126.88,255.21,56.02,29.57
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,47.05,56.18,459.8,51.29,16.2,20.2,165.69,0.0,0.0,0.0,,,,,,,,,,,0.0
