Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 04,Dec 09,Dec 10,Dec 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76
Total Share Capital,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76
Reserves and Surplus,1414.87,1236.6,931.12,655.42,559.74,641.01,597.49,497.96,446.86,273.34,611.53,625.93,108.66,426.05,517.65,634.37
Total Reserves and Surplus,1414.87,1236.6,931.12,655.42,559.74,641.01,597.49,497.96,446.86,273.34,611.53,625.93,108.66,426.05,517.65,634.37
Total Shareholders Funds,1438.63,1260.36,954.88,679.18,583.5,664.77,621.25,521.72,470.62,297.1,635.29,649.69,132.42,449.81,541.41,658.13
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,22.5,52.5,75.0,71.18,166.09,332.19,332.19,,,40.62,,,
Other Long Term Liabilities,164.95,155.8,150.32,197.18,210.62,9.4,5.8,25.34,0.0,0.0,,,0.0,,,
Total Non-Current Liabilities,164.95,155.8,150.32,219.68,263.12,84.4,76.98,192.92,353.93,356.97,26.7,27.21,57.31,21.49,21.6,26.73
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Trade Payables,561.08,550.19,587.61,513.07,391.09,379.49,295.92,222.13,204.56,124.8,105.88,72.88,24.54,59.25,96.55,52.91
Other Current Liabilities,410.28,366.71,340.71,424.69,323.53,170.58,137.35,148.74,125.11,127.11,117.0,87.91,9.68,38.91,24.9,93.51
Total Current Liabilities,971.36,916.9,928.32,937.76,714.62,621.25,528.18,536.97,329.67,320.15,268.77,363.25,72.89,107.99,132.84,152.3
Total Capital And Liabilities,2574.94,2333.06,2033.52,1836.62,1561.24,1370.42,1226.41,1251.61,1154.22,974.22,930.76,1040.15,262.62,579.29,695.85,837.16
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,482.06,442.87,375.44,426.97,474.49,191.04,175.11,185.33,194.61,170.25,187.73,182.48,132.23,153.66,156.44,192.62
Intangible Assets,59.03,39.84,56.52,67.45,87.06,56.18,44.35,48.89,48.73,45.13,39.99,37.7,10.19,18.01,26.66,40.11
Capital Work-In-Progress,2.1,1.74,0.06,0.53,2.21,7.64,6.75,2.91,2.81,4.86,1.12,4.86,5.31,17.08,26.72,1.85
Intangible Assets Under Development,0.4,24.13,18.54,2.74,2.07,38.04,39.9,30.54,17.72,20.54,7.34,7.42,0.0,0.0,0.0,1.02
Fixed Assets,543.59,508.58,450.56,497.69,565.83,292.9,266.11,267.67,263.87,240.78,236.18,232.46,147.73,188.74,209.82,235.6
Non-Current Investments,144.06,144.06,144.06,144.06,144.06,144.06,144.06,144.06,73.45,19.77,19.77,19.77,30.14,104.69,95.98,19.77
Deferred Tax Assets [Net],37.68,33.58,30.99,28.36,26.91,15.58,5.14,0.0,0.0,0.0,0.0,0.0,0.5,2.93,3.43,0.0
Long Term Loans And Advances,377.5,427.5,250.0,0.0,0.0,0.0,10.93,29.96,54.37,176.36,231.95,267.82,0.0,0.0,0.0,272.98
Other Non-Current Assets,209.14,228.41,143.72,143.65,153.68,104.5,77.92,85.79,76.93,0.58,0.43,0.26,0.76,0.0,0.0,0.15
Total Non-Current Assets,1311.97,1342.13,1019.33,813.76,890.48,557.04,504.16,527.48,468.62,437.49,488.33,520.31,179.12,296.37,309.24,528.5
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,307.28,170.89,207.39,150.07,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,51.7
Inventories,8.6,7.84,7.01,5.82,3.73,5.89,4.48,5.53,5.18,3.95,2.72,2.35,1.2,2.0,2.17,2.62
Trade Receivables,668.32,635.0,578.78,514.91,524.53,489.0,420.01,359.75,291.35,291.4,266.72,227.21,45.5,125.94,153.29,188.98
Cash And Cash Equivalents,165.79,94.76,182.9,307.73,98.53,266.95,227.32,255.43,287.05,165.63,105.93,236.49,6.32,25.47,34.73,37.56
Short Term Loans And Advances,50.22,22.92,0.05,0.03,0.79,11.85,20.03,25.47,39.92,70.98,67.02,53.54,30.48,129.51,196.43,27.02
OtherCurrentAssets,62.76,59.52,38.06,44.3,43.18,39.69,50.41,77.95,62.1,4.77,0.04,0.25,0.0,0.0,0.0,0.78
Total Current Assets,1262.97,990.93,1014.19,1022.86,670.76,813.38,722.25,724.13,685.6,536.73,442.43,519.84,83.5,282.92,386.61,308.66
Total Assets,2574.94,2333.06,2033.52,1836.62,1561.24,1370.42,1226.41,1251.61,1154.22,974.22,930.76,1040.15,262.62,579.29,695.85,837.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,156.2,145.74,94.16,147.36,134.69,16.95,24.22,16.52,15.83,19.17,14.3,2.92,43.94,181.66,181.89,15.96
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,65.43,55.81,18.12,8.03,2.36,9.95,5.67,3.56,1.63,0.9,0.94,0.89,0.38,0.8,0.42,0.55
