Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,304.65,304.65,304.65,304.65,304.65,304.65,243.72,194.97,194.97,194.97,194.97,129.98,129.98,129.98,129.98,129.98,64.99,64.99,64.99,64.99,64.99
Total Share Capital,304.65,304.65,304.65,304.65,304.65,304.65,243.72,194.97,194.97,194.97,194.97,129.98,129.98,129.98,129.98,129.98,64.99,64.99,64.99,64.99,64.99
Reserves and Surplus,11507.69,10940.33,10472.65,9899.09,9760.09,10063.22,9129.99,8651.23,8150.69,7440.72,6790.34,6151.15,5476.45,4847.83,4206.42,3632.23,3118.93,2564.84,2026.18,1633.77,1312.25
Total Reserves and Surplus,11507.69,10940.33,10472.65,9899.09,9760.09,10063.22,9129.99,8651.23,8150.69,7440.72,6790.34,6151.15,5476.45,4847.83,4206.42,3632.23,3118.93,2564.84,2026.18,1633.77,1312.25
Total Shareholders Funds,11812.34,11244.98,10777.3,10203.74,10064.74,10367.87,9373.71,8846.2,8345.66,7635.69,6985.31,6281.13,5606.43,4977.81,4336.4,3762.21,3183.92,2629.83,2091.17,1698.76,1377.24
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,737.15,641.25,551.23,557.16,323.63,30.32,33.4,37.27,46.73,23.81,16.62,12.55,21.64,51.32,0.0,,,,,,0.0
Long Term Provisions,78.98,74.66,86.58,137.49,37.84,53.88,45.78,50.2,37.17,33.15,27.76,27.55,22.81,17.94,0.0,,,,,,0.0
Total Non-Current Liabilities,816.13,715.91,637.81,694.65,361.47,245.75,252.39,327.64,410.27,263.7,349.4,314.35,288.23,297.82,224.22,204.06,184.68,167.17,147.85,145.65,133.31
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,287.53,377.02,423.63,270.88,155.29,350.42,254.24,241.52,186.76,201.51,169.04,166.04,131.89,116.36,293.16,246.57,163.32,142.73,131.77,113.56,120.85
Other Current Liabilities,877.77,873.72,891.59,992.86,953.93,924.06,800.99,506.87,473.47,442.46,432.31,318.24,317.06,229.29,190.41,233.61,251.05,223.7,164.37,82.15,65.47
Short Term Provisions,71.14,68.97,71.35,32.42,31.35,18.05,24.6,18.38,13.52,146.55,132.72,170.91,153.97,136.13,144.97,139.54,122.73,90.48,64.09,67.07,94.48
Total Current Liabilities,1236.44,1319.71,1386.57,1296.16,1140.57,1993.18,1079.83,766.77,673.75,790.52,734.07,655.19,602.92,481.78,628.54,619.72,537.1,456.91,360.23,262.78,280.8
Total Capital And Liabilities,13864.91,13280.6,12801.68,12194.55,11566.78,12606.8,10705.93,9940.61,9429.68,8689.91,8068.78,7250.67,6497.58,5757.41,5189.16,4585.99,3905.7,3253.91,2599.25,2107.19,1791.35
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,5717.77,5321.3,5384.3,5294.32,4965.61,4187.94,3638.41,3359.39,2785.55,3200.11,2962.55,2672.87,2351.69,2282.1,2071.68,1858.25,1599.94,1463.97,1326.69,1209.62,937.43
Intangible Assets,2.59,4.07,6.48,7.43,3.76,6.75,9.98,10.43,14.44,41.74,46.83,47.24,42.01,44.92,68.8,67.34,65.21,64.76,61.96,6.61,6.46
Capital Work-In-Progress,878.15,812.77,737.51,919.83,937.51,624.67,671.04,507.1,513.25,300.61,231.39,188.22,115.12,106.9,222.44,269.07,172.08,225.62,188.79,176.39,134.67
Intangible Assets Under Development,14.32,13.7,10.73,0.0,0.0,,,,,,0.0,0.05,0.05,0.41,0.0,,,,,,0.0
Fixed Assets,6612.83,6151.84,6139.02,6221.58,5906.88,4819.36,4319.43,3876.92,3313.24,3542.46,3240.77,2908.38,2508.87,2434.33,2362.92,2194.66,1837.23,1754.35,1577.44,1392.62,1078.56
Non-Current Investments,1333.57,1320.74,1435.56,1445.17,1444.08,1402.9,1389.02,1373.72,1357.58,1154.75,864.03,482.16,293.1,243.96,240.54,203.08,155.36,131.7,129.38,84.0,3.45
Deferred Tax Assets [Net],72.31,79.94,90.56,54.28,14.54,,,,,,0.0,0.0,0.0,0.0,13.32,10.3,11.0,5.86,4.01,4.16,3.84
Long Term Loans And Advances,45.55,41.29,46.92,71.1,68.99,55.26,46.99,37.73,155.61,549.85,612.8,363.89,381.87,242.73,0.0,,,,,,0.0
Other Non-Current Assets,1603.91,1633.85,1458.61,1216.93,1238.26,1598.17,1739.15,2032.25,3301.41,15.18,19.29,12.0,7.92,4.25,0.0,,,,,,0.0
Total Non-Current Assets,9668.17,9227.66,9170.67,9009.06,8672.75,7875.69,7494.59,7320.62,8127.84,5262.24,4736.89,3766.43,3191.76,2925.27,2616.78,2408.04,2003.59,1891.91,1710.83,1480.78,1085.85
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,121.78,0.0,50.0,0.0,,,,,,,,,,,,,,,,0.0
Inventories,49.94,37.18,30.68,23.94,26.08,23.25,27.41,22.54,17.7,16.82,14.91,12.13,8.17,6.26,6.99,5.08,4.81,4.61,4.73,3.38,2.95
