Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,120.59,120.5,120.47
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,120.59,120.5,120.47
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,943.46,1015.2,768.22
Total Reserves and Surplus,943.46,1015.2,768.22
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,23.74,15.06,4.43
Total Shareholders Funds,1087.79,1150.76,893.13
Equity Share Application Money,0.81,1.45,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,289.85,0.0,60.92
Deferred Tax Liabilities [Net],0.0,0.0,0.0
Other Long Term Liabilities,1640.27,1240.62,878.42
Long Term Provisions,20.03,16.12,15.99
Total Non-Current Liabilities,1950.15,1256.74,955.32
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,76.33,0.0,0.01
Trade Payables,234.89,203.23,155.41
Other Current Liabilities,282.2,239.46,156.2
Short Term Provisions,10.47,8.5,7.55
Total Current Liabilities,603.89,451.19,319.16
Total Capital And Liabilities,3642.64,2860.13,2167.61
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,2546.97,1969.26,1316.84
Intangible Assets,200.68,199.62,199.78
Capital Work-In-Progress,7.37,7.48,0.66
Intangible Assets Under Development,0.0,0.0,0.0
Other Assets,26.81,35.27,35.1
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,2781.83,2211.63,1552.37
Non-Current Investments,354.64,110.53,110.5
Deferred Tax Assets [Net],110.83,90.18,41.08
Long Term Loans And Advances,0.0,54.36,57.96
Other Non-Current Assets,134.99,120.44,102.43
Total Non-Current Assets,3382.3,2587.15,1864.34
CURRENT ASSETS,,,
Current Investments,0.0,0.0,0.0
Inventories,83.71,114.25,73.12
Trade Receivables,45.32,29.31,30.64
Cash And Cash Equivalents,24.17,71.32,40.71
Short Term Loans And Advances,0.0,2.72,3.53
OtherCurrentAssets,107.15,55.39,155.27
Total Current Assets,260.35,272.98,303.27
Total Assets,3642.64,2860.13,2167.61
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,708.3,181.7,133.95
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",1.34,0.93,1.33
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,17.02,4.06,0.46
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,255.44,8.63,9.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,22.48,7.56,1.63
BONUS DETAILS,,,
Bonus Equity Share Capital,79.55,79.55,79.55
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,354.64,110.53,110.5
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,,
