Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,1584.0,1584.0,1584.0,1564.0,1564.0,1564.01,1564.01,1564.01,1273.9,160.0
Total Share Capital,1584.0,1584.0,1584.0,1564.0,1564.0,1564.01,1564.01,1564.01,1273.9,160.0
Reserves and Surplus,6628.0,2827.0,3323.0,-44.0,157.0,-124.57,-155.2,-120.11,-50.15,-0.89
Total Reserves and Surplus,6628.0,2827.0,3323.0,-44.0,157.0,-124.57,-155.2,-120.11,-50.15,-0.89
Money Received Against Share Warrants,0.0,2338.0,0.0,0.0,0.0,,,,,
Total Shareholders Funds,8212.0,6749.0,4907.0,1520.0,1721.0,1439.44,1408.82,1443.91,1223.75,159.11
Hybrid/Debt/Other Securities,0.0,749.0,749.0,749.0,749.0,749.14,749.14,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,12781.0,10624.0,11088.0,11645.0,2148.0,1215.83,1738.51,2266.21,414.36,34.14
Other Long Term Liabilities,2659.0,3752.0,6102.0,5466.0,0.0,,,,,
Long Term Provisions,31.0,35.0,34.0,27.0,21.0,10.67,7.21,1.48,1.06,0.83
Total Non-Current Liabilities,15471.0,14411.0,17224.0,17138.0,2169.0,1226.51,1745.72,2267.69,415.42,34.97
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,6880.0,11712.0,1968.0,5644.0,3162.0,415.29,541.13,1217.64,131.96,31.22
Trade Payables,2277.0,1290.0,528.0,495.0,625.0,194.33,89.72,76.86,2.41,0.0
Other Current Liabilities,9013.0,6459.0,3278.0,2407.0,5865.0,2368.43,874.2,320.4,7.13,50.47
Short Term Provisions,14.0,13.0,10.0,10.0,6.0,3.12,2.98,0.29,0.33,0.25
Total Current Liabilities,18184.0,19474.0,5784.0,8556.0,9658.0,2981.17,1508.03,1615.19,141.83,81.94
Total Capital And Liabilities,41867.0,41383.0,28664.0,27963.0,14297.0,6396.27,5411.71,5326.79,1780.99,276.02
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,1484.0,866.0,602.0,65.0,60.0,60.38,60.77,68.81,77.32,87.16
Intangible Assets,18.0,11.0,12.0,9.0,7.0,1.57,0.79,0.43,0.24,0.05
Capital Work-In-Progress,668.0,213.0,385.0,8.0,1.0,0.75,1.15,0.0,0.98,0.0
Intangible Assets Under Development,0.0,4.0,0.0,0.0,0.0,,,,,
Fixed Assets,2170.0,1094.0,999.0,82.0,68.0,62.71,62.72,69.23,78.54,87.22
Non-Current Investments,23722.0,22995.0,20502.0,17837.0,2920.0,682.11,2029.71,1529.66,1333.76,162.24
Deferred Tax Assets [Net],236.0,388.0,436.0,414.0,321.0,69.65,10.13,5.91,0.0,0.0
Long Term Loans And Advances,2250.0,2347.0,2095.0,2037.0,4557.0,,,,,
Other Non-Current Assets,863.0,712.0,688.0,468.0,230.0,21.2,50.09,204.17,0.8,17.88
Total Non-Current Assets,29241.0,27536.0,24720.0,20838.0,8096.0,835.66,2152.65,1808.97,1413.1,267.34
CURRENT ASSETS,,,,,,,,,,
Current Investments,25.0,0.0,253.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0
Inventories,4886.0,3385.0,1282.0,4500.0,2429.0,414.9,251.4,2.85,0.41,0.0
Trade Receivables,4396.0,2419.0,1112.0,897.0,2534.0,91.06,314.95,887.94,5.14,0.0
Cash And Cash Equivalents,938.0,6076.0,566.0,369.0,182.0,209.88,119.71,40.29,10.53,0.26
Short Term Loans And Advances,2.0,2.0,1.0,2.0,0.0,3245.03,2092.47,2416.85,328.27,4.12
OtherCurrentAssets,2379.0,1965.0,730.0,1355.0,1056.0,1599.74,480.52,169.89,3.53,1.3
Total Current Assets,12626.0,13847.0,3944.0,7125.0,6201.0,5560.61,3259.06,3517.81,367.89,8.68
Total Assets,41867.0,41383.0,28664.0,27963.0,14297.0,6396.27,5411.71,5326.79,1780.99,276.02
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,0.0,6240.0,2680.0,10408.0,13152.0,4820.9,3615.96,216.14,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,7638.9,6222.75,6284.94,1818.14,5.61,46.36,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,,,,,5.39,11.31,,,,
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,22995.0,20502.0,17837.0,2920.0,682.11,2029.71,1529.66,1333.76,162.24
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,
Current Investments Unquoted Book Value,,,253.0,2.0,,,,0.0,20.0,3.0
