Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,10.23,10.23,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,8.87,8.87,8.87,8.87,8.87
Total Share Capital,10.23,10.23,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,18.87,18.87,8.87,8.87,8.87
Reserves and Surplus,1253.18,1155.24,976.29,779.43,524.51,353.76,286.95,235.36,189.26,164.61,129.98,96.65,78.68,66.26,59.42,52.96,42.66,37.3,31.12,28.77,27.68
Total Reserves and Surplus,1253.18,1155.24,976.29,779.43,524.51,353.76,286.95,235.36,189.26,164.61,129.98,96.65,78.68,66.26,59.42,52.96,42.66,37.3,31.12,28.77,27.68
Employees Stock Options,3.73,3.46,3.29,2.69,1.88,1.03,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,1267.14,1168.93,989.81,792.33,536.6,364.99,297.15,245.57,199.47,174.81,140.19,106.85,88.88,76.46,69.63,63.17,61.53,56.17,40.0,37.65,36.55
Equity Share Application Money,0.0,0.0,0.0,0.12,0.0,,,,,,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,21.59,47.93,79.05,108.2,66.23,44.68,56.01,64.84,59.97,52.3,54.38,44.9,48.92,37.12,40.78,52.25,44.15,43.88
Deferred Tax Liabilities [Net],73.7,55.96,47.22,41.37,40.36,50.66,40.48,32.72,28.64,20.78,21.0,18.28,16.68,15.74,18.61,19.13,17.26,15.02,13.0,11.64,11.33
Other Long Term Liabilities,4.18,3.54,1.69,4.21,1.9,4.19,9.95,3.91,0.0,0.0,,,,,,,,,,,0.0
Long Term Provisions,10.69,9.31,3.43,3.9,2.78,1.86,1.71,3.21,2.66,2.24,1.83,2.04,2.08,3.34,0.0,,,,,,0.0
Total Non-Current Liabilities,88.57,68.81,52.35,71.08,92.98,135.77,160.35,106.08,75.98,79.03,87.68,80.28,71.06,73.46,63.51,68.05,54.38,55.8,65.25,55.78,55.22
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.64,85.49,22.73,0.0,0.04,50.55,42.76,34.1,53.26,60.48,70.57,73.47,58.29,55.0,68.68,63.58,57.14,41.02,33.11,16.93,21.72
Trade Payables,171.9,189.72,228.47,178.97,70.77,123.99,67.18,80.93,43.76,38.69,49.12,37.93,25.38,21.78,22.29,42.61,26.7,16.75,9.18,16.58,8.54
Other Current Liabilities,51.71,73.69,71.36,96.05,77.37,68.56,66.31,44.78,32.77,37.71,30.38,25.55,24.13,18.23,5.92,10.95,13.18,11.13,7.53,9.55,8.3
Short Term Provisions,3.67,3.45,6.62,6.78,5.63,4.66,3.29,0.75,0.78,11.22,10.49,7.76,5.79,4.25,18.66,10.75,10.74,6.26,4.8,1.65,1.31
Total Current Liabilities,227.91,352.35,329.17,281.8,153.81,247.76,179.54,160.56,130.57,148.1,160.55,144.71,113.59,99.27,115.54,127.88,107.77,75.16,54.61,44.7,39.87
Total Capital And Liabilities,1583.62,1590.09,1371.33,1145.33,783.38,748.52,637.05,512.2,406.02,401.94,388.41,331.84,273.53,249.19,248.67,259.1,223.68,187.14,159.86,138.13,131.64
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1085.49,715.58,627.43,456.86,421.91,375.52,354.31,218.88,185.84,148.92,153.69,126.0,122.16,97.77,98.26,102.41,86.59,76.7,63.68,65.71,69.27
Intangible Assets,3.74,3.14,1.52,1.18,1.57,0.91,0.86,1.2,1.29,1.62,1.11,0.11,0.17,0.16,0.23,0.2,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,35.57,352.01,142.37,137.62,44.88,43.15,18.4,34.76,16.07,31.0,1.69,7.32,4.21,21.96,13.53,7.45,5.61,4.0,16.4,10.06,0.97
Intangible Assets Under Development,0.0,0.45,0.27,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.9,1.61,1.44,1.33,0.0,,,,,,0.0
Fixed Assets,1124.8,1071.19,771.59,595.66,468.36,419.58,373.57,254.85,203.28,181.61,157.39,135.03,127.98,121.2,112.02,110.06,92.2,80.69,80.08,75.78,70.24
Long Term Loans And Advances,0.21,0.33,0.46,0.46,0.42,0.46,0.4,0.32,14.12,17.04,11.39,14.77,8.06,6.97,0.0,,,,,,0.0
Other Non-Current Assets,15.26,19.75,61.7,21.29,20.46,15.01,23.27,30.59,2.93,2.68,2.95,0.0,3.26,8.72,0.0,0.0,0.14,0.55,0.98,1.4,1.99
Total Non-Current Assets,1140.27,1091.27,833.76,617.41,489.24,436.49,398.68,287.19,222.59,203.6,173.98,152.14,141.64,139.24,115.76,113.23,95.29,83.5,83.32,79.45,74.51
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,30.24,0.0,,,,,,,,,,,,,,,,0.0
