Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,10.42,10.42,10.42,1.9,1.9
Total Share Capital,10.42,10.42,10.42,1.9,1.9
Reserves and Surplus,292.8,242.81,191.44,177.54,167.96
Total Reserves and Surplus,292.8,242.81,191.44,177.54,167.96
Employees Stock Options,12.29,5.38,0.34,0.0,0.0
Total Shareholders Funds,315.51,258.61,202.21,179.43,169.85
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,1.49,2.93,2.69,0.0,0.0
Other Long Term Liabilities,69.82,62.4,61.59,15.4,31.53
Total Non-Current Liabilities,71.31,65.33,64.28,15.4,31.53
CURRENT LIABILITIES,,,,,
Trade Payables,379.9,301.03,238.41,69.09,118.84
Other Current Liabilities,171.16,185.14,150.66,131.66,164.03
Total Current Liabilities,551.07,486.16,389.08,200.75,282.87
Total Capital And Liabilities,937.89,810.11,655.56,395.58,484.26
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,73.56,62.61,63.26,8.96,18.32
Intangible Assets,7.15,9.52,15.28,11.82,15.9
Capital Work-In-Progress,0.0,0.0,0.17,0.06,0.0
Intangible Assets Under Development,1.54,0.0,0.0,0.4,2.53
Fixed Assets,82.25,72.13,78.71,21.24,36.76
Non-Current Investments,17.62,16.12,16.12,16.12,15.62
Deferred Tax Assets [Net],13.68,11.85,6.9,3.73,2.21
Long Term Loans And Advances,0.0,10.06,0.0,0.85,0.82
Other Non-Current Assets,4.43,3.88,2.19,5.32,0.0
Total Non-Current Assets,117.97,114.04,103.91,47.26,55.4
CURRENT ASSETS,,,,,
Current Investments,0.0,0.2,0.14,0.12,0.1
Trade Receivables,350.35,309.69,205.13,47.67,154.01
Cash And Cash Equivalents,355.68,277.33,267.94,232.44,191.77
Short Term Loans And Advances,5.2,0.71,2.51,0.41,0.48
OtherCurrentAssets,108.69,108.14,75.94,67.67,82.5
Total Current Assets,819.92,696.07,551.66,348.32,428.86
Total Assets,937.89,810.11,655.56,395.58,484.26
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,97.41,50.12,50.94,40.51,47.4
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,,,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,8.53,8.53,8.53,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,17.62,16.12,16.12,16.12,15.62
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,0.2,0.14,,
Current Investments Unquoted Book Value,,,,,
