Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1897.2,1897.2,1897.2,1897.2,1897.19,1893.56,1809.5,1520.59,1490.97,1406.98
Preference Share Capital,0.0,0.0,1782.3,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Total Share Capital,1954.93,1954.93,3737.23,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1954.93,1897.2,1897.2,1897.2,1897.2,1897.19,1893.56,1809.5,1520.59,1490.97,1406.98
Reserves and Surplus,-21525.22,-28169.59,-26942.06,-25795.43,-24580.25,-22585.01,-18813.58,-18138.85,-8230.19,-5941.12,-4923.01,-4307.76,-3689.95,-3031.18,-2513.63,-2563.53,-2265.52,-2094.15,-2130.71,-2018.2,-1534.67,-1049.78
Total Reserves and Surplus,-21525.22,-28169.59,-26942.06,-25795.43,-24580.25,-22585.01,-18813.58,-18138.85,-8230.19,-5941.12,-4923.01,-4307.76,-3689.95,-3031.18,-2513.63,-2563.53,-2265.52,-2094.15,-2130.71,-2018.2,-1534.67,-1049.78
Total Shareholders Funds,-19570.29,-26214.66,-23204.83,-23840.5,-22625.32,-20630.08,-16858.65,-16183.92,-6275.26,-3986.19,-2968.08,-2352.83,-1792.75,-1133.98,-616.43,-666.33,-368.33,-200.59,-321.21,-497.61,-43.7,357.2
Hybrid/Debt/Other Securities,0.0,6961.71,5932.6,5008.02,4134.44,3150.92,2038.82,1024.77,366.42,0.0,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,10865.08,12956.64,8244.82,10710.81,9868.86,6138.44,5708.33,7862.21,10662.42,7245.35,5009.85,4713.79,4897.0,4595.69,1727.5,1556.64,1490.84,1698.02,1665.61,1352.73,1592.94,1444.14
Other Long Term Liabilities,51.21,65.59,15.54,62.34,119.23,172.97,0.0,0.0,0.0,280.82,12.07,22.63,66.86,235.65,404.34,,,,,,0.0,0.0
Long Term Provisions,0.89,2.97,1.22,0.46,2.75,4.57,1.86,124.21,1.58,3.26,4.33,4.22,5.15,4.52,3.99,,,,,,0.0,0.0
Total Non-Current Liabilities,10917.18,13025.2,8261.58,10773.61,9990.84,6315.98,5710.19,7986.42,10664.0,7529.43,5026.25,4740.64,4969.01,4835.86,2135.83,1556.64,1490.84,1698.02,1665.61,1352.73,1592.94,1444.14
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,9477.08,6997.78,9798.03,8993.03,3090.55,4338.14,6931.1,5306.44,4305.36,3414.11,1761.37,1422.43,1071.91,776.25,2796.02,2052.79,1621.44,928.83,363.19,758.98,244.79,34.22
Trade Payables,210.58,267.14,209.4,224.21,264.37,291.07,196.96,482.19,521.25,608.11,704.97,678.14,789.19,775.13,757.21,1336.67,847.73,844.67,971.87,877.8,803.66,563.93
Other Current Liabilities,213.38,211.82,158.34,149.47,6598.47,6381.24,6457.06,3873.34,1640.87,1350.05,979.98,697.92,759.82,675.84,587.49,129.38,133.88,137.24,99.92,196.39,169.8,32.03
Short Term Provisions,55.86,58.0,55.62,56.69,55.63,1866.94,126.81,890.92,683.29,546.37,535.22,474.72,223.2,200.69,189.49,6.13,36.71,33.09,77.91,77.94,91.35,139.94
Total Current Liabilities,9956.9,7534.74,10221.39,9423.4,10009.02,12877.39,13711.93,10552.89,7150.77,5918.64,3981.54,3273.21,2844.12,2427.91,4330.21,3524.97,2639.76,1943.83,1512.89,1911.11,1309.6,770.12
Total Capital And Liabilities,1303.79,1306.99,1210.74,1364.53,1508.98,1714.21,4602.29,3380.16,11905.93,9461.88,6039.71,5661.02,6020.38,6129.79,5849.61,4415.28,3762.28,3441.28,2857.36,2766.37,2858.98,2571.56
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,795.37,784.58,738.36,776.77,827.51,891.01,675.17,793.66,1592.45,1941.83,2947.05,3123.53,3246.18,3295.7,2971.24,2463.78,1886.54,1851.55,1671.38,1706.27,1697.14,1248.11
Intangible Assets,2.82,3.56,2.13,2.33,2.61,2.75,42.9,53.27,5867.5,1421.32,1241.08,1394.36,1543.55,1690.55,1831.59,1040.04,1012.54,1009.58,555.29,555.24,554.87,552.04
Capital Work-In-Progress,34.76,59.21,29.48,28.16,29.3,39.18,26.31,26.59,26.87,47.59,46.4,37.62,26.72,64.39,128.23,196.91,218.07,125.0,203.17,175.08,240.37,314.98
Intangible Assets Under Development,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,2198.23,,,,,,,,,,,0.0,0.0
Fixed Assets,832.95,847.35,774.84,807.26,859.42,932.94,744.38,873.52,7486.82,5608.97,4234.53,4555.51,4816.45,5050.64,4931.06,3700.73,3117.15,2986.13,2429.84,2436.59,2492.38,2115.13
Other Non-Current Assets,176.36,169.15,164.43,179.0,161.89,185.65,340.07,622.05,3166.77,2805.58,,,,,,,,,,,0.0,0.0
