Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,33.67,33.66,33.66,33.66,33.65,33.64,33.63,33.61,33.6,33.59,33.12,33.52,31.76,31.76,31.76,31.98,31.98,29.19,29.19,29.19,29.19
Total Share Capital,33.67,33.66,33.66,33.66,33.65,33.64,33.63,33.61,33.6,33.59,33.12,33.52,31.76,31.76,31.76,31.98,31.98,29.19,29.19,29.19,29.19
Reserves and Surplus,1478.89,1679.54,1446.05,1489.08,1592.68,1603.65,1766.93,1581.82,1725.88,1624.69,1401.81,1582.88,1190.23,1046.89,978.07,981.05,1009.73,363.17,319.25,275.86,229.41
Total Reserves and Surplus,1478.89,1679.54,1446.05,1489.08,1592.68,1603.65,1766.93,1581.82,1725.88,1624.69,1401.81,1590.6,1200.79,1058.38,990.93,995.15,1026.44,381.43,342.17,306.18,261.97
Employees Stock Options,3.55,3.19,3.51,3.56,4.31,5.69,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,1516.11,1716.39,1483.22,1526.3,1630.64,1642.98,1800.56,1615.43,1759.48,1658.28,1434.93,1624.12,1232.55,1090.14,1022.7,1027.12,1058.42,410.61,371.35,335.36,291.16
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,3444.87,2946.6,3301.78,1955.58,562.5,625.0,405.49,985.28,1019.66,1012.78,663.26,422.36,181.1,197.73,262.42,238.34,196.91,284.83,253.92,205.97,166.35
Other Long Term Liabilities,7.3,23.59,28.74,37.32,6.27,,,,,,,,,,,,,,,,0.0
Long Term Provisions,23.06,19.48,16.41,14.82,12.99,8.73,7.04,5.15,5.76,8.3,7.23,10.02,6.5,5.51,0.0,,,,,,0.0
Total Non-Current Liabilities,3475.23,2989.67,3346.93,2007.72,581.76,633.73,412.53,990.43,1025.42,1038.1,709.97,466.76,223.36,239.16,305.45,283.17,245.1,332.56,300.0,244.4,210.16
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,5082.58,3930.38,2858.32,2339.89,2250.79,2286.58,1682.75,1437.41,1311.03,782.37,675.94,445.26,94.49,115.73,285.19,362.62,238.76,182.87,73.22,50.36,44.15
Trade Payables,549.08,775.71,745.23,600.28,385.43,375.25,352.21,311.97,148.05,397.13,553.49,430.57,601.78,318.75,184.84,109.53,215.51,158.01,138.07,136.03,141.1
Other Current Liabilities,234.19,294.45,249.14,274.23,168.57,369.49,717.33,517.21,440.84,317.63,180.28,159.1,396.91,396.96,25.51,30.92,30.03,22.52,19.19,34.47,43.89
Short Term Provisions,4.7,5.09,6.45,4.83,4.45,4.87,4.83,4.83,5.04,77.26,73.05,74.47,68.99,69.43,69.34,77.95,85.53,66.44,52.02,49.48,40.23
Total Current Liabilities,5870.55,5005.63,3859.14,3219.23,2809.24,3036.19,2757.12,2271.42,1904.96,1574.39,1482.76,1109.4,1162.17,900.87,564.88,581.03,569.83,429.84,282.5,270.35,269.37
Total Capital And Liabilities,10861.89,9711.69,8689.29,6753.25,5021.64,5312.9,4970.21,4877.28,4689.86,4270.77,3627.66,3200.28,2618.08,2230.17,1893.03,1891.32,1873.34,1173.01,953.86,850.11,770.68
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1418.83,1368.21,1297.29,1293.35,1314.33,1328.46,1360.08,1399.37,1300.09,647.13,613.85,320.85,330.66,312.8,261.35,249.59,252.49,255.76,276.09,227.83,245.88
Intangible Assets,3.02,4.05,2.57,2.15,2.48,2.37,1.78,0.9,0.7,0.67,0.78,0.53,0.84,1.37,14.96,14.28,14.0,13.79,4.63,7.54,7.54
Capital Work-In-Progress,19.51,83.55,38.13,72.83,17.95,8.72,7.66,3.99,209.72,666.96,382.0,489.02,141.79,4.35,21.98,24.84,4.94,17.49,5.22,15.63,3.14
Other Assets,430.27,438.36,446.45,474.19,166.38,151.94,132.02,126.2,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1871.63,1894.17,1784.44,1842.52,1501.14,1491.49,1501.54,1530.46,1510.51,1314.76,996.63,810.4,473.29,318.52,298.29,288.71,271.42,287.04,285.94,251.0,256.56
Non-Current Investments,6622.38,5724.7,4786.11,2682.47,2613.92,2705.21,2828.22,2785.29,2494.54,2377.78,2048.26,1278.27,1349.83,1227.99,1147.62,1148.08,775.48,485.67,371.35,335.77,265.33
Deferred Tax Assets [Net],0.5,0.5,0.5,0.5,0.44,0.39,0.87,2.65,0.0,0.0,0.0,0.0,0.0,0.0,11.05,12.04,11.99,7.93,7.9,13.41,14.09
Long Term Loans And Advances,0.76,0.9,0.87,8.13,4.84,3.72,3.74,3.18,36.5,52.96,55.45,87.23,113.51,129.55,0.0,,,,,,0.0
Other Non-Current Assets,143.55,100.28,80.82,49.38,46.56,58.24,39.57,47.07,0.0,0.1,3.69,0.0,0.0,4.3,0.0,3.86,10.68,16.02,22.19,1.26,2.09
Total Non-Current Assets,8638.82,7720.55,6652.74,4583.0,4166.9,4259.05,4373.94,4368.65,4041.55,3745.6,3104.03,2175.9,1936.63,1680.36,1456.96,1452.69,1069.58,796.66,687.38,601.44,538.06
