Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,305.78,305.47,305.43,288.37,267.6,125.35,125.35,125.35,125.35,125.35,125.35,125.35,128.3,128.3,128.3,128.3,73.32,73.32,73.32,52.37,5.24,52.37
Total Share Capital,305.78,305.47,305.43,288.37,267.6,125.35,125.35,125.35,125.35,125.35,125.35,125.35,128.3,128.3,128.3,128.3,73.32,73.32,73.32,52.37,5.24,52.37
Reserves and Surplus,3762.8,2939.97,2124.63,1530.95,728.73,-442.04,2387.82,4029.09,4073.94,4002.7,3873.5,3217.1,2914.93,2558.56,2161.51,1622.0,1153.99,842.67,586.01,468.77,34.07,272.12
Total Reserves and Surplus,3762.8,2939.97,2124.63,1530.95,728.73,-442.04,2387.82,4029.09,4073.94,4002.7,3884.28,3230.72,2928.55,2572.58,2175.78,1636.42,1168.57,857.43,600.98,484.01,35.64,288.11
Money Received Against Share Warrants,0.0,0.0,0.0,0.0,37.5,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,4068.58,3245.44,2430.06,1819.32,1033.83,-316.69,2513.17,4154.44,4199.29,4128.05,4009.63,3356.07,3056.85,2700.88,2304.08,1764.72,1241.89,930.75,674.3,536.38,40.88,340.48
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2.69,0.0,2.87,302.31,812.99,292.89,751.16,1011.65,503.6,4.15,634.26,0.54,0.75,2.06,5.08,26.78,53.67,71.41,162.41,207.38,20.37,151.97
Deferred Tax Liabilities [Net],38.29,0.0,0.0,0.0,0.0,0.0,131.81,235.68,214.75,240.25,68.01,73.59,49.83,43.23,73.52,88.03,78.21,67.0,45.31,39.92,0.0,10.27
Other Long Term Liabilities,38.64,19.72,12.66,18.89,12.77,16.22,298.27,391.46,1.1,1.21,2.81,28.03,27.33,8.15,67.36,,,,,,0.0,0.0
Long Term Provisions,43.72,35.46,42.66,30.15,27.19,33.33,54.83,53.3,59.77,52.7,48.22,41.91,38.09,11.97,8.4,,,,,,0.0,0.0
Total Non-Current Liabilities,123.34,55.18,58.19,351.35,852.95,342.44,1236.07,1692.09,779.22,298.31,753.3,144.07,116.0,65.41,154.36,114.81,131.88,138.41,207.72,247.3,20.37,162.24
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,2.69,0.0,0.0,131.64,1037.93,1036.61,876.14,710.23,522.98,21.5,29.99,12.93,0.2,0.0,0.0,0.0,16.15,107.62,42.39,11.09,181.68
Trade Payables,1777.26,1456.84,1252.93,1125.23,998.72,1189.96,1554.64,1252.83,1091.33,1102.6,1431.6,1563.07,1514.31,1171.03,1095.42,1016.04,902.26,779.63,654.78,551.38,43.95,571.89
Other Current Liabilities,641.56,472.09,329.63,401.04,713.5,979.61,838.62,706.09,542.31,478.57,408.38,362.95,421.66,494.65,374.88,430.56,285.41,261.57,234.6,190.99,13.2,38.5
Short Term Provisions,209.58,192.54,147.62,141.41,148.15,116.97,75.83,101.12,68.75,75.62,88.4,130.3,147.87,138.32,160.88,395.9,510.38,254.1,158.04,59.99,1.57,37.86
Total Current Liabilities,2628.4,2124.16,1730.18,1667.68,1992.01,3324.47,3505.7,2936.18,2412.62,2179.77,1949.88,2086.31,2096.77,1804.2,1631.18,1842.5,1698.05,1311.45,1155.04,844.75,69.81,829.93
Total Capital And Liabilities,6820.32,5424.78,4218.43,3838.35,3878.79,3350.22,7254.94,8782.71,7391.13,6606.13,6712.81,5586.45,5269.62,4570.49,4089.62,3722.03,3071.82,2380.6,2037.06,1628.43,131.05,1332.65
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,830.85,804.63,745.09,741.3,769.14,843.44,967.21,1287.69,1232.78,1346.57,658.81,674.51,604.32,530.89,820.15,521.46,500.22,488.36,387.77,348.39,34.19,357.59
Intangible Assets,44.68,26.57,25.74,26.5,31.71,39.17,39.69,49.18,46.23,37.95,74.63,80.39,56.17,65.27,55.15,12.35,10.49,4.35,2.23,1.32,0.02,0.0
Capital Work-In-Progress,220.12,65.6,18.01,16.96,2.43,1.21,11.37,8.19,8.23,2.0,24.82,42.42,74.91,58.29,41.66,33.03,12.95,22.59,43.38,14.08,0.95,10.87
Intangible Assets Under Development,0.0,19.6,11.03,7.73,7.82,14.25,23.42,32.19,28.01,0.0,30.23,25.31,39.86,21.03,5.57,,,,,,0.0,0.0
Fixed Assets,1095.65,916.4,799.87,792.49,811.1,898.07,1041.69,1377.25,1315.25,1386.52,788.49,822.63,775.26,675.48,922.53,566.84,523.66,515.3,433.38,363.79,35.15,368.46
Non-Current Investments,1436.88,406.91,302.76,302.41,303.64,14.75,898.86,1028.51,440.65,458.61,1005.04,805.71,554.58,551.59,379.02,688.06,265.52,194.33,135.11,102.13,6.82,69.93
Deferred Tax Assets [Net],0.0,152.8,434.17,622.69,733.41,867.03,0.0,0.0,0.0,0.0,,,,,,4.61,14.29,14.75,7.73,28.82,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,6.51,6.52,1399.44,2391.58,6.64,9.44,23.14,42.67,18.1,24.12,18.36,,,,,,0.0,0.0
