headline,link,date_str,parsed_date_iso,sentiment_score
12 new industrial smart cities to promote MSMEs and employment generation: Piyush Goyal,https://www.financialexpress.com/business/sme/12-new-industrial-smart-cities-to-promote-msmes-and-employment-generation-piyush-goyal/3600028/,2024-09-03T12:31:08+05:30,2024-09-03T07:01:08,0.6486
"Budget 2024 | Bharatmala Pariyojana enabled 15,000 km of road networks – Take a look at India’s road to infrastructural revolution",https://www.financialexpress.com/budget/budget-2024-bharatmala-pariyojana-enabled-15000-km-of-road-networks-take-a-look-at-indias-road-to-infrastructure-revolutionnbspnbsp-3372635/,2024-01-24T06:30:00+05:30,2024-01-24T01:00:00,0.0
PM Modi inaugurates Delhi-Mumbai expressway stretch! Delhi-Vadodara road journey will now take just 10 hours – Details you cannot miss,https://www.financialexpress.com/business/roadways-pm-modi-to-inaugurate-delhi-mumbai-expressway-stretch-delhi-vadodara-road-journey-will-now-take-just-10-hours-details-you-cannot-miss-3260524/,2023-10-03T08:44:37+05:30,2023-10-03T03:14:37,0.1867
"Delhi-Mumbai Expressway to boost economic growth, real estate in Delhi-NCR, Sohna, Gurugram",https://www.financialexpress.com/business/roadways-delhi-mumbai-expressway-to-boost-economic-growth-real-estate-in-delhi-ncr-sohna-gurugram-2979119/,2023-02-12T12:35:04+05:30,2023-02-12T07:05:04,0.6486
Delhi-Mumbai Expressway: Will it be operational in 2023? Here’s a fresh progress report,https://www.financialexpress.com/business/roadways-delhi-mumbai-expressway-will-it-be-operational-in-2023-heres-a-fresh-progress-report-2951975/,2023-01-18T15:53:51+05:30,2023-01-18T10:23:51,0.6249
Maharashtra signed MoUs worth Rs 3 lakh cr with 98 firms amid pandemic: Minister,https://www.financialexpress.com/business/industry-maharashtra-signed-mous-worth-rs-3-lakh-cr-with-98-firms-amid-pandemic-minister-2472699/,2022-03-26T18:58:00+05:30,2022-03-26T13:28:00,0.2263
US-China trade talks a threat to FII buying spree in India? Experts say only if…,https://www.financialexpress.com/market/us-china-trade-talks-a-threat-to-fii-buying-spree-in-india-experts-say-only-if-3845423/,2025-05-15T10:15:48+05:30,2025-05-15T04:45:48,-0.5267
Beware of silent traps: Saurabh Mukherjea lists out 5 red flags every investor must watch out for,https://www.financialexpress.com/market/beware-of-silent-traps-saurabh-mukherjea-lists-out-5-red-flags-every-investor-must-watch-out-for-3829961/,2025-05-03T13:17:20+05:30,2025-05-03T07:47:20,0.0
"Exclusive | ‘Massive bubble in midcaps, brace for another 30% correction’: Saurabh Mukherjea",https://www.financialexpress.com/market/exclusive-massive-bubble-in-midcaps-brace-for-another-30-correction-saurabh-mukherjea-3827784/,2025-04-30T14:55:47+05:30,2025-04-30T09:25:47,0.128
"US stocks fall 3%, dollar slides; Trump’s attacks on Fed chair worry investors",https://www.financialexpress.com/market/us-stocks-fall-3-dollar-slides-trumps-attacks-on-fed-chair-worry-investors-3817487/,2025-04-22T06:59:15+05:30,2025-04-22T01:29:15,-0.7003
"Dow tumbles over 1000 points, dollar index hits 3-year low as Trump’s comments on Fed stokes investor concerns",https://www.financialexpress.com/market/dow-tumbles-over-1000-points-dollar-index-hits-3-year-low-as-trumps-comments-on-fed-stokes-investor-concerns-3817278/,2025-04-21T21:50:00+05:30,2025-04-21T16:20:00,-0.2732
"Markets end in the green; Nifty closed above 23,400 first time in April – 10 key highlights of trade today",https://www.financialexpress.com/market/markets-end-in-the-green-nifty-closed-above-23400-first-time-in-april-10-key-highlights-of-trade-today-3811381/,2025-04-16T15:41:02+05:30,2025-04-16T10:11:02,0.4019
US stock markets skyrocket – Here’s why Wall Street is rallying,https://www.financialexpress.com/market/us-stock-markets-skyrocket-heres-why-wall-street-is-rallying-3804854/,2025-04-10T07:45:27+05:30,2025-04-10T02:15:27,0.0
"After Wall Street shows Trump how much it wants tariffs to go away, he doubles down; Dow drops 700",https://www.financialexpress.com/world-news/after-wall-street-shows-trump-how-much-it-wants-tariffs-to-go-away-he-doubles-down-dow-drops-700/3802281/,2025-04-07T22:25:08+05:30,2025-04-07T16:55:08,0.0
"US futures point to another collapse today, NASDAQ futures down 4%, Dow 3%",https://www.financialexpress.com/market/us-stock-futures-tumble-indicating-another-plummet-on-wall-street-3801178/,2025-04-07T07:38:15+05:30,2025-04-07T02:08:15,-0.4939
Why is US in a bear market? Lowest in 11 months,https://www.financialexpress.com/market/why-is-us-in-a-bear-market-lowest-in-11-months-3799581/,2025-04-05T07:43:35+05:30,2025-04-05T02:13:35,-0.3818
