Item,Mar 25,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,64.24,63.7,63.54,63.54
Preference Share Capital,0.0,0.0,0.0,0.0
Total Share Capital,64.24,63.7,63.54,63.54
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,1193.27,1165.38,1220.59,978.09
Total Reserves and Surplus,1193.27,1165.38,1220.59,978.09
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0,0.0
Total Shareholders Funds,1257.51,1229.08,1284.13,1041.63
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.92,12.23,18.58,37.77
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0
Other Long Term Liabilities,1117.09,981.61,725.49,600.59
Long Term Provisions,11.66,9.87,8.05,7.63
Total Non-Current Liabilities,1134.67,1003.72,752.13,646.0
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.4,6.31,19.19,16.65
Trade Payables,203.97,188.55,181.25,165.84
Other Current Liabilities,178.07,176.17,272.19,204.55
Short Term Provisions,6.68,6.05,5.65,5.43
Total Current Liabilities,395.12,377.08,478.28,392.47
Total Capital And Liabilities,2787.29,2609.89,2514.54,2080.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2063.51,1788.46,1419.95,1052.64
Intangible Assets,60.97,163.31,151.15,136.58
Capital Work-In-Progress,47.29,59.79,48.83,26.52
Intangible Assets Under Development,0.0,0.71,1.15,0.48
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,2171.78,2012.26,1621.07,1216.22
Non-Current Investments,27.77,40.27,181.71,168.59
Deferred Tax Assets [Net],111.55,114.6,125.32,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0
Other Non-Current Assets,114.43,141.52,151.83,157.6
Total Non-Current Assets,2425.53,2308.65,2079.93,1542.41
CURRENT ASSETS,,,,
Current Investments,143.65,0.0,65.94,152.52
Inventories,66.58,65.99,73.22,48.94
Trade Receivables,29.77,29.31,15.18,11.84
Cash And Cash Equivalents,70.65,144.57,190.12,229.65
Short Term Loans And Advances,0.0,0.0,0.0,0.0
OtherCurrentAssets,51.12,61.36,90.16,94.74
Total Current Assets,361.77,301.23,434.62,537.69
Total Assets,2787.29,2609.89,2514.54,2080.09
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,0.0,110.19,113.88,81.8
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,,,,
Other Earnings,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,,41.09,41.09,41.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,,,
Non-Current Investments Unquoted Book Value,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,65.94,152.52
