Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,29.44,29.24,29.14,29.13,25.64,25.58,23.9,19.17
Total Share Capital,29.44,29.24,29.14,29.13,25.64,25.58,23.9,19.17
Reserves and Surplus,6275.16,5166.91,4310.4,3681.22,2292.53,1919.0,1341.18,580.78
Total Reserves and Surplus,6275.16,5166.91,4310.4,3681.22,2292.53,1919.0,1341.18,580.78
Total Shareholders Funds,6304.61,5196.15,4339.53,3710.35,2318.17,1944.58,1365.08,599.95
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,0.0,0.0,524.83,2558.83,1303.79,0.0,0.0,373.47
Other Long Term Liabilities,28.53,30.17,23.64,9.02,17.2,16.8,17.68,0.01
Long Term Provisions,34.44,20.92,11.58,9.0,7.2,5.78,3.65,7.19
Total Non-Current Liabilities,62.96,51.09,560.05,2576.85,1328.19,22.58,21.33,380.66
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,7140.21,6315.85,3722.45,0.0,2121.41,2363.69,491.98,49.8
Trade Payables,26.72,25.37,20.09,13.0,8.67,6.62,2.81,4.75
Other Current Liabilities,886.06,100.32,60.7,42.86,17.17,15.68,434.83,113.57
Total Current Liabilities,8052.99,6441.54,3803.24,55.86,2147.25,2386.0,929.63,172.32
Total Capital And Liabilities,14420.56,11688.78,8702.83,6343.07,5793.61,4353.15,2316.04,1152.93
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,79.26,54.62,43.89,31.93,22.98,25.94,7.44,4.54
Intangible Assets,7.13,9.69,0.98,0.89,1.9,1.93,2.02,1.81
Capital Work-In-Progress,62.36,0.0,0.0,0.0,0.0,0.0,0.0,0.14
Other Assets,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0
Fixed Assets,148.75,64.34,44.9,32.85,24.92,27.9,9.5,6.49
Deferred Tax Assets [Net],87.21,72.73,53.33,46.67,36.99,28.23,14.22,3.64
Other Non-Current Assets,42.56,26.12,21.34,15.04,12.49,9.84,7.06,803.67
Total Non-Current Assets,278.52,163.19,119.57,94.55,74.4,65.97,30.77,832.99
CURRENT ASSETS,,,,,,,,
Current Investments,212.22,107.69,144.61,248.18,0.0,0.0,15.0,0.0
Cash And Cash Equivalents,2155.14,1671.67,1580.86,879.94,1355.72,451.13,210.0,126.51
Short Term Loans And Advances,11686.79,9685.07,6822.2,5102.41,4358.75,3830.8,2057.44,0.65
OtherCurrentAssets,87.89,61.15,35.59,17.98,4.74,5.25,2.84,16.28
Total Current Assets,14142.04,11525.59,8583.26,6248.51,5719.22,4287.18,2285.27,319.94
Total Assets,14420.56,11688.78,8702.83,6343.07,5793.61,4353.15,2316.04,1152.93
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,16.95,16.84,1.69,0.13,0.21,0.11,0.0
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,6.22,5.42,0.0,0.0,0.0,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,15.0
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,107.69,144.61,0.25,,,15.0,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,4.19
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,15.0
Long Term Loans And Advances,,,,,,0.0,0.0,4.18
Inventories,,,,,,0.0,0.0,0.0
Trade Receivables,,,,,,0.0,0.0,176.49
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
