Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,157.2,157.2,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5
Total Share Capital,157.2,157.2,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5
Reserves and Surplus,93889.5,83824.8,60231.0,53935.0,51215.8,48286.0,45990.5,41606.3,36280.1,29733.2,23553.2,20827.0,18427.9,15042.9,13723.0,11690.6,9200.4,8270.9,6709.4,5308.1,4234.3,3446.7
Total Reserves and Surplus,93889.5,83824.8,60231.0,53935.0,51215.8,48286.0,45990.5,41606.3,36280.1,29733.2,23553.2,20827.0,18427.9,15042.9,13723.0,11690.6,9200.4,8270.9,6709.4,5308.1,4234.3,3446.7
Total Shareholders Funds,94046.7,83982.0,60382.0,54086.0,51366.8,48437.0,46141.5,41757.3,36431.1,29884.2,23704.2,20978.0,18578.9,15187.4,13867.5,11835.1,9344.9,8415.4,6853.9,5452.6,4378.8,3591.2
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],1291.1,0.0,0.0,0.0,384.7,598.4,564.0,558.9,466.2,194.3,481.0,586.6,408.7,302.3,164.4,220.6,234.0,269.7,277.6,199.0,235.4,308.8
Other Long Term Liabilities,3435.7,3229.3,2609.8,2211.3,2164.5,2170.3,2036.5,1585.3,1105.0,807.5,105.4,238.6,250.3,96.6,95.9,,,,,,0.0,0.0
Long Term Provisions,126.0,144.8,87.6,83.3,44.7,51.6,39.5,26.5,21.9,14.8,292.6,198.0,225.9,168.3,139.6,,,,,,0.0,0.0
Total Non-Current Liabilities,4852.8,3374.1,2697.4,2294.6,2593.9,2820.3,2640.0,2170.7,1593.1,1016.6,1023.8,1483.6,1427.8,567.2,538.9,640.5,866.9,770.0,885.1,269.0,535.4,608.8
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,33.1,1215.8,381.9,488.8,106.3,149.6,110.8,483.6,77.4,35.4,1224.7,846.3,1078.3,31.2,401.5,66.0,399.9,23.3,1.7,7.6,11.9
Trade Payables,17421.1,14582.4,11780.4,9761.0,10161.7,7494.1,9633.0,10497.0,8367.3,7407.3,5561.4,4897.5,4157.9,3349.9,2608.3,2318.1,2569.6,854.9,909.6,555.1,463.7,759.8
Other Current Liabilities,7857.3,7106.6,6140.7,6009.5,4714.6,3014.8,3743.3,4274.3,3926.5,3155.6,1865.8,1274.2,1075.1,1589.2,993.0,621.3,447.3,1594.3,1101.4,950.7,755.1,454.6
Short Term Provisions,1442.3,1206.6,962.4,861.3,741.6,679.6,624.4,560.0,449.0,398.9,1360.4,677.7,648.2,530.2,386.2,628.4,380.7,369.5,490.5,480.0,389.2,317.4
Total Current Liabilities,26720.7,22928.7,20099.3,17013.7,16106.7,11294.8,14150.3,15442.1,13226.4,11039.2,8823.0,8074.1,6727.5,6547.6,4018.7,3969.3,3463.6,3218.6,2524.8,1987.5,1615.6,1543.7
Total Capital And Liabilities,125620.2,110284.8,83178.7,73394.3,70067.4,62552.1,62931.8,59370.1,51250.6,41940.0,33551.0,30535.7,26734.2,22302.2,18425.1,16444.9,13675.4,12404.0,10263.8,7709.1,6529.8,5743.7
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,24625.8,18044.3,17257.0,13367.4,14732.8,15374.5,14956.7,13047.3,12919.7,12163.1,11967.0,10607.7,9576.5,7310.8,5483.7,5005.3,4070.8,3296.5,2659.7,1695.2,1873.7,1830.8
Intangible Assets,482.8,451.0,547.9,349.9,224.2,335.8,451.1,311.7,373.0,346.9,292.3,182.7,222.7,209.9,45.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,5357.5,6303.4,2808.1,2639.1,1192.3,1337.4,1600.1,2125.9,1252.3,1006.9,1882.8,2621.4,1940.9,611.4,862.5,387.6,861.3,736.3,238.9,92.0,42.1,74.9
Intangible Assets Under Development,0.0,230.5,88.9,290.3,297.5,70.9,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,30466.1,25029.2,20701.9,16646.7,16446.8,17118.6,17007.9,15484.9,14545.0,13516.9,14142.1,13411.8,11740.1,8132.1,6391.9,5412.3,4932.1,4032.8,2898.6,1787.2,1915.8,1905.7
Non-Current Investments,68945.8,64601.5,47756.4,36663.2,33371.0,35248.8,31469.5,34072.9,26302.2,18875.4,9817.6,1304.8,1873.5,1393.3,1111.2,7176.6,3173.3,5180.7,3409.2,2051.2,1516.6,1677.3
Deferred Tax Assets [Net],474.3,112.4,341.1,202.7,0.0,,,,,,,,,,,83.6,78.9,99.6,110.1,121.1,125.4,125.5
Long Term Loans And Advances,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,1349.3,1638.4,1280.0,1671.5,1254.7,,,,,,0.0,0.0
