Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,431.38,394.76,394.76,394.76,394.76,39.46,25.15,25.15
Total Share Capital,431.38,394.76,394.76,394.76,394.76,39.46,25.15,25.15
Reserves and Surplus,5936.58,4028.72,3300.82,2750.63,2290.58,2306.58,833.87,693.24
Total Reserves and Surplus,5936.58,4028.72,3300.82,2750.63,2290.58,2306.58,833.87,693.24
Employees Stock Options,0.0,22.53,0.0,0.0,7.2,1.14,0.83,0.0
Total Shareholders Funds,6367.96,4446.01,3695.57,3145.39,2692.54,2347.18,859.85,718.39
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,10666.6,10333.91,9575.27,8048.18,5925.29
Deferred Tax Liabilities [Net],2.13,2.15,9.44,15.31,17.81,18.65,31.38,18.54
Other Long Term Liabilities,38.76,23.0,19.32,18.02,15.37,16.39,10.31,14.14
Long Term Provisions,29.83,22.11,16.44,12.87,11.4,9.03,6.84,4.31
Total Non-Current Liabilities,70.72,47.26,45.2,10712.8,10378.49,9619.34,8096.71,5962.28
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,16262.65,13959.62,12153.45,7.99,40.56,68.07,239.65,453.96
Trade Payables,125.87,108.54,80.46,50.97,38.63,28.77,15.72,13.77
Other Current Liabilities,389.07,524.28,638.47,455.21,477.48,301.81,249.21,637.68
Total Current Liabilities,16777.59,14592.44,12872.38,514.17,556.67,398.65,504.58,1105.41
Total Capital And Liabilities,23216.27,19085.71,16613.15,14372.35,13627.7,12365.17,9461.14,7786.08
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,89.32,78.55,63.03,20.81,16.39,17.51,23.62,18.29
Intangible Assets,2.55,1.27,0.29,0.79,1.27,0.95,0.44,0.83
Fixed Assets,91.87,79.82,63.32,21.6,17.66,18.46,24.06,19.12
Non-Current Investments,0.0,0.0,0.0,196.33,24.01,23.92,24.0,10.01
Long Term Loans And Advances,0.0,0.0,0.0,11960.34,10613.26,8909.03,8025.59,7272.96
Other Non-Current Assets,36.85,88.6,57.14,70.63,78.44,51.12,13.79,20.11
Total Non-Current Assets,128.72,168.42,120.46,12248.9,10733.37,9002.53,8087.44,7322.2
CURRENT ASSETS,,,,,,,,
Current Investments,508.85,457.84,458.25,141.7,473.09,0.0,125.13,200.24
Trade Receivables,25.28,19.53,7.97,5.19,2.72,4.08,3.86,2.53
Cash And Cash Equivalents,1721.83,1271.38,1916.17,1708.75,2169.77,3140.98,1053.32,198.5
Short Term Loans And Advances,20484.1,16902.94,13851.45,0.0,0.0,0.0,0.0,0.0
OtherCurrentAssets,347.49,265.6,258.85,267.81,248.75,217.58,191.39,62.61
Total Current Assets,23087.55,18917.29,16492.69,2123.45,2894.33,3362.64,1373.7,463.88
Total Assets,23216.27,19085.71,16613.15,14372.35,13627.7,12365.17,9461.14,7786.08
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,2035.45,1699.3,568.91,400.76,368.49,406.81,492.85
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,0.37,2.63,0.0,0.0,0.02,0.04,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,355.28,355.28,355.28,355.28,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,0.02,0.02,0.02,0.03,0.04
Non-Current Investments Unquoted Book Value,,,,196.31,23.99,23.9,23.97,9.97
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,141.7,473.09,,125.13,125.13
Current Investments Unquoted Book Value,,457.84,458.25,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0
Capital Work-In-Progress,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0
Inventories,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
