Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 04,Dec 10,Dec 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,47.82,47.82,39.89,47.82,47.82
Total Share Capital,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,47.82,47.82,39.89,47.82,47.82
Reserves and Surplus,1191.73,1021.5,1029.08,1071.47,1000.28,1376.78,1138.4,981.58,1127.15,1260.13,1197.09,861.9,828.15,134.71,954.09,817.53
Total Reserves and Surplus,1191.73,1021.5,1029.08,1071.47,1000.28,1376.78,1138.4,981.58,1127.15,1260.59,1197.55,862.36,828.61,143.62,954.55,818.77
Total Shareholders Funds,1242.94,1072.71,1080.29,1122.68,1051.49,1427.99,1189.61,1032.79,1178.36,1311.8,1248.76,910.18,876.43,183.51,1002.37,866.59
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Other Long Term Liabilities,29.86,41.16,51.12,81.95,98.27,,,,,,0.0,0.16,0.83,0.0,0.0,0.0
Long Term Provisions,60.63,102.03,103.0,139.04,177.6,144.38,127.82,111.03,126.25,53.43,38.23,32.65,15.29,0.0,0.0,0.0
Total Non-Current Liabilities,90.49,143.19,154.12,220.99,275.87,144.38,127.82,111.03,126.25,53.43,42.26,111.21,31.08,13.55,94.21,91.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Short Term Borrowings,0.43,219.79,163.44,221.28,489.71,80.53,100.0,518.0,503.54,216.58,415.16,351.61,593.5,7.5,838.54,703.96
Trade Payables,885.59,1060.67,1111.02,1116.19,995.73,1154.88,1709.15,1662.59,1565.84,1820.15,1977.28,1812.6,1556.81,180.6,908.11,754.6
Other Current Liabilities,909.4,711.14,680.98,872.17,871.5,1051.39,1287.35,1448.88,1232.29,917.62,847.36,823.94,592.47,36.35,1555.46,1277.48
Short Term Provisions,455.54,471.96,577.5,549.09,469.3,337.25,354.89,340.68,165.56,172.79,168.82,133.01,96.08,21.23,102.71,109.89
Total Current Liabilities,2250.96,2463.56,2532.94,2758.73,2826.24,2624.05,3451.39,3970.15,3467.23,3127.14,3408.62,3121.15,2838.86,245.67,3404.81,2845.93
Total Capital And Liabilities,3584.39,3679.46,3767.35,4102.4,4153.6,4196.42,4768.82,5113.97,4771.84,4492.37,4699.64,4142.55,3746.37,442.73,4501.39,3804.4
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,393.0,413.0,448.93,492.81,536.35,510.69,583.42,655.66,684.09,686.72,639.41,619.76,648.73,59.76,839.19,806.04
Intangible Assets,0.04,0.08,0.13,0.79,1.37,1.93,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35,32.35
Capital Work-In-Progress,11.06,9.21,8.96,21.66,12.13,5.06,18.2,24.82,32.94,70.17,110.07,53.54,18.2,1.38,22.39,51.89
Other Assets,7.56,7.63,7.68,0.0,0.0,,,,,,,,,0.0,,
Fixed Assets,411.66,429.92,465.7,515.26,549.85,517.68,603.78,680.48,717.03,756.89,749.48,673.3,666.93,61.15,893.93,890.28
Non-Current Investments,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,11.32,0.2,0.0
Deferred Tax Assets [Net],101.75,133.97,146.95,124.8,150.22,85.39,108.91,180.38,120.35,8.67,0.0,0.0,0.0,14.27,33.24,38.23
Long Term Loans And Advances,0.0,0.0,0.0,11.18,11.47,8.52,3.88,4.06,4.04,8.58,20.65,23.49,10.5,0.0,0.0,0.0
Other Non-Current Assets,436.73,450.02,428.59,410.11,383.47,341.47,279.77,229.97,205.8,0.0,,,,1.91,,
Total Non-Current Assets,950.14,1013.91,1041.25,1061.36,1095.02,953.07,996.35,1094.9,1047.23,774.15,770.14,696.8,677.43,88.63,927.37,928.52
CURRENT ASSETS,,,,,,,,,,,,,,,,
Inventories,589.16,643.86,622.58,579.6,649.49,634.27,1026.21,1119.79,972.01,693.2,682.98,694.18,555.35,76.71,480.84,379.05
Trade Receivables,1437.51,1550.96,1562.72,1905.04,1898.82,2020.25,1799.25,2271.32,2067.44,2147.8,2296.08,1714.64,1802.3,216.25,2140.02,1599.44
Cash And Cash Equivalents,134.1,46.8,82.4,60.2,59.5,60.28,532.05,71.71,61.08,81.51,36.44,78.12,33.11,21.16,119.93,132.53
Short Term Loans And Advances,142.81,0.0,0.0,1.62,0.92,3.15,5.06,7.93,7.01,353.85,342.11,353.14,290.66,39.97,833.24,764.87
OtherCurrentAssets,330.67,423.93,458.4,494.58,449.85,525.4,409.9,548.32,617.07,441.86,571.89,605.67,387.52,0.0,0.0,0.0
Total Current Assets,2634.25,2665.55,2726.1,3041.04,3058.58,3243.35,3772.47,4019.07,3724.61,3718.22,3929.5,3445.75,3068.95,354.09,3574.02,2875.88
Total Assets,3584.39,3679.46,3767.35,4102.4,4153.6,4196.42,4768.82,5113.97,4771.84,4492.37,4699.64,4142.55,3746.37,442.73,4501.39,3804.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,191.84,459.11,535.05,452.54,312.21,296.8,0.0,0.0,0.0,168.48,230.72,290.35,144.82,22.65,171.43,167.01
