Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,281.02,281.02,281.02,281.02,315.96,315.96,315.96,336.94,168.47,168.47,168.47,168.47,168.47,168.47,56.16,56.16,56.16,56.16,56.16,56.16,56.16
Total Share Capital,281.02,281.02,281.02,281.02,315.96,315.96,315.96,336.94,168.47,168.47,168.47,168.47,168.47,168.47,56.16,56.16,56.16,56.16,56.16,56.16,56.16
Reserves and Surplus,2030.26,1824.64,1644.03,1419.99,2029.5,1959.89,1951.92,2439.02,2496.55,2399.43,2293.29,2069.08,1675.58,1273.65,1058.55,1319.18,1095.89,975.35,894.18,806.77,734.08
Total Reserves and Surplus,2030.26,1824.64,1644.03,1419.99,2029.5,1959.89,1951.92,2439.02,2496.55,2399.43,2293.29,2069.08,1675.58,1273.65,1058.55,1319.18,1095.89,975.35,894.18,806.77,734.08
Total Shareholders Funds,2311.28,2105.66,1925.05,1701.01,2345.46,2275.85,2267.87,2775.96,2665.02,2567.9,2461.76,2237.55,1844.05,1442.12,1114.71,1375.34,1152.05,1031.5,950.34,862.92,790.24
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,32.55,16.52,2.77,4.9,11.15,5.4,15.11,13.42,15.95,2.22,1.83,3.81,5.13,4.67,0.0,,,,,,0.0
Long Term Provisions,3.54,3.42,3.26,3.41,3.27,3.11,7.28,7.63,7.83,17.47,20.09,20.99,20.02,16.35,0.0,,,,,,0.0
Total Non-Current Liabilities,36.09,19.94,6.04,8.31,14.42,8.51,22.39,21.05,23.79,19.69,21.93,24.8,25.15,21.02,7.48,6.91,5.82,5.54,5.87,6.76,8.3
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,440.55,343.0,319.48,413.47,279.66,247.57,218.01,222.9,202.5,246.56,282.1,346.39,587.23,307.17,192.66,163.98,75.27,84.41,167.13,212.62,121.22
Other Current Liabilities,1232.11,1309.75,1276.95,1492.57,1797.44,1676.45,1455.37,842.92,755.57,580.69,543.2,761.8,754.27,1230.44,1207.75,1128.37,722.07,438.57,210.13,319.75,242.89
Short Term Provisions,751.42,733.55,789.21,762.87,591.83,476.11,466.67,455.77,432.03,501.11,441.43,474.13,533.36,468.49,318.4,317.93,458.05,390.59,453.59,403.31,340.72
Total Current Liabilities,2424.08,2386.3,2385.65,2668.91,2668.93,2400.13,2140.05,1521.59,1390.1,1328.36,1266.73,1582.32,1874.86,2006.1,1718.81,1610.29,1255.4,913.56,830.85,935.69,704.83
Total Capital And Liabilities,4771.44,4511.9,4316.73,4378.23,5028.81,4684.49,4430.32,4318.6,4078.9,3915.95,3750.42,3844.67,3744.06,3469.24,2840.99,2992.53,2413.26,1950.6,1787.06,1805.37,1503.36
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,253.64,235.89,218.54,217.48,221.78,215.88,220.44,225.42,276.6,267.59,114.6,47.42,51.48,57.39,31.2,31.21,30.15,26.52,28.31,34.3,41.32
Intangible Assets,4.88,2.29,1.92,2.32,2.33,2.33,5.88,7.42,2.16,2.11,3.3,3.04,1.62,2.68,28.85,23.55,16.74,11.81,10.45,6.29,5.58
Capital Work-In-Progress,35.68,25.92,6.23,1.09,2.14,33.67,23.41,18.1,24.39,19.11,131.76,135.52,51.6,13.08,11.85,6.02,3.47,1.35,1.25,0.9,0.4
Intangible Assets Under Development,0.0,0.0,0.31,0.27,0.96,18.34,28.44,37.62,0.0,0.0,,,,,,,,,,,0.0
Other Assets,36.77,38.51,39.64,40.78,47.64,27.4,28.82,37.07,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,330.98,302.61,266.64,261.95,274.85,297.62,306.98,325.63,303.16,288.81,249.66,185.97,104.69,73.15,71.89,60.77,50.36,39.68,40.01,41.49,47.3
Non-Current Investments,1376.41,1258.74,1236.82,1147.93,426.81,273.98,218.99,153.76,26.91,16.39,17.59,108.14,64.96,0.54,100.73,153.7,146.81,137.36,138.28,137.25,136.58
Deferred Tax Assets [Net],345.1,333.74,337.47,333.64,269.46,296.92,302.9,265.72,219.43,231.95,230.87,236.37,214.26,175.64,148.99,123.61,101.73,87.96,60.72,39.94,17.44
Long Term Loans And Advances,95.92,72.49,61.76,57.31,46.79,39.88,33.79,31.1,42.08,46.21,51.47,46.82,56.26,74.34,0.0,,,,,,0.0
Other Non-Current Assets,31.82,138.23,70.05,61.61,45.22,28.02,11.6,12.98,75.89,0.58,0.48,0.37,0.26,36.24,0.0,0.19,0.4,0.69,7.02,17.06,27.63
Total Non-Current Assets,2180.22,2105.81,1972.74,1862.45,1063.13,936.42,874.25,789.19,667.46,583.94,550.08,577.68,440.43,359.9,321.61,338.27,299.3,265.69,246.03,235.74,228.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,152.57,145.42,85.16,207.08,50.0,46.06,25.02,378.66,12.01,124.0,719.0,545.0,570.02,511.88,0.0,,,,,,0.0
Inventories,0.56,1.09,2.26,1.86,6.62,6.9,1.1,1.05,1.01,0.81,1.0,0.82,0.82,0.87,43.19,33.37,31.93,16.05,15.07,17.25,12.61
