Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,21.79,21.79,21.79,18.57,18.57,18.57,18.57,18.57,18.57,6.18,5.71,5.65,5.65
Total Share Capital,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,21.79,21.79,21.79,18.57,18.57,18.57,18.57,18.57,18.57,6.18,5.71,5.65,5.65
Reserves and Surplus,1630.83,1325.07,1056.92,885.11,796.93,759.82,717.57,708.3,706.85,701.62,488.6,469.91,454.35,426.2,376.03,307.53,256.83,218.15,181.72,96.96,67.66,59.48
Total Reserves and Surplus,1630.83,1325.07,1056.92,885.11,796.93,759.82,717.57,708.3,706.85,701.62,488.6,469.91,454.35,426.2,376.03,307.53,256.83,218.15,181.72,96.96,67.66,59.48
Total Shareholders Funds,1653.27,1347.51,1079.36,907.55,819.37,782.26,740.01,730.74,729.29,723.4,510.39,491.69,472.92,444.77,394.6,326.11,275.4,236.73,187.9,102.66,73.31,65.13
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,19.66,116.15,131.31,216.94,144.58,90.6,128.4,89.26,65.54,93.15,106.87,85.28,147.97,214.96,87.56,71.23,83.66,37.31,48.28
Deferred Tax Liabilities [Net],22.9,25.4,26.2,27.6,29.99,7.69,80.12,67.86,71.52,61.57,32.8,39.1,41.61,44.67,41.06,41.39,32.97,18.65,17.53,12.37,12.61,10.48
Other Long Term Liabilities,145.68,57.63,16.54,4.52,16.41,27.19,0.0,0.0,0.0,0.0,1.07,1.07,1.0,19.84,61.31,,,,,,0.0,0.0
Long Term Provisions,2.74,5.75,8.7,9.13,3.37,1.99,4.51,4.22,5.25,5.87,2.43,1.96,2.51,3.97,4.99,,,,,,0.0,0.0
Total Non-Current Liabilities,171.32,88.78,51.44,60.91,165.92,168.18,301.56,216.66,167.37,195.84,125.56,107.67,138.26,175.36,192.64,189.36,247.93,106.21,88.76,96.03,49.92,58.76
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3.31,0.0,0.0,80.35,89.65,203.89,234.29,312.51,331.18,409.41,138.44,166.24,118.05,366.04,375.29,373.6,377.12,321.7,212.42,122.08,58.83,20.56
Trade Payables,231.09,160.83,169.49,214.42,361.61,458.1,342.28,369.87,360.23,407.08,208.7,208.56,253.1,454.75,323.66,294.69,281.68,275.26,203.96,152.81,103.69,78.23
Other Current Liabilities,214.7,145.49,102.22,149.97,240.7,202.54,313.47,311.32,251.91,209.16,56.25,73.03,77.51,216.04,159.54,92.13,126.99,53.69,46.21,59.42,50.23,23.46
Short Term Provisions,23.04,16.95,13.15,22.14,24.67,21.39,15.49,13.64,18.75,30.96,16.25,15.22,16.15,22.39,21.67,21.99,23.1,21.09,6.05,4.48,4.49,0.64
Total Current Liabilities,472.14,323.27,284.86,466.89,716.62,885.93,905.54,1007.34,962.06,1056.61,419.65,463.05,464.82,1059.23,880.16,782.42,808.89,671.73,468.64,338.78,217.23,122.89
Total Capital And Liabilities,2296.73,1759.56,1415.66,1435.35,1701.91,1836.36,1947.11,1954.74,1858.72,1975.85,1055.6,1062.41,1079.22,1679.36,1467.4,1297.89,1332.23,1014.67,745.3,537.48,340.47,246.79
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,758.66,595.8,578.81,560.71,585.47,623.84,671.36,707.96,749.57,782.49,329.07,367.99,406.81,398.63,357.68,344.34,282.91,177.15,122.27,84.56,61.32,45.56
Intangible Assets,2.91,2.03,1.54,1.88,3.0,4.27,6.13,5.33,6.31,6.52,4.56,5.85,3.98,6.56,3.44,,,,,,0.0,0.0
Capital Work-In-Progress,6.59,0.69,0.12,0.15,0.31,0.18,4.61,1.08,0.99,6.29,1.99,6.71,7.79,41.71,10.77,17.88,28.11,15.92,4.47,10.66,0.73,0.0
Other Assets,0.0,25.12,25.23,25.35,25.47,25.6,2.73,2.88,3.03,3.18,,,,,,,,,,,0.0,0.0
Fixed Assets,768.16,623.64,605.7,588.09,614.25,653.89,685.08,717.5,760.55,799.91,335.62,380.54,418.59,446.9,371.9,362.22,311.02,193.07,126.74,95.22,62.05,45.56
Non-Current Investments,129.09,138.58,118.94,118.54,118.65,119.15,160.22,160.39,127.75,109.61,199.24,37.07,37.07,35.11,36.35,5.68,10.87,9.46,8.04,6.29,5.65,5.76
Long Term Loans And Advances,0.0,0.0,3.29,8.69,0.07,0.07,0.52,1.17,1.29,0.0,15.4,41.48,23.97,27.39,23.1,,,,,,0.0,0.0
Other Non-Current Assets,31.28,53.45,30.52,34.15,42.43,41.63,43.91,41.36,50.35,35.1,0.79,0.8,0.8,59.79,122.98,2.6,1.69,0.97,0.43,2.3,5.02,8.2
Total Non-Current Assets,928.53,815.67,758.46,749.47,775.4,814.74,889.74,920.42,939.94,944.62,551.06,459.88,480.42,569.19,554.32,371.63,323.77,205.04,135.97,104.06,73.01,60.04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
