Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 04,Dec 15
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,27.38,27.35,27.34,27.33,27.3,27.28,27.26,27.21,27.16,20.0,0.0
Total Share Capital,27.38,27.35,27.34,27.33,27.3,27.28,27.26,27.21,27.16,20.0,0.0
Reserves and Surplus,15666.2,12859.55,10767.23,9677.67,8248.04,7099.17,5344.97,3895.38,2309.25,166.83,0.0
Total Reserves and Surplus,15666.2,12859.55,10767.23,9677.67,8248.04,7099.17,5344.97,3895.38,2309.25,166.83,0.0
Total Shareholders Funds,15693.58,12886.9,10794.57,9705.0,8275.34,7126.45,5372.23,3922.59,2336.41,186.83,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,
Long Term Borrowings,163.46,62.96,0.0,0.0,0.0,,,,,151.79,
Deferred Tax Liabilities [Net],480.48,303.4,222.86,221.13,252.04,276.49,142.97,79.22,40.82,85.1,0.0
Other Long Term Liabilities,601.67,475.83,349.75,247.51,169.31,73.23,55.72,30.36,15.42,0.0,0.0
Long Term Provisions,173.72,101.34,38.5,22.56,21.2,23.0,29.12,26.13,29.67,0.0,0.0
Total Non-Current Liabilities,1419.33,943.53,611.11,491.2,442.55,372.72,227.81,135.71,85.91,236.89,0.0
CURRENT LIABILITIES,,,,,,,,,,,
Short Term Borrowings,8.82,35.84,5.98,0.0,0.0,76.38,85.98,67.44,22.57,35.16,0.0
Trade Payables,2027.75,1752.7,1764.46,1692.13,1020.77,1231.1,1170.47,764.49,721.3,260.18,0.0
Other Current Liabilities,1224.88,1102.16,958.56,646.85,764.14,613.11,890.97,607.52,431.25,17.51,0.0
Short Term Provisions,98.45,154.37,149.87,89.73,76.21,57.65,47.21,42.51,26.47,65.29,0.0
Total Current Liabilities,3359.9,3045.07,2878.87,2428.71,1861.12,1978.24,2194.63,1481.96,1201.59,378.14,0.0
Total Capital And Liabilities,20472.81,16875.5,14284.55,12624.91,10579.01,9477.41,7794.67,5540.26,3623.91,809.95,0.0
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,2083.31,2138.4,1891.49,1888.3,2180.76,1688.32,1454.76,832.43,759.46,271.45,0.0
Intangible Assets,690.66,461.88,509.14,535.06,184.83,178.98,38.66,33.41,29.04,88.84,0.0
Capital Work-In-Progress,210.04,74.16,133.38,59.78,26.75,272.14,141.89,265.01,33.31,4.45,0.0
Intangible Assets Under Development,343.45,394.32,370.8,250.38,285.42,177.6,191.32,108.76,61.17,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0,3.16,3.51,3.86,4.21,4.56,0.0,0.0
Fixed Assets,3327.46,3068.76,2904.81,2733.52,2680.92,2320.55,1830.49,1243.82,887.54,364.74,0.0
Non-Current Investments,11125.96,10059.71,5525.26,968.71,1413.08,2577.72,3232.59,2658.12,1486.15,2.67,0.0
Other Non-Current Assets,2144.78,247.12,356.68,174.99,148.41,194.71,207.17,277.96,200.78,8.09,0.0
Total Non-Current Assets,16598.2,13375.59,8786.75,3877.22,4242.41,5092.98,5270.25,4179.9,2574.47,394.22,0.0
CURRENT ASSETS,,,,,,,,,,,
Current Investments,180.92,219.89,424.7,1076.08,2512.5,468.81,633.4,883.61,582.9,0.0,0.0
Inventories,1068.63,910.94,898.37,769.13,518.05,605.34,379.23,322.45,300.36,126.25,0.0
Trade Receivables,1049.56,702.02,1169.66,256.18,133.97,106.61,78.02,48.94,46.13,154.93,0.0
Cash And Cash Equivalents,93.12,795.89,26.62,5798.91,2926.38,2940.07,1208.82,20.61,44.52,33.15,0.0
Short Term Loans And Advances,0.0,588.94,2671.94,459.16,0.12,1.29,0.28,0.34,6.8,101.4,0.0
OtherCurrentAssets,1482.38,282.23,306.51,388.23,245.58,262.31,224.67,84.41,68.73,0.0,0.0
Total Current Assets,3874.61,3499.91,5497.8,8747.69,6336.6,4384.43,2524.42,1360.36,1049.44,415.73,0.0
Total Assets,20472.81,16875.5,14284.55,12624.91,10579.01,9477.41,7794.67,5540.26,3623.91,809.95,0.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,903.18,855.77,346.65,197.98,167.35,422.79,456.72,533.61,39.88,51.24,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,648.31,642.32,458.92,337.27,392.75,430.69,369.13,233.79,0.0,3.1,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.35,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,1602.25,1694.28,1475.92,682.82,709.47,343.95,213.54,177.01,,11.72,
Other Earnings,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,1345.11,2511.63,3185.8,2360.46,16.8,,
Non-Current Investments Unquoted Book Value,,,,,5.13,0.09,0.09,,1469.39,2.67,
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,180.92,219.89,424.7,1076.08,2512.5,468.81,633.4,883.61,,,
Current Investments Unquoted Book Value,,,,,,,,,582.9,,
