Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
Total Share Capital,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
Reserves and Surplus,2358.93,1936.57,2477.52,2210.24,2063.5,1848.27,1525.4,1215.13,997.38,796.45,688.16,645.17,592.91,528.13,429.33
Total Reserves and Surplus,2358.93,1936.57,2477.52,2210.24,2063.5,1848.27,1525.4,1215.13,997.38,796.45,688.16,645.17,592.91,528.13,429.33
Total Shareholders Funds,2370.2,1947.84,2488.78,2221.51,2074.76,1859.53,1536.67,1226.39,1008.64,807.71,699.43,656.44,604.17,539.4,440.59
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Long Term Liabilities,8.59,13.59,6.82,10.31,17.49,,,,,,,,,,
Long Term Provisions,29.78,39.03,50.06,38.32,28.88,26.45,21.67,21.91,23.18,18.54,10.96,12.86,11.07,10.47,0.0
Total Non-Current Liabilities,38.37,52.62,56.88,48.63,46.37,33.91,26.55,26.53,28.9,26.08,17.71,20.56,20.27,20.43,4.41
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Trade Payables,768.97,711.67,501.89,387.37,290.44,323.35,320.8,399.84,215.26,156.68,129.43,127.97,145.08,120.93,133.97
Other Current Liabilities,150.14,151.12,155.82,211.67,181.87,210.41,189.13,221.44,141.88,128.28,129.95,96.96,90.26,69.97,23.88
Short Term Provisions,70.86,51.18,54.01,47.45,59.8,66.49,62.21,57.33,4.41,9.34,2.76,0.41,0.38,0.32,13.29
Total Current Liabilities,989.97,913.96,711.72,646.49,532.11,600.25,572.13,678.61,361.55,294.3,370.6,385.74,296.92,191.22,171.14
Total Capital And Liabilities,3398.54,2914.42,3257.38,2916.63,2653.24,2493.68,2135.35,1931.53,1399.1,1128.1,1087.74,1062.73,921.35,751.05,616.14
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,317.39,322.1,290.23,247.89,286.3,269.27,284.91,314.67,344.88,383.23,412.88,293.98,283.85,161.16,134.23
Intangible Assets,0.35,0.31,0.56,0.34,0.35,0.21,0.31,0.49,4.3,4.52,5.4,5.57,6.02,4.16,7.06
Capital Work-In-Progress,12.32,24.57,22.6,23.5,6.64,10.19,5.75,2.43,1.21,1.3,7.02,120.85,20.8,94.2,39.72
Fixed Assets,330.07,346.99,313.39,271.73,293.28,279.67,290.98,317.59,350.4,389.05,425.3,420.4,310.67,259.52,181.02
Non-Current Investments,504.8,504.8,504.8,504.8,504.8,584.7,0.0,0.0,0.0,0.0,,,,,
Deferred Tax Assets [Net],22.41,22.22,27.35,25.61,16.66,23.47,11.35,7.8,15.4,9.66,12.89,9.06,4.4,6.4,12.67
Long Term Loans And Advances,0.1,0.14,0.14,8.4,12.57,9.4,12.04,13.23,48.85,33.09,16.08,22.27,40.88,23.68,0.0
Other Non-Current Assets,189.44,179.21,188.14,165.55,138.29,106.48,79.11,65.73,1.32,1.34,6.07,4.1,0.79,0.0,0.0
Total Non-Current Assets,1046.82,1053.35,1033.81,976.09,965.6,1003.72,393.48,404.35,415.97,433.14,460.33,455.84,356.75,289.6,193.69
CURRENT ASSETS,,,,,,,,,,,,,,,
Inventories,498.01,567.6,453.48,430.27,411.04,379.18,347.29,331.78,290.51,295.57,258.24,225.21,213.72,158.93,123.11
Trade Receivables,679.01,595.1,488.58,460.51,506.59,546.14,529.64,407.92,282.74,249.12,265.18,266.37,233.11,196.75,142.48
Cash And Cash Equivalents,1118.07,634.43,1206.54,937.15,665.77,470.39,789.31,744.16,370.88,113.91,59.7,59.58,53.89,50.68,105.58
Short Term Loans And Advances,0.41,0.36,0.29,6.73,1.36,4.58,1.96,0.73,30.33,32.52,44.29,55.73,63.89,55.09,51.29
OtherCurrentAssets,56.21,63.57,74.68,105.87,102.89,89.66,73.68,42.6,8.68,3.85,,,,,
Total Current Assets,2351.72,1861.07,2223.56,1940.54,1687.65,1489.96,1741.87,1527.18,983.13,694.96,627.41,606.9,564.61,461.45,422.45
Total Assets,3398.54,2914.42,3257.38,2916.63,2653.24,2493.68,2135.35,1931.53,1399.1,1128.1,1087.74,1062.73,921.35,751.05,616.14
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,652.3,663.98,712.85,482.48,488.3,445.84,386.46,322.63,113.99,184.1,161.97,70.04,62.97,62.12,28.97
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1730.25,1789.2,1395.18,1170.08,1191.51,1177.75,1013.88,960.92,89.41,85.05,78.52,67.75,61.35,52.55,20.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,71.58,74.51,93.15,91.03,82.31,103.75,77.32,74.38,47.63,39.26,34.31,23.2,22.1,28.22,14.57
