Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,18.15,18.15,18.15,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,10.75,9.08,9.08,9.08,9.08,9.08,9.08,4.34,4.34
Total Share Capital,18.15,18.15,18.15,9.08,9.08,9.08,9.08,9.08,9.37,9.64,9.91,10.75,9.08,9.08,9.08,9.08,9.08,9.08,4.34,4.34
Reserves and Surplus,657.75,567.27,515.61,398.75,302.8,232.42,256.97,207.54,239.78,320.72,333.62,413.15,179.63,165.09,128.12,85.6,60.7,41.23,30.04,21.69
Total Reserves and Surplus,657.75,567.27,515.61,398.75,302.8,232.42,256.97,207.54,239.78,320.72,333.62,413.15,179.63,165.09,128.12,85.6,60.7,41.23,30.04,21.69
Total Shareholders Funds,675.9,585.43,533.77,407.82,311.88,241.5,266.05,216.62,249.15,330.36,343.53,423.91,188.7,174.17,137.19,94.68,69.78,50.3,34.38,26.03
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,6.0,59.2,87.6,109.2,77.68,72.46,45.46,82.57,92.81,77.05,118.97,38.81,21.9,8.05,1.29,0.0
Deferred Tax Liabilities [Net],7.81,7.91,7.26,5.06,0.0,0.0,7.81,10.23,11.2,12.0,10.01,9.89,8.32,8.35,7.84,6.78,6.21,3.98,1.76,1.72
Other Long Term Liabilities,14.85,6.99,7.29,3.73,6.13,1.76,1.14,1.54,1.17,0.84,1.57,0.0,0.0,0.0,0.0,,,,,
Long Term Provisions,5.81,4.52,5.39,9.04,8.55,5.66,5.34,4.1,3.66,1.42,1.48,0.88,0.52,0.34,0.0,,,,,
Total Non-Current Liabilities,28.48,19.42,19.93,17.83,20.68,66.62,101.88,125.06,93.72,86.71,58.52,93.33,101.65,85.74,126.81,45.59,28.1,12.04,3.05,1.72
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4.87,0.0,43.38,60.37,85.72,196.8,134.47,133.56,109.99,129.92,139.85,89.08,55.86,9.12,0.0,0.0,0.0,0.0,0.0,0.92
Trade Payables,79.42,61.51,39.77,18.04,14.94,23.28,43.2,33.81,35.22,33.12,33.17,18.28,22.32,15.7,0.0,0.0,0.0,8.73,2.9,4.04
Other Current Liabilities,388.66,453.66,257.86,198.41,203.45,202.54,209.22,146.32,126.02,115.12,92.26,64.47,69.74,51.89,35.0,36.38,50.74,25.85,15.02,9.96
Short Term Provisions,42.19,33.31,25.49,22.02,17.56,16.77,12.58,9.55,9.72,10.96,11.16,7.53,7.85,2.44,1.85,1.65,1.41,0.64,0.54,0.46
Total Current Liabilities,515.15,548.49,366.5,298.83,321.67,439.39,399.47,323.24,280.95,289.12,276.44,179.36,155.77,79.14,36.85,38.03,52.15,35.22,18.46,15.39
Total Capital And Liabilities,1219.52,1153.33,920.2,724.49,654.24,747.5,767.4,664.93,623.81,706.76,679.33,696.6,446.12,339.05,300.86,178.3,150.03,97.56,55.88,43.13
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,240.36,159.95,129.45,97.98,103.55,91.86,93.26,98.4,101.96,108.83,99.23,101.56,81.29,62.81,57.39,53.42,50.84,30.4,11.21,10.68
Intangible Assets,10.83,0.87,0.55,0.65,0.95,1.0,1.15,1.5,1.26,1.46,0.75,0.75,0.76,0.72,0.0,,,,,
Capital Work-In-Progress,4.76,0.22,1.86,2.39,0.41,0.3,1.08,0.0,0.68,0.0,0.0,0.0,1.01,0.23,0.77,0.17,0.68,1.24,0.0,0.0
Fixed Assets,255.95,161.04,131.87,101.01,104.92,93.16,95.49,99.9,103.9,110.29,99.98,104.57,83.06,63.76,58.17,53.59,51.52,31.64,11.21,10.68
Non-Current Investments,44.6,44.62,44.66,44.54,44.54,119.4,298.44,203.65,180.71,158.19,163.19,211.12,149.12,119.7,119.75,0.06,0.07,0.09,0.07,0.0
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,2.88,50.17,0.0,0.0,0.0,0.0,,,,,,,,,,
Long Term Loans And Advances,2.83,2.26,2.08,51.73,2.84,9.32,9.81,4.06,98.11,81.61,37.44,28.35,15.45,14.64,0.0,,,,,
Other Non-Current Assets,7.63,9.98,7.86,2.47,2.3,2.89,2.14,0.23,0.19,0.2,6.55,0.0,0.0,0.0,0.04,0.06,0.08,0.0,0.0,0.0
Total Non-Current Assets,311.01,217.9,186.47,199.75,157.48,274.93,405.89,307.85,382.91,350.29,307.15,344.04,247.63,198.11,177.95,53.7,51.67,31.73,11.28,10.68
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,246.51,248.72,311.48,24.93,80.03,0.0,6.91,90.3,0.0,95.3,84.0,0.0,0.0,0.05,0.0,,,,,
Inventories,428.7,407.28,318.13,145.71,159.74,217.89,173.0,148.36,108.96,133.52,113.3,116.57,110.9,63.05,50.5,75.33,69.55,47.57,29.62,22.54
Trade Receivables,158.9,129.85,77.53,115.59,142.67,148.55,125.48,83.77,59.32,79.68,74.94,106.27,78.17,71.21,40.92,21.42,18.97,12.03,8.17,6.88
