Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2020-03-25 00:00:00+05:30,3.5,3.700000047683716,3.4000000953674316,3.700000047683716,2139615,0.0,0.0,2139615.0,2139615,1.0,0.0,0.0,0.0,0.0,3.6000000635782876,50.0,1000.0,3.700000047683716,3.700000047683716,3.700000047683716,0.0,0.0,0.0,0.0,3.6000000635782876,3.900000015894572,3.3000001112620034,16.666663723227472,0.666666666666667,0.0,0.0,3.4000000953674316,3.700000047683716,3.5500000715255737,8.108106714865881,1.0,0.0,0.0,0.0,0.0,0.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,0.0,0.0,-83.28545683069237,1.0,19.130863543187928,-837.9386731055118,-837.9386731055118,0.0,3.5500000715255737,3.5500000715255737,3.5500000715255737,3.5500000715255737,0.0,0.0,0.0,0.0,0.0,22.90206621581263,22.862312460734636,0.0,0.0,0.0,3.4000000953674316,4.400000095367432,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.700000047683716,0.0,0.0,0.0
2020-03-26 00:00:00+05:30,3.950000047683716,4.0,3.700000047683716,3.8499999046325684,3105956,0.0,0.0,2139612.5316075534,5245571,0.40788934733846005,465892.95568943024,2.8976576419554165,2.8976576419554165,125917.01342844275,3.7480275620452415,100.0,1000.0,3.774999976158142,3.9249998331069946,3.6250001192092896,7.9470123388720655,0.75,0.0,0.0,3.725000023841858,4.024999976158142,3.4250000715255737,16.1073798870408,0.7083331677648493,0.0,0.0,3.4000000953674316,4.0,3.700000047683716,15.894037309192111,0.7499998013178192,0.0,0.0,0.011965800554324169,0.002393160110864834,0.009572640443459336,3.774999976158142,3.774999976158142,3.72307694875277,3.711111148198446,0.030409206683696618,0.0,0.030409206683696618,0.007918066671016194,2.0,19.055863614713502,-834.6536493841835,-836.2961612448477,1.6425118606641718,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,0.0,0.0,0.0,66.66666666666667,22.90206621581263,22.862312460734636,4.0,0.0,4.0,3.4000000953674316,4.400000095367432,0.0,0.0,100.0,0.0,0.0,0.0,100.0,24.999980131781918,74.99998013178191,87.49999006589096,-25.000019868218082,0.0,0.0,0.32243174824157317,0.06448634964831464,0.25794539859325855,3.486214600378444,0.6972429200756889,2.7889716803027556,3.7572120856897846,4.054050135560283,3.974029099126164,4.054050135560283
2020-03-27 00:00:00+05:30,4.0,4.400000095367432,3.9000000953674316,4.050000190734863,3631642,0.0,0.0,686957.1169690341,8877213,0.07738432286901689,503098.16759395605,4.130364054683443,3.5140108483194297,314574.01524996053,3.898836798792487,100.0,1000.0,3.8666667143503823,4.153411022953399,3.5799224057473653,14.831601986218324,0.8196811076698594,0.0,0.0,3.855555613835653,4.222222248713176,3.48888897895813,19.020170974151714,0.7651517187596855,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.862068646586327,0.6500000953674316,0.0,0.0,0.037158791896449994,0.009346286467981866,0.02781250542846813,3.8666667143503823,3.8666667143503823,3.7733728321346303,3.7362140402381803,0.0640998320133119,0.004930751787239546,0.059169080226072354,0.031339890896863336,3.103896144108385,18.96419687652126,-830.6386134295692,-834.4103119730881,3.771698543518937,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,99.99999999999993,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.4000000953674316,4.400000095367432,1.0,0.0,100.0,0.0,0.0,0.0,100.0,30.434792524023266,65.00000953674316,79.99999655617502,-34.999990463256836,0.0,0.0,0.9945573646546533,0.2505005526495824,0.7440568120050709,7.707578634074153,2.099310062875382,5.608268571198771,3.864481190618877,5.194812754713096,5.064380468454344,9.459463203797934
2020-03-30 00:00:00+05:30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855,0.0,0.0,1351179.7834651747,7327358,0.12958386609401365,409086.1834078858,-6.210260378836206,0.2725871059342178,276305.93761799025,3.8990097084745914,81.65719845934154,975.3086078168794,3.887500047683716,4.146102169137698,3.628897926229734,13.304289043446538,0.6208420094324746,0.0,0.0,3.8666667342185974,4.229166746139526,3.5041667222976685,18.75000028903114,0.6149424975512768,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.723472353288557,0.5499999523162842,0.0,0.0,0.048496209121711154,0.017176270998727722,0.031319938122983434,3.887500047683716,3.887500047683716,3.8005462499114127,3.7520500407897015,0.07028305082293582,0.038776852039977404,0.03150619878295841,0.05878511519830536,4.190300331822462,18.943363543187928,-829.7261059700766,-833.2392604723352,3.513154502258658,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,15.6862827595792,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.4400000953674317,4.400000095367432,0.0,0.0,75.9065586209703,0.0,0.0,0.0,98.53897070349002,40.00000317891388,54.99999523162842,64.99999496671784,-45.00000476837158,0.0,0.0,1.2925256484986554,0.458905571819397,0.8336200766792583,3.979489732435438,2.475345996787393,1.5041437356480452,3.895040801144867,-2.4691392183120553,-2.5001337228617304,6.75675666967912
2020-03-31 00:00:00+05:30,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599,0.0,0.0,577883.9708480515,8873957,0.0482629064970699,372739.60309858236,2.9096045044224423,0.931841455556274,315460.3982194413,3.922818182009299,84.6071881646684,1000.0,3.9200000762939453,4.18533020185652,3.6546699507313702,13.537251040741,0.7449780517106395,0.0,0.0,3.9100000540415443,4.240000025431315,3.580000082651774,16.879793699678768,0.7121214376227345,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.51020358513416,0.6500000953674316,0.0,0.0,0.06480335700174589,0.026701688199331358,0.03810166880241453,3.9200000762939453,3.9200000762939453,3.8389237792688666,3.7741204222671207,0.09338693321911465,0.040707135569038634,0.052679797650076014,0.09287412829475628,5.187248442673211,18.9108635145777,-828.3025930801294,-832.2519269938941,3.94933391376469,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,76.02336429456372,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.478400095367432,4.400000095367432,0.0,0.0,80.87014149895302,0.0,0.0,0.0,97.38776455126732,40.000016348702566,65.00000953674316,61.666671435038246,-34.999990463256836,0.0,0.0,1.717045291385228,0.7105335157325633,1.006511775652665,0.8703755923298697,2.1543519158958886,-1.2839763235660189,3.949902796089322,2.531649160606664,2.5001337228617304,9.459463203797934
2020-04-01 00:00:00+05:30,4.0,4.050000190734863,3.950000047683716,3.950000047683716,1277753,0.0,0.0,-699869.0291519485,7596204,-0.05281464395151225,301237.44797249447,-0.7826233119712441,0.5889485020507703,283910.89778328245,3.928653295378716,74.89912509563607,975.3086078168794,3.9250000715255737,4.168242190936534,3.681757952114613,12.394502674055595,0.5513890773084087,0.0,0.0,3.922222283151415,4.213888949818081,3.6305556164847483,14.872521015423882,0.5476190249125164,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.47770654208724,0.5499999523162842,0.0,0.0,0.06886389327972431,0.03513412921540995,0.03372976406431436,3.9250000715255737,3.9250000715255737,3.8560124359480743,3.78714854266835,0.09532496039768656,0.05242872367327929,0.042896236724407275,0.12443909747186137,6.072986723593522,18.90586351934607,-828.0835914987076,-831.5572044113629,3.4736129126553124,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,29.333347066242162,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.515264095367432,4.400000095367432,0.0,0.0,66.18603601263793,0.0,0.0,0.0,95.00790843724728,37.83785037701707,54.99999523162842,58.333333333333336,-45.00000476837158,0.07416666348775225,0.0,1.818357334122526,0.9320982794105559,0.8862590547119702,-2.706302319467896,1.1822210688231318,-3.888523388291028,3.9499437514142244,-2.4691392183120553,-2.5001337228617304,6.75675666967912
2020-04-03 00:00:00+05:30,4.0,4.0,3.9000000953674316,3.950000047683716,1467452,0.0,0.0,-699869.0291519485,9063656,-0.04754909405774767,258203.52683356672,-0.3407268097477103,0.4340026167510236,283910.89778328245,3.93078153824702,66.24283728175396,975.3086078168794,3.928571496691023,4.154448588740438,3.702694404641608,11.499197214034057,0.5474340952379644,0.0,0.0,3.926190535227458,4.190476235889252,3.661904834565662,13.462703773059967,0.545045025887964,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.45454501317553,0.5499999523162842,0.0,0.0,0.07126045140885529,0.04235939365409902,0.028901057754756265,3.928571496691023,3.928571496691023,3.8704720685227882,3.799211617113933,0.09724459073887122,0.05929548353708196,0.03794910720178926,0.15266210960599208,6.8836168667508,18.90229209418062,-827.927161797692,-831.0386268951243,3.1114650974323013,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,12.962955751537217,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.550653535367432,4.400000095367432,0.0,0.0,66.18603601263793,0.0,0.0,0.0,93.07943241414004,38.461549747624765,54.99999523162842,58.333333333333336,-45.00000476837158,0.09000000272478381,0.0,1.8756641795854532,1.1208114594455354,0.7548527201399178,-4.905826146250412,-0.03538837419157692,-4.870437772058835,3.9499670013610886,0.0,0.0,6.75675666967912
2020-04-07 00:00:00+05:30,4.150000095367432,4.199999809265137,3.950000047683716,4.0,2060807,0.0,0.0,-1936353.2291519484,11124463,-0.11539870513327152,236037.34467635216,1.5163933544181307,0.5886298649891817,309997.037147632,3.9454234239614507,71.05898724630191,975.3086078168794,3.9375000596046448,4.154006506906526,3.7209936123027627,10.997152712354282,0.6443373654092845,0.0,0.0,3.9416667123635607,4.204166670640309,3.6791667540868125,13.319236629184426,0.6111110417300323,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.396825012376194,0.5999999046325684,0.0,0.0,0.07631461193515632,0.049150437310310484,0.027164174624845834,3.9375000596046448,3.9375000596046448,3.8903994425962054,3.814084830661049,0.11016898975838864,0.06094455394684169,0.04922443581154695,0.1797123361385715,7.734012719509242,18.893363531267,-827.5360875451529,-830.6008094763779,3.0647219312249945,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,60.81866178926398,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.5846273977674317,4.400000095367432,0.0,0.0,69.40722698160012,0.0,0.0,0.0,91.52168229830049,39.644578574980564,59.999990463256836,56.66666030883789,-40.000009536743164,0.05624998509883916,0.0,2.0008629939657014,1.2968217663495687,0.7040412276161327,-4.26035986537663,-0.8803826724285877,-3.3799771929480427,3.9723407306462213,1.2658215623466695,1.257877013503328,8.108106714865881
2020-04-08 00:00:00+05:30,4.050000190734863,4.300000190734863,4.0,4.099999904632568,1910066,0.0,0.0,-2573043.9197960915,13034529,-0.13767142996312104,229604.35512857494,1.1779731366899464,0.6622977739517774,357748.6416081098,3.9646275591528983,74.50031019478658,999.6912997591322,3.9555555979410806,4.183807175420451,3.72730402046171,11.540809973606677,0.8164146953256929,0.0,0.0,3.962963007114552,4.229629657886646,3.696296356342457,13.45794297314197,0.7569441981613498,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.2808986055085,0.6999998092651367,0.0,0.0,0.08738194249556663,0.05679673834736172,0.03058520414820491,3.9555555979410806,3.9555555979410806,3.9226456675248764,3.83526372502931,0.12482163755849825,0.06934534807575014,0.0554762894827481,0.20964485649855855,8.646942958632188,18.875307992930562,-826.7452485011294,-830.1724138124614,3.4271653113320326,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,92.6174453150972,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.617242305671432,4.400000095367432,0.0,0.0,74.61559888841595,0.0,0.0,0.0,90.3039619921307,37.98497007918695,69.99998092651367,61.66665554046631,-30.000019073486328,0.08833330737219924,0.0,2.2783815862597256,1.4931337303316001,0.7852478559281255,-4.305664857523528,-1.565439109447576,-2.740225748075952,4.030578378515287,2.499997615814209,2.4692589330022052,10.810806805239404
2020-04-09 00:00:00+05:30,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1112723,0.0,0.0,-2573038.6139142998,14147252,-0.1299352491777439,204751.784715217,-2.142656813311912e-06,0.5887088943286005,371318.48637132696,3.9750438419996463,76.15849067666775,1011.8827038631816,3.9750000476837157,4.220967571735608,3.7290325236318234,12.375724332140365,0.8557381169694495,0.0,0.0,3.9816667000452677,4.231666676203409,3.7316667238871255,12.557554159683917,0.8366668227513787,0.0,0.0,3.4000000953674316,4.400000095367432,3.9000000953674316,25.15723240261879,0.75,0.25999999046325684,0.0,0.0990457415688053,0.06524653899165044,0.033799202577154866,3.9750000476837157,3.9750000476837157,3.9576232718083464,3.858577530239541,0.13345073128335036,0.07822975151289802,0.055220979770452344,0.24232837484543013,9.482831735282007,18.85586354318793,-825.8935746402067,-828.8340695385385,2.940494898331849,4.050000071525574,3.9000000953674316,3.9750000834465027,3.9000000953674316,0.0,0.0,0.0,0.0,89.53896369512024,22.90206621581263,22.862312460734636,8.0,0.0,8.0,3.6485526172592717,4.400000095367432,0.0,0.0,76.74724145370863,0.0,0.0,0.0,89.33636441747915,39.30467489455888,75.0,68.33332379659016,-25.0,0.07999998331069946,0.0,2.566897795692511,1.7078865434037824,0.8590112522887285,-7.599834036396648,-2.7723180948373907,-4.827515941559257,4.080680299423187,1.2195168755581687,1.212140677279816,12.16216329417148
