Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,603.59,603.59,603.59,603.59,603.59,603.59,603.59,603.59,603.59,436.13,389.24,389.24,389.24,389.24,366.74,364.13,364.13,331.08,264.44,158.66,158.66
Total Share Capital,603.59,603.59,603.59,603.59,603.59,603.59,603.59,603.59,603.59,1572.8,1525.91,389.24,389.24,389.24,366.74,364.13,364.13,331.08,264.44,158.66,177.16
Reserves and Surplus,52214.37,21319.32,9788.24,9133.0,11418.23,11097.56,16510.26,5913.61,8818.26,7883.47,6874.74,6796.49,6838.03,6780.34,5473.28,5338.09,5240.44,1308.7,104.04,174.27,146.84
Total Reserves and Surplus,52214.37,21319.32,9788.24,9133.0,11418.23,11097.56,16510.26,5913.61,8818.26,7883.47,6874.74,6796.49,6838.03,6780.34,5473.28,5338.09,5240.44,1308.7,104.04,174.27,146.84
Total Shareholders Funds,52817.96,21922.91,10391.83,9736.59,12021.82,11701.15,17113.85,6517.2,9421.85,9598.02,8400.65,7185.73,7227.27,7169.58,5840.02,5702.23,5604.57,1639.78,368.48,332.93,324.0
Equity Share Application Money,341.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.66,,,,,,0.0,0.0,0.0,0.0,40.0,0.0
Hybrid/Debt/Other Securities,479.35,0.0,0.0,1.24,45.92,,,,,,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,7506.46,2778.31,619.87,3720.53,6341.45,5293.93,5184.57,5091.51,5296.62,3365.98,3778.43,3015.83,1904.63,1700.0,1775.0,340.0,365.0,120.55,227.69,214.23,236.27
Deferred Tax Liabilities [Net],14980.28,5055.19,1503.51,539.88,882.84,489.28,1780.61,0.0,0.0,0.0,0.0,0.0,3.9,1.27,1.16,0.09,0.04,0.06,0.22,0.29,0.29
Other Long Term Liabilities,1210.8,132.64,255.75,106.12,128.72,654.73,133.26,230.45,140.52,22.72,2.88,0.0,14.89,109.72,0.0,,,,,,0.0
Long Term Provisions,1.64,0.99,0.77,0.8,0.89,0.0,0.0,0.0,2.74,1.74,1.35,0.89,0.39,0.43,0.0,,,,,,0.0
Total Non-Current Liabilities,23699.18,7967.13,2379.9,4367.33,7353.9,6437.94,7098.44,5321.96,5439.88,3390.44,3782.66,3016.72,1923.81,1811.42,1776.16,340.09,365.04,120.61,227.91,214.52,236.55
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,181.42,181.2,140.0,1415.59,818.64,943.55,768.91,112.88,137.45,146.03,215.64,751.2,852.0,601.08,800.0,80.3,114.18,76.62,54.96,53.72,0.0
Trade Payables,101.42,16.28,18.4,562.83,552.06,497.22,333.48,219.55,106.38,160.8,206.95,162.55,172.26,151.42,37.03,7.49,12.47,0.87,1.19,0.29,0.0
Other Current Liabilities,237.8,345.06,153.45,2181.43,3484.35,2797.97,1176.17,1267.46,688.8,988.86,1651.78,966.22,592.06,186.12,33.13,9.96,8.75,0.79,1.16,2.18,8.01
Short Term Provisions,12.59,0.03,0.03,0.04,4.83,12.11,13.27,1.91,15.38,12.79,64.23,67.72,22.88,12.46,10.26,0.84,0.05,0.06,0.06,0.0,0.0
Total Current Liabilities,533.23,542.57,311.88,4159.89,4859.88,4250.85,2291.83,1601.8,948.01,1308.48,2138.6,1947.69,1639.2,951.08,880.42,98.59,135.44,78.34,57.36,56.19,8.01
Total Capital And Liabilities,77870.78,30432.61,13083.61,18265.05,24281.52,22389.94,26504.12,13440.96,15809.74,15186.6,14321.91,12150.14,10790.28,9932.08,8496.6,6140.9,6105.05,1838.73,653.76,643.65,568.56
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,165.49,1.37,0.95,123.88,132.71,156.84,117.21,68.36,73.01,80.29,100.44,105.94,99.31,80.19,23.71,0.81,0.68,0.81,1.11,1.37,1.65
Intangible Assets,49.09,0.0,0.02,4.88,1.94,1.92,2.15,3.11,2.77,2.99,4.01,2.96,2.16,1.64,0.0,,,,,,0.0
Capital Work-In-Progress,5.32,0.0,0.0,0.0,0.0,0.0,20.93,0.0,0.0,0.0,0.0,0.0,1.57,2.47,8.48,,,,,,0.0
Intangible Assets Under Development,2.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,221.96,1.37,0.97,128.76,134.65,158.76,140.29,71.47,75.78,83.28,104.45,108.9,103.04,84.3,32.18,0.81,0.68,0.81,1.11,1.37,1.65
Non-Current Investments,74423.56,26956.45,12613.61,13804.54,15018.66,12238.91,22593.1,9817.44,7703.86,9025.56,9519.39,6845.88,6692.26,6817.62,6252.5,4061.87,4780.31,1344.03,438.24,442.36,367.3
Deferred Tax Assets [Net],102.87,0.0,0.0,0.0,0.0,97.23,97.23,97.23,0.0,0.0,2.12,18.32,0.0,0.0,1.19,0.3,0.02,0.05,0.04,0.03,0.0
Long Term Loans And Advances,2160.04,864.0,99.43,1328.83,1256.28,1599.55,2230.71,1825.79,5998.63,4125.24,2306.78,2982.03,1683.09,1953.16,0.0,,,,,,0.0
