Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,37.75,37.75,37.75,37.75,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,33.22,28.25,28.25,25.25,25.25,17.75,17.75
Total Share Capital,37.75,37.75,37.75,37.75,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,33.22,28.25,28.25,25.25,25.25,17.75,17.75
Reserves and Surplus,3705.4,3241.46,2781.87,2567.16,1892.7,1657.21,1613.6,1337.88,1091.46,1003.89,475.81,468.04,554.64,577.3,482.96,296.15,189.93,213.07,136.08,76.45,90.25
Total Reserves and Surplus,3705.4,3241.46,2781.87,2567.16,1892.7,1657.21,1613.6,1337.88,1091.46,1003.89,475.81,468.04,554.64,577.3,482.96,296.15,189.93,213.07,136.08,76.45,90.25
Total Shareholders Funds,3743.15,3279.21,2819.62,2604.91,1927.17,1691.68,1648.07,1372.35,1125.93,1038.36,510.28,502.51,589.11,611.77,522.3,324.41,218.19,238.33,161.33,94.21,108.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2269.32,2266.05,204.19,220.34,304.74,215.01,270.66,164.25,190.16,204.37,327.44,400.1,196.43,170.24,214.19,347.18,388.74,171.08,154.82,149.81,152.87
Deferred Tax Liabilities [Net],285.19,284.35,257.35,276.3,271.47,254.87,256.72,227.27,204.67,147.96,27.8,29.85,52.65,72.87,56.9,63.81,37.31,46.25,48.24,49.86,46.83
Other Long Term Liabilities,86.82,53.8,74.48,90.87,98.62,104.31,0.0,0.0,0.0,0.59,0.59,0.59,0.59,0.59,0.58,,,,,,0.0
Long Term Provisions,16.53,10.18,3.12,0.46,0.86,1.99,1.31,0.7,0.66,4.22,3.65,3.61,3.03,2.92,3.63,,,,,,0.0
Total Non-Current Liabilities,2657.86,2614.38,539.14,587.97,675.69,576.18,528.69,392.23,395.5,357.14,359.48,434.16,252.69,246.62,275.3,410.99,426.05,217.34,203.06,199.68,199.7
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,985.71,601.54,488.81,463.65,256.92,329.67,454.99,522.63,548.14,705.35,775.86,611.29,621.94,484.56,229.74,207.85,36.36,119.08,95.03,207.15,197.89
Trade Payables,1219.77,1435.77,949.73,910.97,591.5,418.54,507.96,380.29,414.26,269.34,146.94,446.76,714.92,610.36,557.29,484.88,386.11,269.54,273.34,223.09,169.34
Other Current Liabilities,213.68,167.35,136.68,108.52,174.41,192.22,151.71,115.35,69.07,202.0,157.96,124.04,114.05,119.53,117.75,3.19,9.04,4.44,1.54,1.71,1.72
Short Term Provisions,92.17,85.52,82.23,79.33,84.39,83.91,83.21,76.5,14.6,3.53,12.39,1.96,2.95,17.33,19.7,20.19,2.31,11.82,5.91,30.59,34.97
Total Current Liabilities,2511.33,2290.18,1657.45,1562.47,1107.22,1024.33,1197.87,1094.78,1046.08,1180.21,1093.15,1184.05,1453.86,1231.78,924.47,716.11,433.82,404.88,375.83,462.55,403.92
Total Capital And Liabilities,8912.34,8183.77,5016.21,4755.35,3710.08,3292.19,3374.63,2859.35,2567.51,2575.7,1962.91,2120.72,2295.66,2090.17,1722.07,1451.51,1078.06,865.02,744.69,756.44,711.62
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2240.5,2099.99,1933.73,1813.18,1711.61,1634.43,1494.4,1394.27,1383.06,1415.71,819.82,856.46,752.78,714.37,578.3,591.09,225.91,242.83,258.23,276.62,292.84
Intangible Assets,1.45,2.04,0.67,90.21,0.65,1.01,1.43,0.45,0.0,0.13,0.64,1.15,0.0,0.0,0.0,2.07,2.07,2.07,2.07,2.07,2.07
Capital Work-In-Progress,205.9,162.86,285.46,129.4,266.76,305.58,175.04,66.84,73.76,73.34,73.46,67.36,159.04,97.98,179.26,92.31,382.77,130.51,21.08,3.51,3.14
Other Assets,0.0,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.0,,,,,,,,,,,0.0
Fixed Assets,2447.85,2269.37,2224.34,2037.27,1983.5,1945.51,1675.35,1466.04,1461.29,1489.18,893.92,924.97,911.82,812.36,757.56,685.47,610.75,375.41,281.38,282.2,298.05
Non-Current Investments,3992.25,3674.96,1005.49,483.0,220.28,176.73,278.68,337.4,213.99,150.6,72.37,72.37,72.37,72.37,57.62,37.78,37.76,28.06,28.06,29.07,21.7
Long Term Loans And Advances,7.79,7.69,7.65,7.22,34.3,20.33,19.35,18.32,17.91,17.37,29.33,36.39,47.32,44.41,38.3,,,,,,0.0
Other Non-Current Assets,88.28,74.26,52.19,44.7,23.11,52.17,26.36,48.6,11.11,5.02,53.89,53.89,75.38,76.2,55.0,0.0,0.72,0.88,1.03,1.29,1.44
Total Non-Current Assets,6536.17,6026.28,3289.67,2572.19,2261.19,2194.73,1999.75,1870.36,1704.3,1662.76,1049.52,1087.62,1106.89,1005.33,908.47,777.46,684.83,415.3,315.34,334.07,335.09
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,300.04,0.0,0.0,105.11,0.0,95.03,98.08,,,,,,,,,,,0.0
