Item,Mar 24,Mar 23,Mar 22,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,324.24,136.34,0.01,0.01,0.01
Preference Share Capital,0.0,0.0,1792.94,0.01,0.01
Total Share Capital,324.24,136.34,1792.95,0.02,0.02
Reserves and Surplus,-993.21,-1302.39,-1101.55,153.12,29.73
Total Reserves and Surplus,-993.21,-1302.39,-1101.55,153.12,29.73
Employees Stock Options,0.0,0.0,20.73,0.0,0.0
Total Shareholders Funds,-668.97,-1166.06,712.14,153.14,29.75
Hybrid/Debt/Other Securities,1793.44,1792.94,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,
Deferred Tax Liabilities [Net],2.67,0.52,3.17,0.0,0.0
Other Long Term Liabilities,95.93,58.8,44.23,0.0,0.01
Long Term Provisions,6.6,4.35,2.17,0.32,0.07
Total Non-Current Liabilities,105.21,63.68,49.56,0.32,0.08
CURRENT LIABILITIES,,,,,
Short Term Borrowings,0.0,3.61,0.0,0.0,0.05
Trade Payables,272.98,180.15,162.99,21.9,3.76
Other Current Liabilities,104.63,50.92,25.02,2.25,0.51
Short Term Provisions,5.8,3.82,2.23,0.57,0.05
Total Current Liabilities,383.41,238.51,190.24,24.72,4.37
Total Capital And Liabilities,1613.09,929.06,951.94,178.19,34.2
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,116.69,72.87,43.76,0.42,0.26
Intangible Assets,53.12,53.54,53.99,0.0,0.0
Capital Work-In-Progress,0.29,0.0,0.0,0.0,0.0
Intangible Assets Under Development,0.0,0.0,1.88,0.0,0.0
Fixed Assets,170.1,126.41,99.64,0.42,0.26
Non-Current Investments,152.23,133.39,202.19,0.0,0.0
Long Term Loans And Advances,16.0,10.5,0.0,0.57,0.45
Other Non-Current Assets,189.57,73.99,79.82,0.0,0.0
Total Non-Current Assets,527.89,344.28,381.64,0.99,0.72
CURRENT ASSETS,,,,,
Current Investments,273.46,258.49,329.33,121.89,26.25
Inventories,114.97,105.59,64.58,13.67,1.4
Trade Receivables,146.8,112.98,64.77,10.61,2.64
Cash And Cash Equivalents,479.58,53.42,78.52,26.42,2.68
Short Term Loans And Advances,0.0,0.0,0.0,3.97,0.48
OtherCurrentAssets,70.38,54.3,33.11,0.65,0.03
Total Current Assets,1085.19,584.78,570.3,177.2,33.48
Total Assets,1613.09,929.06,951.94,178.19,34.2
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,36.6,120.32,39.32,0.0,0.0
CIF VALUE OF IMPORTS,,,,,
Raw Materials,0.0,0.0,0.0,0.0,0.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,0.0,0.0,0.0,0.73,0.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,0.86,0.43
Other Earnings,,,,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,136.03,136.03,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,,133.39,202.19,,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,273.46,247.31,329.33,105.89,26.54
Current Investments Unquoted Book Value,,,,18.44,
