Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,27.76,27.75,13.87,10.39,10.39,10.39,10.39,10.38,10.37,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
Total Share Capital,27.76,27.75,13.87,10.39,10.39,10.39,10.39,10.38,10.37,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
Reserves and Surplus,775.54,665.66,530.29,558.71,516.82,360.05,522.76,481.05,457.79,349.84,346.78,308.8,299.2,288.19,303.39,281.65,213.31,188.72,168.02,146.26,150.47,141.8
Total Reserves and Surplus,775.54,665.66,530.29,558.71,516.82,360.05,522.76,481.05,457.79,349.84,346.78,308.8,299.2,288.19,303.39,281.65,213.31,188.72,168.02,146.26,150.47,141.8
Employees Stock Options,0.0,13.27,9.44,2.65,2.31,2.84,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,803.3,706.68,553.6,571.75,529.52,373.28,533.15,491.43,468.16,360.35,357.3,319.32,309.72,298.7,313.91,292.17,223.83,199.23,178.53,156.78,160.99,152.32
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,45.6,38.35,31.29,52.83,64.23,73.82,17.72,7.72,6.23,4.02,1.84,0.0,0.0,1.75,0.0,,,,,,0.0,0.0
Total Non-Current Liabilities,45.6,38.35,31.29,52.83,64.23,73.82,17.72,7.72,6.23,4.02,1.84,0.7,5.71,3.09,0.91,,,,,,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.04,0.62,0.0,0.0,0.0,0.0,0.0,0.0,96.51,5.32,5.69,16.78,0.0,0.0,,,,,,0.0,0.0
Trade Payables,65.15,86.15,108.66,100.52,93.2,78.03,51.6,57.72,38.56,32.72,36.45,31.88,17.32,4.73,4.66,5.87,3.34,2.89,1.9,2.36,1.96,0.44
Other Current Liabilities,91.8,108.0,95.55,65.91,81.26,111.24,42.17,42.28,31.89,11.45,8.96,5.98,6.48,31.85,17.73,14.37,20.69,8.26,7.51,11.55,4.06,3.48
Short Term Provisions,18.64,13.6,12.67,12.28,14.33,15.98,12.28,9.9,7.08,9.83,68.07,43.74,16.04,3.86,12.91,11.36,1.19,8.28,7.38,7.19,4.16,3.56
Total Current Liabilities,175.59,207.79,217.5,178.71,188.79,205.25,106.05,109.9,77.53,150.51,118.8,87.3,56.62,40.44,35.29,31.61,25.22,19.43,16.79,21.11,10.18,7.49
Total Capital And Liabilities,1024.49,952.82,802.39,803.29,782.54,652.35,656.92,609.05,551.92,514.88,477.94,407.31,372.04,342.23,350.1,323.78,249.04,218.66,195.33,177.89,171.17,159.81
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,45.4,60.3,53.23,67.44,81.23,100.08,17.11,17.57,16.15,16.5,9.99,14.73,20.62,28.51,30.44,31.22,24.23,24.99,26.42,27.54,20.69,8.95
Intangible Assets,0.0,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,1.92,2.48,0.0,0.02,0.49,1.37,,,,,,0.0,0.0
Capital Work-In-Progress,0.0,0.0,0.02,0.01,0.11,0.0,0.03,0.27,0.41,0.28,0.19,0.02,0.0,0.52,2.91,0.4,3.01,4.32,4.95,1.59,2.19,0.15
Fixed Assets,45.4,63.12,56.07,70.27,84.16,102.9,19.96,20.66,19.38,18.69,12.66,14.76,20.64,29.52,34.72,31.62,27.24,29.31,31.37,29.12,22.87,9.1
Non-Current Investments,62.25,62.63,62.91,63.89,52.85,51.08,50.34,96.17,25.61,26.02,51.0,51.0,84.26,90.82,110.81,119.81,126.26,101.82,75.27,36.61,63.86,64.59
Deferred Tax Assets [Net],13.38,10.61,13.53,15.12,16.99,19.98,11.24,10.56,6.79,9.98,8.41,9.69,2.83,6.28,4.96,5.49,7.68,10.43,11.86,5.07,2.15,1.8
Other Non-Current Assets,79.96,124.02,93.35,69.13,65.16,55.27,42.75,41.64,51.72,0.13,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,200.99,260.38,225.86,218.41,219.16,229.23,124.29,169.03,103.5,101.79,129.76,134.02,171.69,157.9,187.4,156.92,161.18,141.56,118.51,70.8,88.88,75.5
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,16.08,1.19,20.84,79.0,45.07,4.8,98.99,102.95,109.93,70.0,56.34,57.66,21.77,22.01,4.94,,,,,,0.0,0.0
Inventories,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,1.57,3.14,6.81,5.46,6.82
Trade Receivables,664.71,520.19,307.52,152.83,191.58,230.09,288.6,184.83,160.08,124.52,102.08,64.19,58.62,67.36,70.03,56.11,42.85,38.07,36.21,31.74,24.46,24.06
Cash And Cash Equivalents,83.82,87.37,193.47,301.2,280.87,156.18,86.1,125.66,136.97,185.51,162.34,137.5,79.15,44.31,38.87,24.82,13.96,13.84,18.62,35.99,12.96,13.57
