Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,135.96,135.87,135.75
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,135.96,135.87,135.75
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,1699.0,1397.08,1102.14
Total Reserves and Surplus,1699.0,1397.08,1102.14
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,1834.96,1532.94,1237.89
Equity Share Application Money,0.15,0.02,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0
Other Long Term Liabilities,952.88,799.6,598.18
Long Term Provisions,0.0,0.0,0.0
Total Non-Current Liabilities,952.88,799.6,598.18
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,0.0,0.0,0.0
Trade Payables,251.25,263.74,234.52
Other Current Liabilities,241.92,198.8,189.46
Short Term Provisions,8.03,7.97,3.85
Total Current Liabilities,501.2,470.51,427.84
Total Capital And Liabilities,3289.19,2803.08,2263.91
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1318.18,1106.16,843.47
Intangible Assets,157.53,3.17,3.14
Capital Work-In-Progress,7.29,17.1,5.58
Intangible Assets Under Development,2.01,0.74,0.62
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1485.01,1127.17,852.8
Non-Current Investments,29.69,103.95,5.04
Deferred Tax Assets [Net],36.96,32.67,21.84
Long Term Loans And Advances,0.0,145.8,0.0
Other Non-Current Assets,117.89,62.36,52.57
Total Non-Current Assets,1669.55,1471.94,932.25
CURRENT ASSETS,,,
Current Investments,735.1,465.79,354.05
Inventories,698.19,587.31,418.9
Trade Receivables,37.49,24.05,30.28
Cash And Cash Equivalents,87.34,183.2,432.78
Short Term Loans And Advances,10.22,1.22,1.42
OtherCurrentAssets,51.3,69.56,94.23
Total Current Assets,1619.64,1331.14,1331.67
Total Assets,3289.19,2803.08,2263.91
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,8.4,20.32,3.86
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,73.95
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,160.23,116.02,3.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,,
BONUS DETAILS,,,
Bonus Equity Share Capital,14.06,14.06,14.06
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,29.69,103.95,5.04
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,36.32
Current Investments Unquoted Book Value,735.1,411.21,317.73
