Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,39.31,39.31,39.31,39.31,39.31,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
Total Share Capital,39.31,39.31,39.31,39.31,39.31,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
Reserves and Surplus,5155.43,4869.6,4374.98,5251.03,5214.93,3308.32,2674.71,2156.93,1829.62,1492.58,795.86,591.99,422.06,323.16,238.51
Total Reserves and Surplus,5155.43,4869.6,4374.98,5251.03,5214.93,3308.32,2674.71,2156.93,1829.62,1492.58,795.86,591.99,422.06,323.16,238.51
Total Shareholders Funds,5194.74,4908.91,4414.29,5290.34,5254.24,3346.02,2712.41,2194.63,1867.32,1530.28,833.57,629.7,459.76,360.86,276.21
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,199.89,886.99,499.3,500.0,0.0,0.0,18.8,52.22,70.53,94.86,128.48
Deferred Tax Liabilities [Net],0.0,0.0,0.0,46.4,46.12,45.76,45.27,44.64,43.78,50.02,31.43,22.72,13.9,9.53,5.37
Other Long Term Liabilities,37.62,52.91,58.63,62.03,67.73,73.3,0.0,0.0,12.57,13.05,12.84,12.7,12.76,12.29,11.84
Long Term Provisions,124.31,109.51,106.2,95.82,84.73,73.21,51.33,61.33,57.22,28.23,9.36,6.68,6.06,5.39,5.1
Total Non-Current Liabilities,161.93,162.42,164.83,204.25,398.47,1079.26,595.9,605.97,113.57,91.3,72.44,94.32,103.25,122.07,150.8
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,1142.22,420.04,635.07,629.99,0.02,800.04,359.98,121.53,0.0,0.0,149.81,25.42,70.11,139.46,146.28
Trade Payables,724.57,619.96,595.86,570.21,516.94,393.17,529.91,601.98,465.82,500.21,302.38,281.9,234.25,181.93,131.75
Other Current Liabilities,247.54,222.33,250.41,315.61,554.91,222.11,318.46,140.28,48.77,51.32,58.36,60.62,69.25,150.57,84.9
Short Term Provisions,85.27,64.88,69.96,63.64,51.6,38.17,32.37,13.5,12.3,16.0,94.6,70.48,62.06,35.66,25.91
Total Current Liabilities,2199.6,1327.21,1551.3,1579.45,1123.47,1453.49,1240.72,877.29,526.89,567.53,605.15,438.43,435.67,507.62,388.84
Total Capital And Liabilities,7556.27,6398.54,6130.42,7074.04,6776.18,5878.77,4549.03,3677.89,2507.78,2189.11,1511.16,1162.45,998.68,990.55,815.85
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,2513.47,2535.66,2377.45,1714.72,1452.83,1268.11,1077.08,918.3,799.01,697.25,488.68,396.96,344.22,267.82,271.99
Intangible Assets,0.0,0.0,0.0,56.38,0.0,,,,,,,,,,
Capital Work-In-Progress,837.23,524.36,601.28,2205.79,1927.63,1569.98,1106.89,740.64,347.75,92.34,83.14,20.67,32.26,58.24,26.5
Intangible Assets Under Development,0.0,0.0,0.0,98.44,0.0,,,,,,,,,,
Other Assets,0.0,0.0,0.0,0.0,8.35,8.35,8.35,0.0,0.0,0.0,,,,,
Fixed Assets,3350.7,3060.02,2978.73,4075.33,3388.81,2846.44,2192.32,1658.94,1146.76,789.59,571.82,417.63,376.48,326.06,298.49
Non-Current Investments,259.56,226.68,229.27,219.36,978.25,833.25,506.39,298.89,103.04,37.46,33.33,33.33,3.35,3.35,3.35
Deferred Tax Assets [Net],77.42,78.83,78.16,0.0,0.0,,,,,,,,,,
Long Term Loans And Advances,71.24,11.16,10.29,0.0,0.0,0.0,0.0,0.0,36.52,48.75,65.03,41.64,35.88,34.99,6.54
Other Non-Current Assets,31.15,33.3,53.75,34.89,35.17,47.71,14.31,44.37,0.0,0.0,,,,,
Total Non-Current Assets,3790.07,3409.99,3350.2,4329.58,4402.23,3727.4,2713.02,2002.2,1286.32,875.8,670.18,492.6,415.72,364.4,308.39
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,186.97,,,,,,,,,,
Inventories,1976.34,1353.07,1275.13,1396.83,1316.78,1073.19,891.41,669.93,574.62,533.72,382.48,310.78,266.83,258.74,219.23
Trade Receivables,1480.67,1340.12,1201.2,988.33,407.9,784.11,539.75,621.66,466.06,371.5,337.94,260.56,232.38,186.83,201.97
Cash And Cash Equivalents,20.85,26.49,28.46,21.9,61.22,37.13,150.8,15.63,0.69,284.81,4.41,5.34,4.25,25.72,1.29
Short Term Loans And Advances,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,123.28,116.15,93.17,79.5,154.85,84.97
OtherCurrentAssets,275.46,268.87,275.43,337.4,401.08,256.94,254.05,368.47,159.9,0.0,,,,,
Total Current Assets,3766.2,2988.55,2780.22,2744.46,2373.95,2151.37,1836.01,1675.69,1221.46,1313.31,840.98,669.85,582.97,626.15,507.46
Total Assets,7556.27,6398.54,6130.42,7074.04,6776.18,5878.77,4549.03,3677.89,2507.78,2189.11,1511.16,1162.45,998.68,990.55,815.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
