Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,101.18,100.24,100.5,101.07,102.0,102.0,96.79,96.79,91.5,91.49,91.49,91.49,93.48,93.48,93.43,93.12,15.47,15.4,15.4,15.4,15.4,15.4
Total Share Capital,101.18,100.24,100.5,101.07,102.0,102.0,96.79,96.79,91.5,91.49,91.49,91.49,93.48,93.48,93.43,93.12,15.47,15.4,15.4,15.4,16.4,16.4
Reserves and Surplus,49661.69,45393.36,40456.35,40259.41,32540.11,23607.07,22446.97,22690.97,21674.7,22974.18,12419.72,12972.84,12254.59,10751.93,8595.91,6652.88,5399.85,3740.98,2481.33,1829.31,1302.98,839.8
Total Reserves and Surplus,49661.69,45393.36,40456.35,40259.41,32540.11,23607.07,22446.97,22690.97,21674.7,22974.18,12419.72,12972.84,12254.59,10751.93,8595.91,6652.88,5399.85,3740.98,2481.33,1829.31,1302.98,839.8
Total Shareholders Funds,49762.87,45493.6,40556.85,40360.48,32642.11,23709.07,22548.56,22792.56,21766.2,23065.67,12511.21,13064.33,12348.07,10845.41,8689.34,6746.0,5415.32,3756.38,2496.73,1844.71,1319.38,856.2
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,4894.23,6156.26,7081.75,8364.95,13959.75,12029.62,12338.0,14411.05,16403.88,16411.57,18507.42,13520.78,11860.92,8493.92,7359.71,5698.91,4195.63,3389.74,2650.31,2238.25,1361.95,933.89
Deferred Tax Liabilities [Net],5249.94,5611.06,3985.12,6683.06,6238.01,3670.35,3366.47,3673.45,3983.63,4452.73,1658.59,1345.46,1214.96,1067.81,878.33,803.53,679.63,494.67,415.04,280.29,214.26,128.53
Other Long Term Liabilities,664.68,686.75,954.33,3801.3,3806.06,3816.32,3194.21,3568.09,3537.62,290.7,244.52,695.11,560.58,141.24,140.63,,,,,,0.0,0.0
Long Term Provisions,267.93,235.31,155.41,138.38,95.71,75.95,67.96,43.08,37.6,27.81,31.89,19.59,20.94,18.72,8.49,,,,,,0.0,0.0
Total Non-Current Liabilities,11076.78,12689.38,12176.61,18987.69,24099.53,19592.24,18966.64,21695.67,23962.73,21182.81,20442.42,15580.94,13657.4,9721.69,8387.16,6502.44,4875.26,3884.41,3065.35,2518.54,1576.21,1062.43
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2023.6,4963.99,4793.63,4960.88,2750.57,3175.47,5257.37,6910.19,7759.46,7503.47,7607.63,9146.13,7640.02,5878.54,4081.99,2684.35,767.02,473.61,857.41,507.12,133.91,92.06
Trade Payables,5078.58,4269.61,4460.5,5290.48,3808.86,4623.9,4181.88,3380.36,2364.6,1947.84,1443.02,1637.34,628.2,998.31,709.0,2211.71,1471.57,619.78,573.6,359.36,191.77,217.83
Other Current Liabilities,5466.37,4541.49,4978.84,5503.44,5769.48,7725.49,6674.12,5266.46,4202.31,6858.49,4073.07,3454.95,2584.39,3661.53,2632.13,686.69,974.63,419.09,221.27,266.66,183.65,101.53
Short Term Provisions,80.78,58.9,63.2,59.28,60.73,48.68,43.67,31.36,38.55,38.47,92.88,3265.97,2951.85,2452.63,1887.85,1343.71,985.81,581.94,385.48,272.14,180.0,88.55
Total Current Liabilities,12649.33,13833.99,14296.17,15814.08,12389.64,15573.54,16157.04,15588.37,14364.92,16348.27,13216.6,17504.39,13804.46,12991.01,9310.97,6926.46,4199.03,2094.42,2037.76,1405.28,689.32,499.98
Total Capital And Liabilities,73488.98,72016.97,67029.63,75162.25,69131.28,58874.85,57672.24,60076.6,60093.85,60596.75,46170.23,46149.66,39809.93,33558.11,26387.47,20174.9,14489.61,9735.21,7599.84,5768.53,3584.91,2418.6
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,39365.47,38617.25,39511.45,40975.99,42649.6,44406.25,44293.04,45564.06,41402.38,42939.94,27134.69,18192.32,14142.18,11532.3,9980.88,6695.72,5741.13,4734.24,4145.74,2699.19,2168.53,1430.94
Intangible Assets,936.82,855.78,572.04,382.27,71.92,65.55,69.68,72.37,73.5,83.37,80.39,67.01,14.01,16.71,19.54,8.34,4.77,1.59,1.54,1.53,0.0,0.0
Capital Work-In-Progress,5009.78,3780.05,2090.58,731.43,572.41,810.43,1584.1,2653.99,7504.65,5652.99,3532.77,11640.25,11466.12,10479.86,7077.87,7225.21,2318.01,660.48,937.84,1146.27,345.7,289.03
Intangible Assets Under Development,0.0,22.16,28.15,28.15,31.61,41.03,40.02,35.3,24.58,32.75,30.35,22.92,17.82,14.1,3.19,,,,,,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,0.0,0.0
Fixed Assets,45312.07,43275.24,42202.22,42117.84,43325.68,45323.4,45986.98,48325.86,49005.25,48709.19,30778.2,29922.5,25640.13,22042.97,17081.48,13929.27,8063.91,5396.31,5085.12,3846.99,2514.22,1719.97
