headline,link,date_str,parsed_date_iso,sentiment_score
3 Smallcap stocks where aggressive FII activity could signal opportunity,https://www.financialexpress.com/market/stock-insights/3-smallcap-stocks-where-aggressive-fii-activity-could-signal-opportunity/3837802/,2025-05-09T05:32:00+05:30,2025-05-09T00:02:00,0.296
Inside the 6 most expensive homes in Delhi: Where billionaires live and how much they cost,https://www.financialexpress.com/life/lifestyle-inside-the-6-most-expensive-homes-in-delhi-where-billionaires-live-and-how-much-they-cost-3684431/,2024-12-05T01:26:19+05:30,2024-12-04T19:56:19,0.0
Jindal Steel Q3 profit jumps as lower costs offset weak sales,https://www.financialexpress.com/business/industry-jindal-steel-q3-profit-jumps-as-lower-costs-offset-weak-sales-3380257/,2025-01-11T21:09:47+05:30,2025-01-11T15:39:47,-0.296
"Savitri Jindal surpasses Mukesh Ambani and Gautam Adani with a $9.6 Billion wealth surge in 2023, and becomes the fifth-wealthiest Indian",https://www.financialexpress.com/life/lifestyle-savitri-jindal-surpasses-mukesh-ambani-and-gautam-adani-with-a-9-6-billion-wealth-surge-in-2023-securing-fifth-wealthiest-position-in-india-3343851/,2023-12-21T00:34:40+05:30,2023-12-20T19:04:40,0.4939
Jindal Power to not board Go First flight,https://www.financialexpress.com/business/airlines-aviation-jindal-power-scraps-plan-to-bid-for-bankrupt-go-first-3313353/,2023-11-21T22:05:19+05:30,2023-11-21T16:35:19,0.0
"Go First attracts interest amid insolvency resolution! Jettwings Airways, Jindal Power submit Expression of Interest",https://www.financialexpress.com/business/airlines-aviation-go-first-attracts-interest-amid-insolvency-resolution-jettwings-airways-jindal-power-submit-expression-of-interest-3271601/,2023-10-13T12:15:09+05:30,2023-10-13T06:45:09,0.8398
"Meet Ratan Jindal: The Chairman and MD of Jindal Stainless Steel and son of Savitri and OP Jindal; know about his role in the business, family net worth, and more",https://www.financialexpress.com/life/lifestyle-meet-ratan-jindal-the-chairman-and-md-of-jindal-stainless-steel-and-son-of-savitri-and-op-jindal-know-about-his-role-in-the-jindal-business-family-net-worth-and-more-3257477/,2023-09-30T10:32:30+05:30,2023-09-30T05:02:30,0.2263
"Meet Sajjan Jindal: The son of India’s richest businesswoman, Savitri Jindal, and the driving force behind JSW Group’s billion-dollar success",https://www.financialexpress.com/life/lifestyle-meet-sajjan-jindal-the-son-of-indias-richest-businesswoman-savitri-jindal-and-the-driving-force-behind-jsw-groups-billion-dollar-success-3192404/,2023-07-30T11:45:53+05:30,2023-07-30T06:15:53,0.7964
"Meet 6 richest women in India, know about their net worth and how they make their crores",https://www.financialexpress.com/life/lifestyle-meet-6-richest-women-in-india-know-about-their-net-worth-and-how-they-make-their-crores-3002397/,2023-03-08T14:03:35+05:30,2023-03-08T08:33:35,0.6486
"Vedanta, Jindal Power, ARCIL among 14 eligible prospective resolution applicants: Srei",https://www.financialexpress.com/business/industry-vedanta-jindal-power-arcil-among-14-eligible-prospective-resolution-applicants-srei-2468662/,2022-03-23T08:11:53+05:30,2022-03-23T02:41:53,0.0
Jindal Steel and Power seek shareholder nod to divest power biz: Should you vote Yes? Check what advisors say,https://www.financialexpress.com/market/jindal-steel-and-power-jspl-shareholder-nod-divest-power-biz-should-you-vote-yes-check-what-advisors-say-2320515/,2021-08-30T16:42:48+05:30,2021-08-30T11:12:48,0.4019
"Nifty Metal clock biggest weekly gain in 4 years, surges by over 9% in five sessions",https://www.financialexpress.com/market/nifty-metal-set-for-biggest-weekly-gain-in-4-years-surges-by-over-9-in-five-sessions-3847255/,2025-05-16T15:22:19+05:30,2025-05-16T09:52:19,0.7269
Motilal Oswal’s top Buy recommendation at this hour,https://www.financialexpress.com/market/motilal-oswals-top-buy-recommendation-at-this-hour-3843026/,2025-05-13T14:04:33+05:30,2025-05-13T08:34:33,0.2023
From Adani Power to BEL – Here are 8 stocks to watch,https://www.financialexpress.com/market/stocks-to-watch-adani-power-adani-energy-solutions-jubilant-foodworks-blue-star-jindal-stainless-ongc-bpcl-bel-3790940/,2025-03-28T06:39:44+05:30,2025-03-28T01:09:44,0.0
Meet Haryana’s richest woman – She is the driving force behind Jindal Group and has a net worth of Rs 80000 crore. She is…,https://www.financialexpress.com/life/lifestyle-meet-haryanas-richest-woman-she-is-the-driving-force-behind-jindal-group-and-has-a-net-worth-of-rs-80000-crore-she-is-3628857/,2024-10-08T15:11:11+05:30,2024-10-08T09:41:11,0.6486
Mumbai’s Mukesh Ambani and Kerala’s M. A. Yusuff Ali to Delhi’s Shiv Nadar and Pune’s Cyrus Poonawalla: Richest persons from 13 different Indian cities,https://www.financialexpress.com/life/lifestyle-mumbais-mukesh-ambani-and-keralas-m-a-yusuff-ali-to-delhis-shiv-nadar-and-punes-cyrus-poonawalla-richest-persons-from-13-different-indian-cities-3539753/,2024-07-01T10:05:48+05:30,2024-07-01T04:35:48,0.5267
Jindal Stainless acquires remaining 46% stake in Chromeni Steels,https://www.financialexpress.com/business/industry-jindal-stainless-acquires-remaining-46-stake-in-chromeni-steels-3524950/,2024-06-14T14:54:46+05:30,2024-06-14T09:24:46,0.0
Jindal Stainless Q4 profit falls 30% on high nickel prices,https://www.financialexpress.com/business/industry-jindal-stainless-q4-profit-falls-30-on-high-nickel-prices-3489833/,2024-05-16T00:20:00+05:30,2024-05-15T18:50:00,0.4404
Jindal Stainless to divest entire 26 percent stake in Jindal Coke by September,https://www.financialexpress.com/business/industry-jindal-stainless-to-divest-entire-26-percent-stake-in-jindal-coke-by-september-3445054/,2024-04-03T16:00:13+05:30,2024-04-03T10:30:13,0.0
"Forbes Richest Indian List: Mukesh Ambani is wealthiest man with $116 billion net worth, followed by Gautam Adani with $84 billion – Know top 10 billionaires in India",https://www.financialexpress.com/life/lifestyle-forbes-richest-indian-list-mukesh-ambani-is-wealthiest-man-with-116-billion-net-worth-followed-by-gautam-adani-with-84-billion-know-top-10-billionaires-in-india-3445052/,2024-04-03T16:03:10+05:30,2024-04-03T10:33:10,0.8519
"As Savitri Jindal joins BJP, here’s a look at India’s richest woman’s early life, career, family, education, and net worth",https://www.financialexpress.com/life/lifestyle-as-savitri-jindal-joins-bjp-heres-a-look-at-indias-richest-womans-early-life-career-family-education-and-net-worth-3440019/,2024-03-29T08:00:00+05:30,2024-03-29T02:30:00,0.6486
"Jindal Stainless, IIT-Kharagpur partner to work on metallurgical projects",https://www.financialexpress.com/business/industry-jindal-stainless-iit-kharagpur-partner-to-work-on-metallurgical-projects-3436386/,2024-03-25T19:15:05+05:30,2024-03-25T13:45:05,0.0
"Jindal Stainless commences use of green hydrogen in its stainless steel plant in Hisar, in partnership with Hygenco",https://www.financialexpress.com/business/industry-jindal-stainless-commences-use-of-green-hydrogen-in-its-stainless-steel-plant-in-hisar-in-partnership-with-hygenco-3413157/,2024-03-04T16:49:55+05:30,2024-03-04T11:19:55,0.0
Jindal Stainless announces Employee Stock Option Plan,https://www.financialexpress.com/business/industry-jindal-stainless-announces-employee-stock-option-plan-3366148/,2024-01-16T17:26:15+05:30,2024-01-16T11:56:15,0.0
Jindal Stainless to generate over 1.9 billion units of clean energy,https://www.financialexpress.com/business/sustainability-jindal-stainless-to-generate-over-1-9-billion-units-of-clean-energy-3349978/,2023-12-28T18:03:05+05:30,2023-12-28T12:33:05,0.5859
Crisil Ratings upgrades Jindal Stainless rating to stable,https://www.financialexpress.com/business/industry-crisil-ratings-upgrades-jindal-stainless-rating-to-stable-3306168/,2023-11-13T18:44:08+05:30,2023-11-13T13:14:08,0.296
JSL Q2 profit jumps 120%; plans to shut Indonesia mill,https://www.financialexpress.com/business/industry-jindal-stainless-q2-net-profit-more-than-doubles-to-rs-764-crore-3279455/,2023-10-19T22:50:16+05:30,2023-10-19T17:20:16,0.4404
Exclusive | Stainless steel cable trays to ensure safety of electrical systems for Udhampur-Srinagar-Baramulla tunnel project: Jindal Stainless MD,https://www.financialexpress.com/business/railways-exclusive-stainless-steel-cable-trays-to-ensure-safety-of-electrical-systems-for-udhampur-srinagar-baramulla-tunnel-project-jindal-stainless-md-3269064/,2023-10-11T10:48:51+05:30,2023-10-11T05:18:51,0.7096
Meet Shallu Jindal: A trained dancer and daughter-in-law of Savitri Jindal; know about her journey and the Jindal family’s net worth,https://www.financialexpress.com/life/lifestyle-meet-shallu-jindal-a-trained-dancer-and-daughter-in-law-of-savitri-jindal-know-about-her-journey-and-the-jindal-familys-net-worth-3265576/,2023-10-07T11:16:14+05:30,2023-10-07T05:46:14,0.2263
"Jindal Stainless’ steel park to attract Rs 10,000 crore in investments from MSMEs",https://www.financialexpress.com/business/industry-jindal-stainless-steel-park-to-attract-rs-10000-crore-in-investments-from-msmes-3244007/,2023-09-15T04:00:00+05:30,2023-09-14T22:30:00,0.3612
Jindal Stainless Q1 net profit grows 45 pc to Rs 737.58 crore,https://www.financialexpress.com/business/industry-jindal-stainless-q1-net-profit-grows-45-pc-to-rs-737-58-crore-3188394/,2023-07-26T19:12:35+05:30,2023-07-26T13:42:35,0.4404
Jindal Stainless completes JUSL buy for Rs 958 crore,https://www.financialexpress.com/business/industry-jindal-stainless-completes-jusl-buy-for-rs-958-crore-3180402/,2023-07-21T03:45:00+05:30,2023-07-20T22:15:00,0.0
"Jindal Stainless ropes in Dassault Systemes to manage production, operational functions",https://www.financialexpress.com/business/industry-jindal-stainless-ropes-in-dassault-systemes-to-manage-production-operational-functions-3127653/,2023-06-15T19:15:08+05:30,2023-06-15T13:45:08,0.0
"Jindal Stainless targets top-3 spot globally; lines up Rs 2,500 crore capex",https://www.financialexpress.com/business/industry-jindal-stainless-targets-top-3-spot-globally-lines-up-rs-2-5-crore-capex-3091853/,2023-05-19T21:12:48+05:30,2023-05-19T15:42:48,0.0
"NCLAT dismisses Jindal Stainless plea over Mittal Corp, asks to approach NCLT",https://www.financialexpress.com/business/industry-nclat-dismisses-jindal-stainless-plea-over-mittal-corp-asks-to-approach-nclt-3027695/,2023-03-30T20:25:55+05:30,2023-03-30T14:55:55,0.0
Jindal Stainless acquires 49% stake in Indonesian firm for $157 million,https://www.financialexpress.com/business/industry-jindal-stainless-acquires-49-stake-in-indonesian-firm-for-157-million-3025173/,2023-03-29T03:20:00+05:30,2023-03-28T21:50:00,0.0
"Jindal Stainless, Yantra India ink pact to manufacture advance defence products",https://www.financialexpress.com/business/industry-jindal-stainless-yantra-india-ink-pact-to-manufacture-advance-defence-products-2725436/,2022-10-21T16:01:22+05:30,2022-10-21T10:31:22,0.1027
Institutional investors vote against 21 resolutions with over 50% votes in June last week: IiAS,https://www.financialexpress.com/market/institutional-investors-vote-against-21-resolutions-with-over-50-votes-in-june-last-week-iias-2582704/,2022-07-05T01:45:00+05:30,2022-07-04T20:15:00,0.0
"No more investments in thermal power plants: Abhyuday Jindal, managing director, JSL",https://www.financialexpress.com/business/industry-no-more-investments-in-thermal-power-plants-abhyuday-jindal-managing-director-jsl-2489760/,2022-04-13T02:00:00+05:30,2022-04-12T20:30:00,-0.296
Jindal Stainless Q3 profit zooms to Rs 442 crore,https://www.financialexpress.com/business/industry-jindal-stainless-q3-profit-zooms-to-rs-442-crore-2427705/,2022-02-07T17:10:44+05:30,2022-02-07T11:40:44,0.4404
"Reliance Industries, two metals shares among stocks to buy; ICICI Direct sees 10-13% upside for each",https://www.financialexpress.com/market/reliance-industries-two-metals-shares-among-stocks-to-buy-icici-direct-sees-10-13-upside-for-each-2379469/,2021-12-13T15:40:49+05:30,2021-12-13T10:10:49,0.296
"Nifty may hold 14,200, Bank Nifty could head towards 34,900 soon; Axis Bank, Mindtree likely to outperform",https://www.financialexpress.com/market/cafeinvest-nifty-may-hold-14200-bank-nifty-could-head-towards-34900-soon-axis-bank-mindtree-likely-to-outperform-2244694/,2021-05-03T07:46:50+05:30,2021-05-03T02:16:50,0.6597
India’s steel secretary says coking coal imports to accelerate,https://www.financialexpress.com/business/industry/indias-steel-secretary-says-coking-coal-imports-to-accelerate/3822132/,2025-04-25T14:41:17+05:30,2025-04-25T09:11:17,0.0
Suzlon bags order from Jindal Renewables,https://www.financialexpress.com/business/industry-suzlon-bags-order-from-jindal-renewables-3767463/,2025-03-04T23:27:50+05:30,2025-03-04T17:57:50,0.0
JSW all geared for electric drive: New EV brand incoming,https://www.financialexpress.com/auto/car-news/jsw-all-geared-for-electric-drive-new-ev-brand-incoming/3684194/,2024-12-04T18:45:59+05:30,2024-12-04T13:15:59,0.0
From Savitri Jindal to Falguni Nayar: A look at the top 10 richest women billionaires in India,https://www.financialexpress.com/life/lifestyle-from-savitri-jindal-to-falguni-nayar-a-look-at-the-top-10-richest-women-billionaires-in-india-3517734/,2024-06-10T01:18:39+05:30,2024-06-09T19:48:39,0.6369
Nisa Godrej to Yashasvini Jindal: 10 lesser-known daughters of Indian billionaires making waves in the business world,https://www.financialexpress.com/life/lifestyle-nisa-godrej-to-yashasvini-jindal-10-lesser-known-daughters-of-indian-billionaires-making-waves-in-the-business-world-3485323/,2024-05-13T01:32:50+05:30,2024-05-12T20:02:50,0.0
Jindal Saw posts Rs 511.7 crore profit for Oct-Dec quarter,https://www.financialexpress.com/business/industry-jindal-saw-posts-rs-511-7-crore-profit-for-oct-dec-quarter-3366239/,2024-01-16T18:34:09+05:30,2024-01-16T13:04:09,0.4404
"Savitri Jindal: India’s richest woman with a net worth of $18.7 billion; know about her humble beginning, lifestyle, and family",https://www.financialexpress.com/life/lifestyle-savitri-jindal-indias-richest-woman-with-a-net-worth-of-18-7-billion-know-about-her-humble-beginning-lifestyle-and-family-3271641/,2023-10-13T15:20:17+05:30,2023-10-13T09:50:17,0.6486
"Meet Naveen Jindal, the youngest son of the richest woman of India Savitri Jindal who heads JSPL and Flag Foundation in India; know about his journey, house, and net worth…",https://www.financialexpress.com/life/lifestyle-meet-naveen-jindal-the-youngest-son-of-the-richest-women-of-india-savitri-jindal-who-heads-jspl-and-flag-foundation-of-india-know-about-his-journey-house-and-net-worth-3189578/,2023-08-01T14:21:51+05:30,2023-08-01T08:51:51,0.5267
"JSPL announces balance sheet restructuring to cut Mauritius arm debt by Rs 7,776.51 crore",https://www.financialexpress.com/business/industry-jspl-announces-balance-sheet-restructuring-to-cut-mauritius-arm-debt-by-rs-7776-51-crore-3126531/,2023-06-15T11:43:50+05:30,2023-06-15T06:13:50,-0.5574
Nifty must hold above 18081 to head towards 18350; buy these two stocks to pocket short-term gains,https://www.financialexpress.com/market/cafeinvest-nifty-must-hold-above-18081-to-head-towards-18350-buy-these-two-stocks-to-pocket-short-term-gains-2933871/,2023-01-02T12:26:43+05:30,2023-01-02T06:56:43,0.6249
Union Minister visits Jindal Steel’s rebar plant in Odisha; dedicates 1.4 MT plant to nation,https://www.financialexpress.com/business/industry-union-minister-visits-jindal-steels-rebar-plant-in-odisha-dedicates-1-4-mt-plant-to-nation-2507833/,2022-04-29T14:56:19+05:30,2022-04-29T09:26:19,0.0
