Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,17.75,17.75,17.74,17.7,17.7,17.7,17.7,17.59,17.58,17.58,17.58,17.58,17.37,17.32,17.27,17.22,17.85,17.85,17.85,17.85,17.85
Total Share Capital,17.75,17.75,17.74,17.7,17.7,17.7,17.7,17.59,17.58,17.58,17.58,17.58,17.37,17.32,17.27,17.22,17.85,17.85,17.85,17.85,17.85
Reserves and Surplus,2891.64,2859.24,2742.4,2576.38,1696.05,1695.8,1620.43,1459.76,1268.0,1346.5,1256.74,1324.04,1194.86,1127.42,1073.39,946.28,488.33,512.74,463.19,393.24,314.42
Total Reserves and Surplus,2891.64,2859.24,2742.4,2576.38,1696.05,1695.8,1620.43,1459.76,1273.1,1351.6,1261.84,1329.3,1200.26,1132.96,1079.07,952.1,494.29,518.84,469.43,401.59,323.15
Employees Stock Options,10.01,5.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,2919.4,2882.17,2760.14,2594.08,1713.75,1713.5,1638.13,1477.35,1290.68,1369.18,1279.42,1346.88,1217.63,1150.28,1096.34,969.32,512.14,536.69,487.28,419.44,341.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,203.94,110.86,79.4,79.42,410.0,352.06,274.98,568.76,607.55,673.09,928.46,759.16,333.27,308.88,435.82,349.72,341.39,182.83,216.94,95.99,74.61
Deferred Tax Liabilities [Net],170.88,156.38,162.93,125.18,8.64,28.0,0.0,5.9,19.65,56.29,70.16,133.8,125.64,126.89,142.81,121.04,95.78,75.31,48.47,51.85,52.77
Other Long Term Liabilities,29.3,34.03,34.27,42.93,50.69,9.44,10.81,11.12,0.0,0.0,,,,,,,,,,,0.0
Long Term Provisions,9.21,7.66,7.21,7.19,8.62,7.21,6.86,4.49,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,413.33,308.93,283.81,254.72,477.95,396.71,292.65,590.27,627.2,729.38,998.62,892.96,458.91,435.77,578.63,470.76,437.17,258.14,265.41,147.84,127.38
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,834.77,397.0,24.84,354.59,492.32,375.22,432.43,181.53,201.79,929.02,857.87,963.93,456.44,279.21,139.42,188.53,239.99,169.36,30.72,83.89,142.85
Trade Payables,340.54,280.88,340.19,305.17,436.27,408.07,568.02,281.48,399.46,335.54,363.68,215.47,125.13,95.11,173.72,136.5,144.22,185.27,135.06,103.25,105.89
Other Current Liabilities,146.86,105.46,656.37,752.58,941.82,1003.7,1104.31,904.53,941.63,502.24,318.47,204.97,178.01,111.56,89.65,45.9,20.68,36.09,27.79,18.88,38.42
Short Term Provisions,11.88,11.23,10.01,13.43,15.48,15.41,6.67,10.14,14.27,30.21,11.15,10.31,8.27,10.28,51.1,70.51,5.22,14.62,45.8,27.39,18.92
Total Current Liabilities,1334.05,794.57,1031.41,1425.77,1885.89,1802.4,2111.43,1377.68,1557.15,1797.01,1551.17,1394.68,767.85,496.16,453.89,441.44,410.11,405.34,239.37,233.41,306.08
Total Capital And Liabilities,4666.78,3985.67,4075.36,4274.57,4077.59,3912.61,4042.21,3445.41,3475.03,3895.57,3829.21,3634.52,2444.39,2082.21,2128.86,1881.52,1359.42,1200.17,992.06,800.69,774.46
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1330.01,1225.57,1211.25,1082.82,1286.4,1249.12,1349.82,1439.26,1421.38,1478.65,1479.14,1228.7,764.94,782.72,813.69,792.85,532.41,476.85,316.41,318.0,298.08
Intangible Assets,0.69,1.14,1.55,2.13,17.26,15.47,15.61,15.17,1.97,1.97,2.22,1.07,0.05,0.18,2.71,2.3,2.3,2.3,2.3,2.3,0.0
Capital Work-In-Progress,283.61,97.54,15.08,112.3,19.32,10.08,5.33,7.99,33.21,24.16,48.89,62.01,49.17,32.5,35.78,70.09,91.24,9.51,31.34,8.61,4.93
Other Assets,56.65,30.88,31.08,33.5,24.89,22.71,25.08,25.74,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1670.96,1355.13,1258.96,1230.75,1347.87,1298.75,1395.84,1488.16,1456.56,1504.78,1530.25,1291.78,814.16,815.4,852.18,865.24,625.95,488.66,350.05,328.91,303.01
Non-Current Investments,1073.78,991.85,1118.87,1010.18,999.45,978.51,878.31,735.12,778.36,682.91,544.76,871.1,679.78,427.14,682.82,485.61,183.44,117.36,111.67,101.26,110.11
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,81.61,82.62,68.28,67.52,0.0,0.0,0.0,0.0,0.0,0.0,4.06,12.16,44.66,1.71,0.49,1.09,4.55
Long Term Loans And Advances,0.0,200.0,200.0,304.0,8.0,12.0,20.0,1.3,137.1,146.51,238.8,157.24,232.0,74.08,0.0,,,,,,0.0
Other Non-Current Assets,99.63,103.39,155.67,116.43,90.12,87.14,101.36,20.69,14.71,29.33,36.32,0.0,0.0,0.0,0.0,0.04,0.11,0.54,1.65,2.59,3.5
