Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,8.0,8.0
Total Share Capital,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,15.99,15.99,15.99,15.99,15.99,15.99,21.99,21.99,14.0,21.95
Reserves and Surplus,2389.17,2102.7,1787.73,1462.22,1318.92,1225.38,1085.31,928.66,369.8,286.68,238.35,38.75,131.84,202.37,188.48,185.99,278.46,265.12,234.89,167.57,122.07
Total Reserves and Surplus,2389.17,2102.7,1787.73,1462.22,1318.92,1225.38,1085.31,928.66,369.8,286.68,238.35,38.75,131.84,202.37,188.48,185.99,278.46,265.12,234.89,167.57,122.07
Total Shareholders Funds,2413.48,2127.01,1812.04,1486.53,1343.23,1249.69,1109.62,952.97,394.11,310.99,262.66,54.74,147.83,218.36,204.47,201.98,294.45,287.11,256.89,181.56,144.02
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1262.32,740.76,862.39,994.26,1103.25,1092.24,908.31,776.62,669.71,810.18,409.8,611.67,735.84,731.13,893.54,830.53,697.17,641.09,436.99,24.32,27.15
Deferred Tax Liabilities [Net],135.84,133.55,67.09,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,114.99,115.87,103.89,103.16,64.07,0.0,0.0
Other Long Term Liabilities,62.96,42.83,41.95,47.68,52.29,19.75,113.39,204.45,208.75,198.12,15.3,15.67,15.49,13.63,0.0,,,,,,0.0
Long Term Provisions,6.19,5.17,5.1,5.56,9.6,8.82,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,1467.31,922.31,976.53,1047.5,1165.14,1120.81,1021.7,981.07,878.46,1008.3,425.1,627.34,751.33,744.76,1008.53,946.4,801.06,744.25,501.06,24.32,27.15
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,591.22,582.99,317.5,225.63,263.74,324.61,358.43,265.88,380.66,317.04,697.08,780.48,620.59,590.03,577.09,786.77,694.26,598.65,429.75,420.74,243.28
Trade Payables,828.95,825.66,606.61,631.74,571.64,629.39,578.05,362.72,277.78,277.16,478.29,512.38,368.31,211.42,165.45,200.17,158.07,171.52,89.97,76.46,54.83
Other Current Liabilities,214.42,148.94,114.17,380.14,516.91,378.85,231.52,275.99,334.95,351.18,451.02,302.15,358.9,270.8,49.62,76.99,41.88,51.67,30.36,16.15,23.0
Short Term Provisions,1.32,1.2,0.89,4.68,6.72,6.72,8.8,7.42,35.14,16.46,10.31,11.3,7.92,5.91,4.84,3.99,3.28,3.27,13.2,16.76,23.22
Total Current Liabilities,1635.91,1558.79,1039.17,1242.19,1359.01,1339.57,1176.8,912.01,1028.53,961.84,1636.7,1606.31,1355.72,1078.16,797.0,1067.92,897.49,825.11,563.27,530.11,344.32
Total Capital And Liabilities,5516.7,4608.11,3827.74,3776.22,3867.38,3710.07,3308.12,2846.05,2301.1,2281.13,2324.46,2338.39,2254.88,2041.28,2010.0,2216.3,1993.0,1856.47,1321.21,735.99,515.5
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2379.91,2252.26,2258.45,2155.73,1964.96,1898.84,1849.16,1464.08,1017.84,1022.3,1121.07,1174.13,1252.11,1117.1,1143.45,1320.7,1219.0,1077.14,464.76,340.78,271.63
Intangible Assets,1.45,2.53,2.93,4.0,5.23,5.38,3.97,3.02,3.37,4.07,4.66,5.85,5.62,2.87,29.66,28.98,27.93,22.79,21.56,15.3,14.6
Capital Work-In-Progress,813.18,226.83,88.96,261.9,488.24,448.38,113.27,85.16,64.05,40.56,42.72,32.59,21.16,80.79,53.99,43.41,48.44,202.18,485.48,124.44,18.0
Fixed Assets,3194.54,2481.62,2350.34,2421.63,2458.43,2352.67,1966.4,1621.43,1155.63,1137.46,1169.78,1213.62,1280.12,1202.03,1227.1,1393.09,1295.37,1302.11,971.81,480.52,304.24
Non-Current Investments,243.97,114.5,51.53,46.07,42.4,45.26,46.38,35.77,16.5,16.37,16.28,16.28,15.71,8.39,6.99,6.39,5.92,5.92,6.38,5.78,2.67
Deferred Tax Assets [Net],0.0,0.0,0.0,14.38,54.93,45.07,80.52,116.93,49.32,103.62,114.48,91.97,44.17,16.15,141.96,139.95,75.45,79.27,60.15,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,21.1,26.24,25.58,18.28,19.33,89.77,56.71,42.46,51.45,52.67,101.25,0.0,,,,,,0.0
Other Non-Current Assets,223.78,91.17,51.04,7.37,9.25,6.06,13.08,7.93,0.0,0.0,,,,,,12.38,0.0,0.0,0.12,0.24,0.36
Total Non-Current Assets,3662.29,2687.29,2452.91,2510.55,2591.25,2474.64,2124.66,1801.39,1311.22,1314.16,1343.0,1373.32,1392.67,1327.82,1376.05,1551.81,1376.74,1387.3,1038.46,486.54,307.27
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,0.0
