Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,9300.6,6975.45,6975.45,5231.59,5231.59,5231.59,5231.59,5231.59,5231.59,5231.59,5231.59,4629.73,4629.73,4629.73,4208.84,4208.84,4208.84,3787.41,3584.63,3165.25,3035.25
Total Share Capital,9300.6,6975.45,6975.45,5231.59,5231.59,5231.59,5231.59,5231.59,5231.59,5231.59,5231.59,4629.73,4629.73,4629.73,4208.84,4208.84,4208.84,3787.41,3584.63,3165.25,3035.25
Reserves and Surplus,77566.45,75857.51,69176.12,64347.25,59208.1,53785.55,49183.37,44575.66,37502.38,32935.0,29228.04,21609.74,18858.05,16737.27,11585.08,9325.14,9545.33,7138.66,6378.55,5826.87,5454.23
Total Reserves and Surplus,77566.45,75857.51,69176.12,64347.25,59208.1,53785.55,49183.37,44575.66,37502.38,32935.0,29228.04,21609.74,18858.05,16737.27,11585.08,9325.14,9545.33,7138.66,6378.55,5826.87,5454.23
Total Shareholders Funds,86867.05,82832.96,76151.57,69578.84,64439.69,59017.14,54414.96,49807.25,42733.97,38166.59,34459.63,26239.47,23487.78,21367.0,15793.92,13533.98,13754.17,10926.07,9963.18,8992.12,8489.48
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,105066.95,113891.29,114199.4,129080.07,135421.11,131039.51,122420.32,110963.17,100239.75,89375.84,76790.22,63076.27,49119.19,37215.84,33168.2,27715.43,21513.48,18575.5,14476.13,13448.37,12661.71
Deferred Tax Liabilities [Net],9981.4,10631.12,11424.78,11941.88,11381.85,10093.02,2569.5,2550.54,2489.37,2472.15,2442.96,1959.16,1600.88,1146.74,755.31,568.6,516.52,432.68,327.74,240.35,182.31
Other Long Term Liabilities,3595.23,3823.4,3790.93,3932.11,3876.67,4384.01,916.76,927.44,7061.81,1097.88,5854.76,4707.53,4208.0,5162.41,0.0,,,,,,0.0
Long Term Provisions,643.11,577.61,517.05,461.93,424.71,368.15,716.87,789.56,650.45,580.23,524.37,442.63,421.49,316.64,0.0,,,,,,0.0
Total Non-Current Liabilities,119286.69,128923.42,129932.16,145415.99,151104.34,145884.69,126623.45,115230.71,110441.38,93526.1,85612.31,70185.59,55349.56,43841.63,33923.51,28284.03,22030.0,19008.18,14803.87,13688.72,12844.02
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,18381.67,12703.61,20465.87,1800.0,3000.0,4300.0,1000.0,1500.0,2000.0,1200.0,2700.0,2000.0,1650.0,1450.0,1248.59,750.0,750.0,750.0,550.0,550.0,0.0
Trade Payables,354.07,325.02,266.14,186.3,225.72,364.11,240.34,413.98,313.89,392.97,329.07,246.73,200.78,196.66,1060.62,1072.88,985.15,1700.29,1044.04,87.24,100.83
Other Current Liabilities,19948.57,20727.14,20129.59,36514.92,36037.96,36206.47,29567.42,27190.31,21391.3,19040.36,15520.04,11693.46,8463.56,6307.46,8787.61,7210.08,4384.31,3502.67,2741.25,2142.19,1737.1
Short Term Provisions,583.36,781.41,932.31,835.88,741.95,700.59,1059.58,537.21,1548.38,1211.95,968.02,768.31,1056.67,2558.82,2458.29,2189.82,1352.59,833.37,678.4,344.61,364.58
Total Current Liabilities,39267.67,34537.18,41793.91,39337.1,40005.63,41571.17,31867.34,29641.5,25253.57,21845.28,19517.13,14708.5,11371.01,10512.94,13555.11,11222.78,7472.05,6786.33,5013.69,3124.04,2202.51
Total Capital And Liabilities,245421.41,246293.56,247877.64,254331.93,255549.66,246473.0,212905.75,194679.46,178428.92,158300.88,139589.07,111133.56,90208.35,75721.57,63272.54,53040.79,43256.22,36759.39,29819.55,25843.69,23574.82
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,161333.81,170801.36,178175.63,175392.06,168339.02,162266.88,152243.89,134252.57,114207.36,88902.51,72501.95,60877.69,47339.78,36970.29,31811.4,30918.26,27240.48,21805.53,18507.21,16287.82,14876.85
Intangible Assets,1366.7,1476.19,1556.13,1551.44,1497.41,1593.1,1366.46,1255.39,950.54,783.7,652.12,522.95,322.52,253.69,233.67,210.18,114.72,0.0,0.0,0.0,0.0
Capital Work-In-Progress,9581.16,7668.13,7344.46,17896.67,30180.08,33364.02,30261.17,35806.8,33778.58,39670.9,31502.41,18921.3,15499.89,12864.63,20438.37,13286.0,8758.09,9450.93,6409.89,5032.49,3883.04
Intangible Assets Under Development,91.01,31.08,31.53,74.86,219.55,214.06,45.95,77.33,172.11,211.29,349.0,193.62,73.61,99.05,0.0,,,,,,0.0
Other Assets,1.84,0.0,0.0,0.03,0.03,0.03,0.03,0.03,9859.27,0.0,17625.3,15708.62,12610.04,10749.25,0.0,,,,,,0.0
Fixed Assets,172374.52,179976.76,187107.75,194915.06,200236.09,197438.09,183917.5,171392.12,158967.86,129568.4,122630.78,96224.18,75845.84,60936.91,52483.44,44414.44,36113.29,31256.46,24917.1,21320.31,18759.89
Non-Current Investments,8731.63,7414.95,7228.53,4265.36,3763.66,2756.53,1608.24,1327.55,771.28,740.99,814.33,964.24,1101.19,1214.01,1453.22,1592.83,1736.22,1967.0,2139.41,1882.42,1851.13
