Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,26.71,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
Total Share Capital,26.71,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
Reserves and Surplus,1161.78,1087.57,1068.3,966.75,901.78,765.81,622.44,568.05,510.95,420.1,378.18,327.87,286.59,239.73,210.93,187.03,162.36,151.4,123.99,94.2,68.76,42.94
Total Reserves and Surplus,1161.78,1087.57,1068.3,966.75,901.78,765.81,622.44,568.05,510.95,420.1,378.18,327.87,286.59,239.73,210.93,187.03,162.36,151.4,123.99,94.2,68.76,42.94
Total Shareholders Funds,1188.48,1114.18,1094.91,993.36,928.38,792.41,649.04,594.66,537.55,446.7,404.79,354.48,299.9,253.04,224.24,200.34,175.66,164.71,137.3,107.5,82.07,56.25
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,34.74,47.1,35.16,111.72,131.91,219.46,192.65,181.75,0.0,0.0,0.0,4.47,15.65,5.22,24.95,63.32,119.42,130.99,155.64,69.76,23.68,4.23
Deferred Tax Liabilities [Net],71.54,63.3,73.4,72.97,49.73,47.05,39.87,39.21,38.24,28.47,24.32,23.32,22.87,21.69,19.88,17.44,14.38,9.75,7.2,4.95,0.0,0.0
Other Long Term Liabilities,0.0,1.01,0.0,0.57,4.86,8.75,3.12,0.0,0.0,0.58,,,,,,,,,,,0.0,0.0
Long Term Provisions,4.52,3.29,1.53,0.0,0.77,,,,,,,,,,,,,,,,0.0,0.0
Total Non-Current Liabilities,110.79,114.7,110.08,185.26,187.27,275.25,235.63,220.96,38.24,29.05,24.32,27.79,38.53,26.91,44.83,80.76,133.8,140.74,162.85,74.71,23.68,4.23
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,824.54,734.85,537.77,279.83,191.5,142.7,168.46,126.61,98.45,114.47,93.31,105.48,122.89,125.41,108.42,92.76,71.85,56.28,38.17,26.21,18.25,6.01
Trade Payables,119.04,44.8,44.16,32.8,15.67,17.15,54.31,7.96,6.22,7.12,34.45,16.97,25.09,17.48,10.2,10.67,7.2,6.04,7.98,2.64,2.76,1.28
Other Current Liabilities,84.17,23.99,25.77,118.03,142.66,120.42,105.38,31.62,21.38,18.5,15.13,19.39,20.62,24.36,28.35,7.18,6.03,18.26,6.28,3.98,2.37,1.96
Short Term Provisions,38.07,5.42,5.34,6.23,0.3,0.0,0.0,0.0,3.09,19.42,24.29,21.46,7.89,7.96,4.33,11.15,8.6,12.51,10.67,5.46,4.67,5.25
Total Current Liabilities,1065.81,809.06,613.04,436.89,350.14,280.27,328.15,166.2,129.14,159.52,167.18,163.29,176.5,175.21,151.3,121.76,93.68,93.08,63.1,38.28,28.05,14.51
Total Capital And Liabilities,2365.09,2037.93,1818.04,1615.51,1465.79,1347.93,1212.82,981.82,704.94,635.27,596.29,545.56,514.92,455.16,420.37,402.85,403.14,398.52,363.24,220.49,133.79,74.98
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,881.55,860.19,799.57,656.45,661.66,567.12,220.43,211.6,214.82,209.18,168.77,174.77,180.76,213.96,228.0,211.15,229.8,231.53,119.0,103.81,30.39,28.62
Intangible Assets,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.08,0.14,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,28.1,13.93,43.92,146.66,77.9,97.1,424.13,213.43,0.16,0.0,6.75,0.21,0.0,0.23,0.0,30.68,30.49,20.68,120.7,26.1,48.64,2.02
Fixed Assets,909.66,874.13,843.49,803.12,739.57,664.23,644.56,425.06,215.06,209.32,175.52,174.98,180.76,214.19,228.0,241.84,260.28,252.22,239.7,129.91,79.03,30.64
Non-Current Investments,241.75,237.14,157.11,157.1,157.11,158.59,158.58,157.89,153.92,150.96,150.96,138.62,80.04,37.55,37.55,18.04,18.04,7.65,7.65,7.65,7.65,7.74
Other Non-Current Assets,41.24,41.26,36.27,34.69,48.46,47.78,41.92,40.11,39.32,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,1192.65,1152.52,1036.87,994.9,945.13,870.59,845.06,623.06,408.3,399.37,331.4,316.33,289.96,254.9,266.98,259.88,278.32,259.86,247.35,137.56,86.67,38.38
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,545.5,459.63,413.5,418.63,249.63,187.54,145.19,144.98,137.15,95.02,128.8,113.85,125.61,107.36,81.27,64.0,47.24,51.87,42.64,15.94,12.49,7.45
Trade Receivables,423.19,306.45,226.44,120.36,136.63,215.55,148.91,124.98,104.47,91.74,89.98,74.48,71.76,66.22,51.2,42.03,46.81,36.3,39.85,29.22,18.55,9.47
Cash And Cash Equivalents,17.94,33.44,31.49,19.5,68.8,18.45,38.98,8.03,5.56,3.85,3.03,4.98,2.4,4.36,4.53,2.56,7.13,6.99,7.68,14.65,6.57,9.35
