Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,8.8,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
Total Share Capital,8.8,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
Reserves and Surplus,3597.4,3179.67,2827.93,2570.03,2169.41,1738.62,1409.84,1171.44,1013.17,873.03,95.88
Total Reserves and Surplus,3597.4,3179.67,2827.93,2570.03,2169.41,1738.62,1409.84,1171.44,1013.17,873.03,95.88
Total Shareholders Funds,3606.2,3188.51,2836.77,2578.87,2178.25,1747.46,1418.68,1180.28,1022.01,881.87,104.72
NON-CURRENT LIABILITIES,,,,,,,,,,,
Other Long Term Liabilities,49.7,17.51,38.45,54.77,67.27,3.68,1.79,0.76,0.36,0.0,0.0
Long Term Provisions,19.6,17.3,25.86,44.06,42.64,33.75,12.24,12.68,13.11,10.24,0.0
Total Non-Current Liabilities,69.3,34.81,64.31,98.83,109.91,37.43,14.03,13.44,13.47,10.24,18.51
CURRENT LIABILITIES,,,,,,,,,,,
Trade Payables,761.3,724.75,716.26,1096.69,926.22,831.0,770.78,572.44,535.45,424.1,65.03
Other Current Liabilities,368.9,361.21,290.54,114.13,154.34,177.86,140.12,114.4,126.33,90.37,13.92
Short Term Provisions,89.4,141.22,102.73,64.02,88.75,96.85,88.29,70.92,64.68,69.96,10.41
Total Current Liabilities,1219.6,1227.18,1109.53,1274.84,1169.31,1105.71,999.19,757.76,726.46,584.43,118.27
Total Capital And Liabilities,4895.1,4450.5,4010.61,3952.54,3457.47,2890.6,2431.9,1951.48,1761.94,1476.54,241.5
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,169.8,150.84,180.72,216.54,196.4,85.15,83.82,78.57,83.69,84.34,15.23
Intangible Assets,0.0,0.02,0.03,0.04,0.04,0.03,0.1,0.24,0.35,0.56,21.86
Capital Work-In-Progress,1.9,2.4,2.14,2.12,13.88,8.01,1.1,2.69,1.6,6.8,1.54
Fixed Assets,171.7,153.26,182.89,218.7,210.32,93.19,85.02,81.5,85.64,91.7,38.63
Deferred Tax Assets [Net],70.3,72.13,57.92,54.87,56.89,74.52,76.66,68.44,71.73,73.41,3.54
Other Non-Current Assets,113.8,128.17,188.72,169.95,234.35,208.46,195.85,155.22,145.88,18.95,1.23
Total Non-Current Assets,355.8,353.56,429.53,443.52,501.56,376.17,357.53,305.16,303.25,340.76,43.55
CURRENT ASSETS,,,,,,,,,,,
Inventories,159.1,164.65,98.61,95.41,120.89,105.06,79.77,96.91,100.64,123.57,26.24
Trade Receivables,926.1,937.76,675.13,955.81,743.06,622.39,591.12,500.32,505.33,345.64,127.53
Cash And Cash Equivalents,2823.0,2379.51,2006.22,1796.86,1513.9,1224.52,841.43,578.47,371.58,218.68,15.09
OtherCurrentAssets,631.1,615.02,801.12,660.94,578.06,562.46,484.28,387.87,402.21,322.73,0.0
Total Current Assets,4539.3,4096.94,3581.08,3509.02,2955.91,2514.43,2074.37,1646.32,1458.69,1135.78,197.96
Total Assets,4895.1,4450.5,4010.61,3952.54,3457.47,2890.6,2431.9,1951.48,1761.94,1476.54,241.5
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,103.7,114.17,150.81,144.52,161.72,168.91,174.23,211.01,202.08,151.09,24.43
CIF VALUE OF IMPORTS,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,1475.81,1239.52,903.19,947.74,1034.97,1081.37,850.19,0.0,169.37,202.9,14.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,2.16
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,367.86,299.33,18.62
Other Earnings,1636.99,1449.79,1108.54,1379.36,1442.56,1461.48,1200.83,,492.24,581.51,84.8
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,0.15
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,77.77,82.75,78.93,75.96,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,156.7,0.0
Current Investments,,,,,,0.0,77.77,82.75,78.93,75.96,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,49.2,29.1
Raw Materials,,,,,,0.0,0.0,0.0,543.72,601.53,89.74
Capital Goods,,,,,,0.0,0.0,0.0,1.74,6.5,1.79
Preference Share Capital,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0
