Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.65,1752.64,1752.62,1752.62,1752.61,1752.61
Total Share Capital,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1752.66,1757.26,1761.85,1761.85,1761.83,1761.82,1761.8,1761.8,1761.8,1761.8
Reserves and Surplus,11181.12,11498.82,8082.0,5443.67,5775.7,6046.87,8974.37,9276.57,8314.76,4678.71,3552.3,5316.21,4715.03,5471.94,4767.05,3834.7,2967.57,2021.12,994.99,633.54,401.83,-278.08
Total Reserves and Surplus,11181.12,11498.82,8082.0,5443.67,5775.7,6046.87,8974.37,9276.57,8314.76,4678.71,3552.3,5316.21,4715.03,5471.94,4767.05,3834.7,2967.57,2021.12,994.99,633.54,401.83,-278.08
Total Shareholders Funds,12933.78,13251.49,9834.66,7196.34,7528.37,7799.53,10727.03,11029.23,10067.42,6431.37,5304.96,7068.87,6467.69,7229.19,6528.9,5596.55,4729.4,3782.94,2756.8,2395.34,2163.63,1483.72
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,8228.97,8912.19,12417.96,14215.5,9922.25,7951.52,3220.9,1499.48,4815.78,6806.04,7864.65,8853.57,5780.79,3891.91,1065.67,1497.07,1982.15,2008.81,2346.11,3253.07,3192.39,1385.82
Other Long Term Liabilities,752.58,672.4,651.73,528.68,976.71,186.87,348.21,359.55,0.0,0.0,0.01,1.9,0.03,2.03,3.36,,,,,,0.0,0.0
Long Term Provisions,243.83,197.11,160.8,160.61,114.17,94.75,68.17,43.41,59.67,40.37,34.63,46.7,45.14,28.87,23.48,,,,,,0.0,0.0
Total Non-Current Liabilities,9225.38,9781.69,13230.49,14904.8,11013.12,8592.74,4652.83,2808.61,5352.11,6846.41,7899.29,9372.43,6560.29,4375.95,1439.67,2211.03,2754.89,2830.13,3205.07,4119.07,4096.57,2319.68
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4637.64,3539.56,4289.41,6869.67,5436.99,2436.08,4856.76,3077.76,1817.29,2.56,10.87,0.0,1199.0,1859.79,59.9,199.33,4.66,49.26,22.2,54.2,274.14,3226.17
Trade Payables,5814.66,7203.6,6168.76,9367.17,3997.66,3271.12,4675.04,4710.29,6033.97,21338.87,18336.95,21031.17,10960.76,11104.66,8892.21,6192.6,2970.25,4556.59,2804.48,2131.73,2222.61,1512.08
Other Current Liabilities,1429.7,1399.38,1288.99,1241.49,2217.33,3128.19,1821.48,4180.93,2845.65,2310.47,2573.91,1923.76,1413.09,1281.94,1101.21,117.28,159.07,128.78,145.51,147.19,144.53,115.73
Short Term Provisions,357.85,223.29,303.26,478.83,552.6,181.3,458.13,403.76,285.12,354.38,209.74,121.44,100.38,304.56,479.24,2098.08,1607.81,1017.98,181.53,182.47,278.95,5.4
Total Current Liabilities,12239.85,12365.82,12050.42,17957.17,12204.57,9016.69,11811.4,12372.73,10982.03,24006.28,21131.47,23076.37,13673.24,14550.95,10532.56,8607.29,4741.78,5752.6,3153.72,2515.59,2920.22,4859.38
Total Capital And Liabilities,34399.01,35399.01,35115.57,40058.31,30746.06,25408.96,27191.26,26214.42,26404.62,37284.07,34335.72,39517.68,26701.22,26156.09,18501.13,16414.87,12226.07,12365.67,9115.59,9030.01,9180.42,8895.08
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,20079.75,20021.88,20005.42,20992.42,13691.5,14222.01,13982.79,14025.15,14158.14,14880.64,14108.71,5989.61,5776.85,4052.5,3081.85,3283.43,3641.41,3970.6,4261.42,4095.88,4404.85,4763.61
Intangible Assets,24.43,380.25,382.55,383.6,8.12,9.45,5.57,5.36,2.44,0.49,0.54,1.81,3.78,7.34,7.76,8.93,8.34,2.2,0.0,0.0,0.0,0.0
Capital Work-In-Progress,720.18,721.41,474.81,169.77,2359.25,1730.2,982.5,667.54,219.87,188.23,1377.51,8551.55,7554.48,7089.17,3995.34,1860.29,414.95,133.67,98.71,409.23,77.98,3.2
Intangible Assets Under Development,0.0,22.46,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,20824.36,21153.79,20870.56,21553.58,16066.66,15969.46,14978.66,14705.85,14380.46,15069.35,15486.76,14542.97,13335.11,11149.02,7084.95,5152.64,4064.7,4106.47,4360.13,4505.11,4482.82,4766.81
Non-Current Investments,19.37,17.3,16.09,15.5,3394.84,1757.66,1502.65,1349.64,1349.64,1349.67,1349.67,15.0,15.0,15.0,15.0,1623.66,642.89,645.14,27.28,27.28,0.0,0.0
Deferred Tax Assets [Net],236.04,284.53,1243.1,2100.08,418.78,345.85,0.0,0.0,0.0,223.03,,,,,,53.74,204.19,290.54,260.01,728.87,982.16,1524.31
