Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,2930.61,2930.61,0.0,0.06,0.06,0.06,0.01
Total Share Capital,2930.61,2930.61,0.0,0.06,0.06,0.06,0.01
Reserves and Surplus,12557.65,14117.97,14117.97,-0.06,-0.05,-0.04,-0.03
Total Reserves and Surplus,12557.65,14117.97,14117.97,-0.06,-0.05,-0.04,-0.03
Total Shareholders Funds,15488.26,17048.58,14117.97,0.0,0.01,0.02,-0.02
Share Capital Suspense,0.0,0.0,2930.61,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,
Long Term Borrowings,4261.01,3818.3,1668.22,0.0,0.0,0.0,0.0
Other Long Term Liabilities,2512.67,2501.87,485.34,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,6773.68,6320.17,2153.56,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,
Short Term Borrowings,2390.76,23.58,22.63,0.0,0.0,0.0,0.0
Trade Payables,2502.71,390.06,302.77,0.0,0.0,0.0,0.0
Other Current Liabilities,2212.91,1785.82,976.96,0.0,0.0,0.0,0.03
Total Current Liabilities,7106.38,2199.46,1302.36,0.0,0.0,0.0,0.03
Total Capital And Liabilities,29368.32,25568.21,20504.5,0.0,0.01,0.02,0.0
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,20272.87,1118.47,1132.25,0.0,0.0,0.0,0.0
Intangible Assets,0.01,0.02,0.01,0.0,0.0,0.0,0.0
Capital Work-In-Progress,1214.89,19545.23,17038.18,0.0,0.0,0.0,0.0
Fixed Assets,21487.77,20663.72,18170.44,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],650.06,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,173.9,2205.71,2241.5,0.0,0.0,0.0,0.0
Total Non-Current Assets,22311.73,22869.43,20411.94,0.0,0.0,0.0,0.0
CURRENT ASSETS,,,,,,,
Inventories,3703.42,859.54,39.68,0.0,0.0,0.0,0.0
Trade Receivables,37.01,0.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,721.32,1512.65,0.82,0.0,0.01,0.02,0.0
OtherCurrentAssets,2594.84,326.59,52.06,0.0,0.0,0.0,0.0
Total Current Assets,7056.59,2698.78,92.56,0.0,0.01,0.02,0.0
Total Assets,29368.32,25568.21,20504.5,0.0,0.01,0.02,0.0
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,3876.51,4044.49,2640.6,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,
Capital Goods,1474.11,1537.73,11.77,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,,,,,,,
Other Earnings,,,,,,,
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,,,,,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,,,,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0
Long Term Provisions,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0
Other Assets,,,,,,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0
Current Investments,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.0
