Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,91.14,91.0,90.9,90.74,90.6,90.5,90.42,90.32,90.12,89.9,89.68,89.51,89.33,89.24,88.94,82.82,82.08,80.34,40.14,40.14,40.14
Total Share Capital,91.14,91.0,90.9,90.74,90.6,90.5,90.42,90.32,90.12,89.9,89.68,89.51,89.33,89.24,88.94,82.82,82.08,80.34,40.14,40.14,40.14
Reserves and Surplus,20398.85,18172.5,17897.56,18285.3,17167.9,16808.35,15694.54,14689.92,11822.95,8937.84,6889.36,4757.2,3645.08,3063.42,2441.61,1292.48,1234.97,808.07,603.81,460.36,407.89
Total Reserves and Surplus,20398.85,18172.5,17897.56,18285.3,17167.9,16808.35,15694.54,14689.92,11822.95,8937.84,6889.36,4757.2,3645.08,3063.42,2441.61,1292.48,1234.97,808.07,603.81,460.36,407.89
Employees Stock Options,113.02,148.36,161.73,189.48,214.62,218.42,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,20603.01,18411.86,18150.19,18565.52,17473.12,17117.27,15784.96,14780.24,11913.07,9027.74,6979.04,4846.71,3734.41,3152.66,2530.55,1375.3,1317.05,888.41,643.95,500.5,448.03
Equity Share Application Money,0.08,0.0,0.0,0.05,0.08,,,,,,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.15,0.31,0.53,4.08,8.89,13.86,19.14,24.24,29.2,134.92,221.97,139.39,379.79,413.33,523.27,557.1,166.09,188.16
Deferred Tax Liabilities [Net],156.01,185.02,186.75,217.32,192.94,266.22,258.33,210.21,126.97,189.22,247.93,232.92,190.5,178.57,177.44,151.4,128.91,109.29,102.73,95.63,95.33
Other Long Term Liabilities,140.06,142.61,132.23,181.73,185.63,99.34,91.13,115.43,105.18,8.5,9.51,11.4,37.61,35.79,0.0,,,,,,0.0
Long Term Provisions,329.76,316.33,306.29,307.96,272.63,209.46,206.29,167.86,121.96,103.12,76.92,68.35,25.61,27.93,0.0,,,,,,0.0
Total Non-Current Liabilities,625.83,643.96,625.27,707.16,651.51,575.55,559.83,502.39,367.97,319.98,358.6,341.87,388.64,464.26,316.83,531.19,542.24,632.56,659.83,261.72,283.49
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,18.13,613.46,790.47,298.79,5.29,1.68,8.21,579.62,372.96,20.95,115.16,526.09,857.73,757.49,767.42,565.12,552.22,341.28,355.5,274.55,188.95
Trade Payables,2036.27,1566.29,1351.53,1196.39,1566.13,1254.02,1427.87,1478.49,1128.94,1042.04,983.85,869.42,715.42,587.62,531.47,460.39,401.75,351.37,294.4,229.8,192.33
Other Current Liabilities,1144.11,959.49,939.07,501.67,432.81,251.31,753.09,367.03,342.45,101.48,126.51,218.93,250.28,78.31,76.71,311.79,36.62,4.3,5.14,7.63,8.55
Short Term Provisions,495.43,488.61,456.84,588.98,551.56,490.38,147.04,140.47,110.75,495.52,235.8,242.71,212.23,171.43,166.81,142.39,108.28,66.4,72.76,39.98,69.25
Total Current Liabilities,3693.94,3627.85,3537.91,2585.83,2555.79,1997.39,2336.21,2565.61,1955.1,1659.99,1461.32,1857.15,2035.66,1594.85,1542.41,1479.69,1098.87,763.35,727.8,551.96,459.08
Total Capital And Liabilities,24922.86,22683.67,22313.37,21858.56,20680.5,19690.21,18681.0,17848.24,14236.14,11007.71,8798.96,7045.73,6158.71,5211.77,4389.79,3386.18,2958.16,2284.32,2031.58,1314.18,1190.6
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3498.22,3677.82,3617.55,3556.17,3446.19,3067.2,3027.23,2992.98,2327.84,2020.67,2170.91,2000.63,1697.23,1339.59,1183.03,969.81,857.26,708.0,636.59,553.13,517.21
Intangible Assets,614.95,344.11,72.63,82.66,67.69,305.75,313.43,19.54,17.09,14.93,8.55,13.02,10.25,15.04,8.36,5.81,5.81,5.81,5.81,5.81,0.0
Capital Work-In-Progress,411.12,737.99,773.74,795.83,694.63,903.82,849.99,480.76,624.25,489.96,267.05,240.12,357.33,442.09,140.83,116.31,68.95,82.55,25.21,69.81,17.17
Intangible Assets Under Development,34.71,188.6,173.7,155.03,127.37,295.27,321.05,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,4559.0,4948.52,4637.62,4589.69,4335.88,4572.04,4511.7,3493.28,2969.18,2525.56,2446.51,2253.77,2064.81,1796.72,1332.22,1091.93,932.02,796.36,667.61,628.75,534.38
Non-Current Investments,10771.82,9534.56,8688.69,7241.59,5126.7,5281.09,5130.26,4801.92,3740.82,1790.26,989.05,688.04,687.29,680.88,724.07,473.87,292.49,5.86,9.5,9.37,8.91
Long Term Loans And Advances,3.57,4.04,0.21,65.87,44.72,62.74,61.69,53.52,39.01,239.45,319.7,362.03,380.51,307.05,0.0,,,,,,0.0
Other Non-Current Assets,300.6,625.63,549.03,344.04,334.69,289.83,259.9,248.75,230.65,0.32,0.0,0.0,0.0,4.52,0.0,,,,,,0.0
