Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,10.63,10.62,10.62,10.62,1.33
Total Share Capital,10.63,10.62,10.62,10.62,1.33
Reserves and Surplus,1205.01,1006.91,757.8,529.39,341.12
Total Reserves and Surplus,1205.01,1006.91,757.8,529.39,341.12
Employees Stock Options,0.0,1.26,0.48,0.0,0.0
Total Shareholders Funds,1215.64,1018.79,768.91,540.02,342.45
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,0.0,0.0,0.26,0.33,0.29
Deferred Tax Liabilities [Net],32.23,25.07,20.91,17.56,10.2
Other Long Term Liabilities,1.4,1.39,0.0,0.0,0.0
Long Term Provisions,0.62,0.58,0.13,0.37,0.33
Total Non-Current Liabilities,34.24,27.04,21.3,18.27,10.82
CURRENT LIABILITIES,,,,,
Short Term Borrowings,0.0,0.0,0.07,0.0,2.4
Trade Payables,93.7,80.38,102.09,60.98,35.68
Other Current Liabilities,26.66,32.28,32.23,40.84,38.73
Short Term Provisions,0.27,0.24,0.4,0.15,0.15
Total Current Liabilities,120.63,112.9,134.78,101.97,76.96
Total Capital And Liabilities,1370.51,1158.73,925.0,660.26,430.24
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,400.49,426.03,295.28,185.58,165.33
Intangible Assets,0.55,0.6,0.47,0.27,0.25
Capital Work-In-Progress,1.76,4.1,44.13,54.99,3.42
Fixed Assets,402.8,430.72,339.87,240.84,168.99
Non-Current Investments,373.49,146.7,56.2,1.1,1.1
Long Term Loans And Advances,0.0,0.0,0.0,0.0,1.22
Other Non-Current Assets,3.42,4.23,4.49,23.93,2.65
Total Non-Current Assets,779.72,581.64,400.56,265.87,173.97
CURRENT ASSETS,,,,,
Current Investments,292.56,281.68,190.44,231.47,132.98
Inventories,110.49,108.81,88.13,52.9,34.59
Trade Receivables,161.81,147.72,153.54,74.23,69.83
Cash And Cash Equivalents,9.06,12.37,29.48,15.57,8.18
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.58
OtherCurrentAssets,16.88,26.51,62.84,20.22,10.1
Total Current Assets,590.8,577.09,524.44,394.38,256.27
Total Assets,1370.51,1158.73,925.0,660.26,430.24
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,2.75,2.79,2.38,10.4,18.92
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,107.61,101.04,63.6,48.66,4.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,523.58,671.32,480.65,347.72,2.88
Other Earnings,,,,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,25.5,,,
Non-Current Investments Unquoted Book Value,373.49,121.2,56.2,1.1,1.1
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,264.85,281.83,190.75,231.7,132.98
Current Investments Unquoted Book Value,27.71,,,,
